time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1438925100,24539,24545,24525,24534,220,293.8,24589,-0.25
1438925400,24534,24540,24510,24531,303,288.25,24582.6,-0.1
1438925700,24528,24535,24512,24522,178,273.9,24573.888,-0.2608695652173913
1438926000,24522,24542,24514,24518,223,264.2,24566.221439999998,-0.14285714285714285
1438926300,24518,24521,24492,24507,381,268,24559.4748672,-0.3793103448275862
1438926600,24509,24519,24496,24515,260,258.95,24550.028385792,0.2608695652173913
1438926900,24514,24530,24508,24520,180,247.7,24541.90441178112,0.2727272727272727
1438927200,24519,24520,24454,24469,707,269.55,24534.917794131765,-0.7575757575757576
1438927500,24467,24474,24441,24467,565,287.85,24530,0
1438927800,24468,24484,24464,24476,249,294,24520,0.4
1438928100,24478,24510,24468,24491,384,303,24441,0.30952380952380953
1438928400,24492,24492,24463,24469,249,304.95,24447.9,-0.7931034482758621
1438928700,24469,24494,24468,24489,210,304.1,24454.11,0.7692307692307693
1438929000,24488,24519,24478,24512,398,315.5,24459.699,0.5853658536585366
1438929300,24511,24533,24501,24532,305,322.75,24466.81512,0.65625
1438929600,24530,24530,24513,24516,150,313.8,24476.0810032,-0.8235294117647058
1438929900,24516,24517,24485,24505,289,304.25,24484.049662752,-0.34375
1438930200,24504,24518,24488,24495,165,301.05,24533,-0.3
1438930500,24498,24501,24473,24473,212,295,24528.5,-0.8928571428571429
1438930800,24473,24484,24460,24460,402,301.5,24521.84,-0.5416666666666666
1438931100,24460,24484,24448,24476,523,316.65,24513.1824,0.4444444444444444
1438931400,24474,24474,24445,24462,370,320,24502.753216,-0.41379310344827586
1438931700,24462,24483,24461,24470,320,327.1,24492.35763712,0.36363636363636365
1438932000,24465,24476,24457,24463,162,324.05,24483.8332624384,-0.10526315789473684
1438932300,24463,24487,24457,24479,246,317.3,24445,0.5333333333333333
1438932600,24478,24485,24469,24473,190,313.8,24449.2,-0.3125
1438932900,24472,24493,24469,24480,323,320.95,24452.98,0.3333333333333333
1438933200,24480,24492,24464,24473,192,295.2,24457.7824,-0.25
1438933500,24473,24475,24461,24465,134,273.65,24493,-0.5714285714285714
1438933800,24466,24471,24456,24466,204,271.4,24492,0
1438934100,24470,24492,24463,24480,359,270.15,24456,0.3448275862068966
1438934400,24479,24481,24447,24472,434,279.4,24492,-0.20588235294117646
1438934700,24473,24479,24455,24479,206,279.2,24492,0.25
1438935000,24477,24477,24455,24459,297,274.15,24487.5,-0.8181818181818182
1438938000,24468,24491,24459,24477,39,260.85,24447,0.28125
1438938300,24477,24477,24470,24474,12,253.95,24451.4,-0.42857142857142855
1438938600,24472,24475,24463,24469,20,240.5,24455.36,-0.25
1438938900,24463,24480,24462,24480,20,233.25,24458.924,0.9444444444444444
1438939200,24480,24483,24476,24481,8,223.05,24462,0.14285714285714285
1438939500,24477,24477,24469,24472,9,203.4,24462,-0.625
1438939800,24475,24475,24470,24473,6,177.55,24464.9,-0.4
1438940100,24473,24477,24470,24470,8,159.45,24467.510000000002,-0.42857142857142855
1438940400,24470,24470,24468,24470,4,143.65,24491,0
1438940700,24473,24477,24471,24471,13,136.2,24488.7,-0.3333333333333333
1438941000,24475,24475,24468,24475,15,124.65,24486.63,0
1438941300,24477,24477,24466,24466,3,115.3,24484.767,-1
1438941600,24467,24470,24467,24470,2,99.25,24482.51496,1
1438941900,24466,24466,24466,24466,1,89.7,24480.5331648,NaN
1438942500,24471,24472,24468,24468,6,83.3,24478.789185023998,-0.75
1438942800,24472,24473,24472,24472,3,73.25,24477.254482821118,0
1438943100,24470,24475,24469,24475,3,55.45,24475.903944882582,0.8333333333333334
1438943400,24475,24477,24473,24475,4,33.95,24466,0
1438943700,24472,24474,24466,24472,8,24.05,24477,0
1438944000,24472,24472,24472,24472,1,9.25,24477,NaN
1438944600,24471,24478,24471,24478,5,7.55,24466,1
1438944900,24474,24474,24470,24470,5,7.2,24467.2,-1
1438945200,24475,24485,24475,24485,15,6.95,24468.28,1
1438945500,24483,24484,24483,24484,2,6.05,24470,1
1438945800,24482,24482,24480,24480,5,5.9,24471.8,-1
1438946100,24479,24480,24479,24479,4,5.65,24473.384,0
1438946400,24478,24480,24477,24480,7,5.7,24474.777919999997,0.6666666666666666
1438946700,24480,24482,24480,24482,3,5.45,24476.004569599998,1
1438947000,24484,24484,24482,24484,5,5.5,24477,0
1438947300,24479,24479,24479,24479,1,4.9,24477.96,NaN
1438947600,24478,24479,24474,24474,6,4.45,24485,-0.8
1438947900,24475,24483,24475,24483,4,4.5,24483.9,1
1438948200,24476,24476,24475,24475,5,4.65,24483,-1
1438948500,24472,24473,24470,24471,7,4.95,24483,-0.3333333333333333
1438948800,24475,24478,24465,24465,17,5.5,24481.44,-0.7692307692307693
1438949100,24466,24466,24461,24461,14,6.05,24479.1384,-1
1438949400,24468,24468,24461,24466,6,6.2,24478,-0.2857142857142857
1438949700,24462,24463,24451,24451,25,7.25,24475.28,-0.9166666666666666
1438950000,24452,24455,24451,24455,6,7.15,24470.9096,0.75
1438950300,24456,24462,24456,24457,11,7.65,24467.325871999998,0.16666666666666666
1438950600,24460,24460,24446,24453,26,8.7,24464.38721504,-0.5
1438950900,24452,24452,24436,24447,47,10.8,24462,-0.3125
1438951200,24440,24452,24438,24447,24,11.25,24460,0.5
1438951500,24444,24451,24438,24451,16,11.95,24455.2,0.5384615384615384
1438951800,24454,24474,24453,24474,34,13.4,24436,0.9523809523809523
1438952100,24472,24472,24460,24470,18,14.1,24438,-0.16666666666666666
1438952400,24469,24470,24462,24463,11,14.3,24441.6,-0.75
1438952700,24466,24470,24466,24466,8,14.55,24444.84,0
1438953000,24465,24469,24450,24456,18,15.2,24447.756,-0.47368421052631576
1438953300,24456,24460,24456,24458,9,15.6,24450,0.5
1438953600,24459,24461,24447,24447,17,16.15,24474,-0.8571428571428571
1438953900,24450,24450,24438,24439,30,17.45,24471.3,-0.9166666666666666
1438954200,24448,24450,24410,24417,153,24.85,24467.304,-0.775
1438954500,24417,24435,24407,24423,84,28.7,24459.28144,0.21428571428571427
1438954800,24422,24456,24422,24440,33,29.5,24407,0.5294117647058824
1438955100,24438,24441,24411,24412,61,31.85,24456,-0.8666666666666667
1438955400,24412,24438,24410,24432,47,33.9,24456,0.7142857142857143
1438955700,24433,24456,24428,24439,45,34.9,24410,0.21428571428571427
1438956000,24440,24440,24418,24421,35,36.35,24410,-0.8636363636363636
1438956300,24421,24431,24416,24430,35,37.55,24414.6,0.6
1438956600,24431,24431,24423,24430,11,36.8,24416,-0.125
1438956900,24425,24435,24422,24423,12,35.05,24416,-0.15384615384615385
1438957200,24421,24421,24364,24380,180,42.85,24456,-0.7192982456140351
1438957500,24380,24391,24372,24380,53,44.7,24446.8,0
1438957800,24380,24393,24375,24391,33,44.65,24438.52,0.6111111111111112
1438958100,24393,24402,24392,24399,28,45.15,24431.068,0.6
1438958400,24400,24416,24396,24408,34,46.3,24424.3612,0.4
1438958700,24408,24418,24388,24412,39,47.85,24418.32508,0.13333333333333333
1438959000,24418,24426,24401,24401,28,48.35,24364,-0.68
1438959300,24397,24407,24385,24390,45,50.15,24370.2,-0.3181818181818182
1438959600,24389,24393,24379,24387,26,50.6,24375.78,-0.14285714285714285
1438959900,24387,24390,24380,24382,27,50.45,24426,-0.5
1438960200,24380,24385,24370,24370,67,46.15,24421.4,-0.6666666666666666
1438960500,24370,24375,24348,24348,96,46.75,24415.232,-0.8148148148148148
1438960800,24346,24361,24340,24354,65,48.35,24405.81952,0.38095238095238093
1438961100,24353,24361,24353,24356,15,46.05,24395.288396800002,0.375
1438961400,24356,24360,24340,24352,36,45.5,24386.442253312,-0.2
1438961700,24354,24355,24340,24351,77,47.1,24379.01149278208,-0.2
1438962000,24351,24360,24347,24355,52,47.95,24372.769653936946,0.3076923076923077
1439169000,24333,24333,24333,24333,144,53.4,24367.526509307034,NaN
1439169300,24340,24388,24282,24298,797,92.7,24282,-0.39622641509433965
1439169600,24295,24295,24018,24033,2022,193.2,24388,-0.9458483754512635
1439169900,24035,24099,24003,24079,1140,241.2,24388,0.4583333333333333
1439170200,24076,24097,23981,24064,1437,310.4,24341.8,-0.10344827586206896
1439170500,24066,24119,24048,24099,913,354.4,24291.288,0.4647887323943662
1439170800,24097,24109,24056,24095,688,387.4,24247.84768,-0.03773584905660377
1439171100,24090,24185,24072,24157,1048,438.1,24210.489004799998,0.5929203539823009
1439171400,24154,24161,24119,24130,596,465.95,24185,-0.5714285714285714
1439171700,24131,24132,24105,24113,350,482.05,24185,-0.6666666666666666
1439172000,24113,24158,24110,24152,398,499.7,23981,0.8125
1439172300,24153,24189,24136,24174,529,524.85,23998.7,0.39622641509433965
1439172600,24176,24185,24149,24152,503,548.65,24021.536,-0.6666666666666666
1439172900,24150,24170,24129,24169,408,565.7,24041.63168,0.4634146341463415
1439173200,24168,24189,24165,24177,432,582.5,24059.315878399997,0.375
1439173500,24175,24181,24150,24154,267,592.6,24074.877972992,-0.6774193548387096
1439173800,24152,24159,24135,24141,367,610.2,24088.57261623296,-0.4583333333333333
1439174100,24141,24163,24133,24148,303,623.55,24100.623902285006,0.23333333333333334
1439174400,24143,24177,24141,24175,286,634,24111.229034010805,0.8888888888888888
1439174700,24173,24210,24173,24188,556,659.2,24120.56154992951,0.40540540540540543
1439175000,24187,24222,24177,24220,448,674.4,24133.08293293938,0.7333333333333333
1439175300,24220,24237,24209,24226,494,659.25,24147.30966366908,0.21428571428571427
1439175600,24228,24262,24226,24233,563,586.3,24163.453924208643,0.1388888888888889
1439175900,24231,24250,24215,24220,368,547.7,24183.163139366916,-0.3142857142857143
1439176200,24222,24243,24212,24243,318,491.75,24198.930511493534,0.6774193548387096
1439176500,24244,24282,24231,24280,532,472.7,24211.544409194827,0.7058823529411765
1439176800,24279,24333,24277,24333,758,476.2,24212,0.9642857142857143
1439177100,24330,24414,24321,24382,1179,482.75,24231,0.5591397849462365
1439177400,24385,24460,24375,24448,782,492.05,24267.6,0.7411764705882353
1439177700,24450,24506,24450,24469,867,517.9,24306.079999999998,0.3392857142857143
1439178000,24467,24469,24433,24448,432,519.6,24346.064,-0.5277777777777778
1439178300,24449,24459,24428,24446,258,506.05,24378.051199999998,-0.0967741935483871
1439178600,24444,24448,24418,24426,193,490.55,24403.640959999997,-0.6
1439178900,24426,24434,24415,24419,177,479,24506,-0.3684210526315789
1439182500,24420,24420,24420,24420,8,457.8,24496.9,NaN
1439182800,24423,24430,24405,24426,184,453.65,24488.710000000003,0.12
1439183100,24428,24447,24424,24440,214,446,24478.664800000002,0.5217391304347826
1439183400,24440,24458,24433,24456,216,441.65,24469.825024,0.64
1439183700,24457,24504,24447,24491,557,455.2,24405,0.5964912280701754
1439184000,24495,24510,24463,24496,421,448.45,24414.9,0.02127659574468085
1439184300,24496,24498,24428,24436,400,446.05,24426.312,-0.8571428571428571
1439184600,24439,24449,24432,24438,217,432.2,24510,-0.058823529411764705
1439184900,24437,24450,24431,24440,221,415.1,24502.2,0.15789473684210525
1439185200,24435,24448,24411,24416,275,410.45,24493.656,-0.5135135135135135
1439185500,24414,24451,24408,24438,283,408.7,24482.08416,0.5581395348837209
1439185800,24441,24456,24435,24441,211,392.65,24470.230694399997,0
1439186100,24445,24484,24445,24476,320,370.75,24408,0.7948717948717948
1439186400,24473,24497,24472,24491,263,324.95,24415.6,0.72
1439186700,24488,24498,24460,24467,321,301.9,24425.368,-0.5526315789473685
1439187000,24464,24484,24456,24482,232,270.15,24435.53648,0.6428571428571429
1439187300,24484,24490,24470,24475,223,259.7,24444.2813728,-0.45
1439187600,24475,24504,24465,24473,430,268.3,24451.801980608,-0.05128205128205128
1439187900,24474,24484,24462,24466,256,271.45,24460.15366371072,-0.36363636363636365
1439188200,24465,24520,24465,24519,559,290.55,24520,0.9818181818181818
1439188500,24517,24543,24494,24540,537,317,24462,0.46938775510204084
1439188800,24540,24548,24507,24511,380,326.8,24465,-0.7073170731707317
1439189100,24510,24511,24471,24478,401,336.15,24548,-0.8
1439189400,24479,24480,24443,24461,485,349.6,24548,-0.4864864864864865
1439189700,24460,24465,24447,24463,235,333.5,24535.4,0.16666666666666666
1439190000,24466,24474,24451,24465,206,322.75,24524.312,-0.043478260869565216
1439190300,24466,24472,24436,24438,277,316.6,24514.55456,-0.7777777777777778
1439190600,24436,24438,24414,24433,368,324.15,24503.5569216,-0.125
1439190900,24433,24435,24408,24425,321,329.15,24489.227814144,-0.2962962962962963
1439191200,24424,24424,24385,24415,521,341.45,24474.60680759808,-0.23076923076923078
1439191500,24416,24416,24397,24410,181,336.35,24456.685446078463,-0.3157894736842105
1439191800,24409,24415,24390,24413,284,340,24442.34835686277,0.16
1439192100,24409,24425,24399,24414,245,336.25,24430.878685490217,0.19230769230769232
1439192400,24416,24427,24412,24414,221,334.15,24385,-0.13333333333333333
1439192700,24414,24417,24400,24407,235,329.85,24389.2,-0.4117647058823529
1439193000,24409,24418,24395,24407,207,328.6,24392.98,-0.08695652173913043
1439193300,24408,24423,24400,24411,345,334.7,24395,0.13043478260869565
1439193600,24413,24423,24402,24411,306,328.5,24395,-0.09523809523809523
1439193900,24409,24410,24380,24390,268,329.1,24427,-0.6333333333333333
1439194200,24395,24407,24390,24399,286,315.45,24423,0.23529411764705882
1439197200,24400,24434,24400,24421,34,290.3,24380,0.6176470588235294
1439197500,24423,24431,24414,24416,29,272.75,24385.4,-0.4117647058823529
1439197800,24416,24418,24410,24418,27,254.05,24390.260000000002,0.25
1439198100,24415,24419,24412,24412,14,230.5,24394.634000000002,-0.42857142857142855
1439198400,24413,24413,24400,24400,23,219.9,24398.570600000003,-1
1439198700,24398,24410,24397,24400,26,210.9,24434,0.15384615384615385
1439199000,24398,24404,24398,24402,14,197.75,24430.3,0.6666666666666666
1439199300,24404,24404,24394,24394,15,180.1,24426.97,-1
1439199600,24400,24409,24399,24404,22,165.15,24423.013600000002,0.4
1439199900,24403,24403,24398,24400,14,139.8,24419.531968000003,-0.6
1439200200,24402,24402,24397,24397,12,131.35,24416.468131840003,-1
1439200500,24399,24399,24395,24395,7,117.5,24413.7719560192,-1
1439200800,24395,24395,24380,24384,39,107.2,24411.399321296896,-0.7333333333333333
1439201100,24386,24388,24380,24387,16,96.95,24407.003416315332,0.125
1439201400,24387,24388,24381,24381,13,85.85,24403.222938031187,-0.8571428571428571
1439201700,24385,24385,24380,24384,21,76.55,24399.971726706823,-0.2
1439202000,24386,24413,24386,24411,35,61.05,24380,0.9259259259259259
1439202300,24414,24422,24405,24405,27,47.1,24380,-0.5294117647058824
1439202600,24407,24414,24407,24414,3,33.85,24385.04,1
1439202900,24414,24415,24414,24415,3,19.7,24389.4752,1
1439203200,24415,24418,24407,24407,11,18.55,24393.378176000002,-0.7272727272727273
1439203500,24406,24406,24400,24404,11,17.65,24396.812794880003,-0.3333333333333333
1439203800,24403,24404,24395,24395,10,16.8,24422,-0.8888888888888888
1439204100,24400,24400,24400,24400,3,16.25,24419.3,NaN
1439204400,24401,24413,24401,24413,7,15.45,24416.87,1
1439204700,24410,24415,24410,24413,15,14.9,24395,0.6
1439205000,24416,24416,24416,24416,1,14.25,24397,NaN
1439205300,24407,24407,24402,24402,5,13.75,24399.28,-1
1439205600,24408,24416,24408,24416,10,13.15,24401.286399999997,1
1439205900,24417,24423,24417,24418,21,13.5,24402,0.16666666666666666
1439206200,24419,24421,24417,24417,8,13.3,24404.94,-0.5
1439206500,24419,24419,24413,24413,3,13.1,24407.468399999998,-1
1439206800,24413,24415,24411,24415,7,11.5,24409.642824,0.5
1439207100,24420,24420,24414,24414,4,10.9,24411,-1
1439207400,24414,24414,24408,24408,10,10.75,24423,-1
1439207700,24412,24414,24410,24414,8,10.1,24421.5,0.5
1439208000,24415,24420,24415,24420,12,8.95,24420.15,1
1439208300,24418,24441,24418,24440,45,9.85,24408,0.9565217391304348
1439208600,24442,24447,24436,24440,32,11.3,24411.3,-0.18181818181818182
1439208900,24445,24446,24438,24445,13,11.8,24415.584,0
1439209200,24444,24454,24444,24446,31,12.8,24419.353919999998,0.2
1439209500,24446,24450,24446,24450,6,12.55,24424.204371199998,1
1439209800,24446,24454,24446,24454,14,12.75,24428.375759231996,1
1439210100,24455,24455,24442,24449,21,13.65,24431.963152939516,-0.46153846153846156
1439210400,24450,24456,24445,24450,19,14.25,24435.649048469193,0
1439210700,24453,24459,24453,24459,12,14.1,24439.312219744737,1
1439211000,24456,24460,24450,24450,35,15.8,24443.24977579579,-0.6
1439211300,24447,24450,24443,24445,14,16.25,24460,-0.2857142857142857
1439211600,24448,24450,24446,24450,7,16.1,24460,0.5
1439211900,24452,24452,24446,24450,17,15.9,24458.3,-0.3333333333333333
1439212200,24448,24449,24446,24446,19,16.45,24456.77,-0.6666666666666666
1439212500,24448,24449,24441,24446,19,17.25,24455.393,-0.25
1439212800,24446,24450,24442,24446,16,17.7,24453.66584,0
1439213100,24442,24449,24439,24449,20,18.5,24452.1459392,0.7
1439213400,24443,24484,24443,24484,130,24.5,24439,1
1439213700,24480,24491,24477,24479,114,29.8,24439,-0.07142857142857142
1439214000,24476,24502,24476,24500,88,33.6,24443,0.9230769230769231
1439214300,24503,24509,24496,24507,77,35.2,24451.26,0.3076923076923077
1439214600,24509,24518,24506,24508,63,36.75,24460.4984,-0.08333333333333333
1439214900,24513,24516,24502,24504,37,37.95,24470.848688000002,-0.6428571428571429
1439215200,24510,24513,24498,24499,56,39.2,24479.33592416,-0.7333333333333333
1439215500,24504,24508,24501,24505,15,39.65,24486.2954578112,0.14285714285714285
1439215800,24508,24524,24505,24524,49,41.4,24492.002275405182,0.8421052631578947
1439216100,24519,24525,24517,24524,18,41.25,24498.401820324147,0.625
1439216400,24521,24534,24519,24527,61,43.35,24503.721456259318,0.4
1439216700,24530,24535,24529,24530,33,44.4,24509.777165007454,0
1439217000,24528,24528,24520,24525,27,44,24514.821732005963,-0.375
1439217300,24522,24525,24515,24523,44,45.5,24535,0.1
1439217600,24523,24544,24520,24543,77,49,24515,0.8333333333333334
1439217900,24543,24549,24538,24546,45,50.4,24515,0.2727272727272727
1439218200,24543,24555,24541,24552,58,52.35,24519.08,0.6428571428571429
1439218500,24548,24551,24542,24550,31,52.95,24524.1088,0.2222222222222222
1439218800,24552,24558,24545,24556,43,54.3,24528.433568,0.3076923076923077
1439219100,24555,24583,24555,24583,92,57.9,24533.16419712,1
1439219400,24580,24594,24579,24592,65,54.65,24542.1346416384,0.8
1439219700,24593,24593,24580,24585,67,52.3,24552.50771331072,-0.6153846153846154
1439220000,24584,24590,24579,24583,52,50.5,24560.806170648575,-0.09090909090909091
1439220300,24587,24590,24581,24581,30,48.15,24567.44493651886,-0.6666666666666666
1439220600,24585,24589,24582,24589,29,46.45,24572.755949215087,0.5714285714285714
1439220900,24587,24595,24585,24590,26,45.9,24577.00475937207,0.3
1439221200,24590,24597,24588,24591,114,48.8,24580.603807497657,0.1111111111111111
1439255400,24650,24650,24650,24650,168,56.45,24583.883045998125,NaN
1439255700,24641,24685,24610,24620,802,94.1,24588,-0.28
1439256000,24620,24746,24604,24732,1298,158.1,24746,0.7887323943661971
1439256300,24735,24813,24726,24769,1403,225.2,24604,0.39080459770114945
1439256600,24771,24772,24717,24724,928,269.95,24604,-0.8545454545454545
1439256900,24726,24749,24720,24742,669,302.05,24624.9,0.5517241379310345
1439257200,24743,24773,24722,24723,843,342,24643.710000000003,-0.39215686274509803
1439257500,24726,24734,24683,24700,773,376.8,24660.639000000003,-0.5098039215686274
1439257800,24700,24763,24697,24761,606,404.85,24675.8751,0.9242424242424242
1439258100,24765,24825,24757,24788,1435,473.7,24683,0.3382352941176471
1439258400,24787,24802,24759,24789,691,506.7,24697,0.046511627906976744
1439258700,24790,24804,24749,24757,599,534.5,24712.36,-0.6
1439259000,24759,24788,24744,24770,579,558.85,24725.876800000002,0.25
1439259300,24771,24771,24726,24730,468,579,24825,-0.9111111111111111
1439259600,24729,24730,24704,24714,553,603.3,24815.1,-0.5769230769230769
1439259900,24714,24751,24712,24750,472,624.3,24801.768,0.9230769230769231
1439260200,24750,24771,24750,24767,408,643.2,24790.03584,0.8095238095238095
1439260500,24766,24777,24746,24749,391,661.3,24779.7115392,-0.5483870967741935
1439260800,24750,24777,24735,24742,419,680.95,24704,-0.19047619047619047
1439261100,24743,24744,24720,24723,344,692.45,24711.3,-0.8333333333333334
1439261400,24721,24728,24708,24711,328,700.45,24777,-0.5
1439261700,24710,24714,24671,24677,671,693.9,24770.1,-0.7674418604651163
1439262000,24675,24676,24590,24641,1239,690.95,24758.208,-0.3953488372093023
1439262300,24639,24648,24629,24645,326,637.1,24734.65888,0.3157894736842105
1439262600,24640,24653,24614,24616,471,614.25,24714.4066368,-0.6153846153846154
1439262900,24614,24624,24580,24620,791,620.35,24696.989707647997,0.13636363636363635
1439263200,24620,24648,24601,24646,511,603.75,24678.271354424316,0.5531914893617021
1439263500,24646,24672,24641,24672,448,587.5,24580,0.8387096774193549
1439263800,24670,24672,24651,24659,246,569.5,24589.2,-0.5238095238095238
1439264100,24659,24674,24650,24661,252,510.35,24597.48,0.08333333333333333
1439264400,24662,24682,24655,24674,239,487.75,24606.6624,0.4444444444444444
1439264700,24675,24682,24665,24665,132,464.4,24617.209664,-0.5882352941176471
1439265000,24665,24676,24660,24674,147,442.8,24626.280311040002,0.5625
1439265300,24673,24689,24666,24680,179,428.35,24634.0810674944,0.30434782608695654
1439265600,24676,24676,24676,24676,1,400.75,24642.868096695296,NaN
1439268900,24684,24684,24684,24684,6,377.45,24650.249201224047,NaN
1439269200,24676,24676,24606,24613,459,380,24689,-0.9
1439269500,24614,24617,24595,24616,510,385.95,24684,0.09090909090909091
1439269800,24614,24643,24614,24640,376,383.8,24676,0.896551724137931
1439270100,24640,24648,24631,24646,253,379.25,24666.28,0.35294117647058826
1439270400,24646,24658,24638,24646,343,380,24595,0
1439270700,24646,24668,24643,24652,297,361.3,24601.3,0.24
1439271000,24652,24673,24639,24670,332,315.95,24609.304,0.5294117647058824
1439271300,24667,24690,24657,24659,488,324.05,24618.22144,-0.24242424242424243
1439271600,24661,24669,24647,24649,251,313.05,24629.706009600002,-0.5454545454545454
1439271900,24650,24654,24625,24635,361,291.55,24690,-0.5172413793103449
1439272200,24634,24644,24624,24640,238,277.9,24683.5,0.3
1439272500,24640,24659,24637,24651,265,268.75,24676.36,0.5
1439272800,24650,24651,24626,24631,304,271.65,24670.0768,-0.76
1439273100,24628,24633,24610,24622,345,276.3,24664.547584,-0.2608695652173913
1439273400,24622,24637,24622,24627,194,274.05,24656.91092224,0.3333333333333333
1439273700,24627,24634,24611,24624,258,280.35,24650.3433931264,-0.13043478260869565
1439274000,24625,24661,24620,24660,426,294.3,24610,0.8536585365853658
1439274300,24659,24662,24574,24582,572,313.95,24662,-0.875
1439274600,24581,24624,24574,24614,474,337.6,24662,0.66
1439274900,24614,24615,24583,24594,327,353.65,24662,-0.625
1439275200,24592,24605,24575,24583,317,346.55,24653.2,-0.3
1439275500,24581,24597,24526,24556,683,355.2,24645.28,-0.352112676056338
1439275800,24549,24551,24483,24513,1010,386.9,24630.966399999998,-0.5294117647058824
1439276100,24513,24543,24503,24521,521,400.3,24610.251104,0.2
1439276400,24519,24523,24494,24515,472,406.75,24592.435949439998,-0.13793103448275862
1439276700,24517,24518,24407,24440,1002,442,24577.1149165184,-0.6936936936936937
1439277000,24436,24444,24320,24377,1484,499.6,24549.896529875456,-0.47580645161290325
1439277300,24375,24389,24315,24389,949,522.65,24518,0.1891891891891892
1439277600,24390,24406,24378,24399,526,536.4,24477.4,0.32142857142857145
1439277900,24397,24420,24378,24380,448,540.75,24444.920000000002,-0.40476190476190477
1439278200,24383,24448,24372,24439,648,561.25,24315,0.7368421052631579
1439278500,24438,24455,24425,24430,422,569.1,24328.3,-0.26666666666666666
1439278800,24429,24437,24411,24419,301,568.95,24343.504,-0.38461538461538464
1439279100,24421,24444,24420,24425,205,561.95,24356.88352,0.16666666666666666
1439279400,24428,24448,24426,24435,238,564.15,24368.6574976,0.3181818181818182
1439279700,24434,24449,24405,24415,458,574.15,24379.018597888,-0.4318181818181818
1439280000,24414,24416,24373,24376,416,573.65,24455,-0.8837209302325582
1439280300,24378,24395,24374,24375,197,554.9,24449,-0.14285714285714285
1439280600,24378,24411,24369,24400,427,552.55,24441.4,0.5238095238095238
1439283600,24368,24385,24300,24316,113,541.85,24432.712,-0.611764705882353
1439283900,24316,24322,24314,24316,79,529.95,24414.13232,0
1439284200,24316,24316,24301,24306,77,499.65,24398.1537952,-0.6666666666666666
1439284500,24304,24322,24300,24322,66,452.45,24384.412263872,0.8181818181818182
1439284800,24325,24347,24325,24332,74,430.1,24372.59454692992,0.3181818181818182
1439285100,24330,24330,24316,24316,22,407.6,24362.43131035973,-1
1439285400,24315,24315,24268,24268,125,363.75,24353.690926909367,-1
1439285700,24266,24266,24205,24221,282,303.65,24339.98037860387,-0.7377049180327869
1439286000,24224,24226,24204,24226,91,260.75,24315.683910455173,0.09090909090909091
1439286300,24227,24250,24221,24236,119,240.4,24293.347128364137,0.3103448275862069
1439286600,24232,24244,24226,24239,59,220.95,24275.47770269131,0.3888888888888889
1439286900,24239,24240,24230,24235,36,190.35,24261.182162153047,-0.4
1439287200,24236,24236,24220,24229,50,171.75,24249.74572972244,-0.4375
1439287500,24228,24233,24215,24232,87,161.05,24240.59658377795,0.2222222222222222
1439287800,24231,24248,24230,24242,40,152.8,24204,0.6111111111111112
1439288100,24243,24244,24232,24242,47,143.25,24208.4,-0.08333333333333333
1439288400,24239,24259,24239,24259,67,123.7,24212.36,1
1439288700,24259,24259,24222,24222,134,109.6,24217.9568,-1
1439289000,24221,24227,24214,24218,109,105.2,24259,-0.23076923076923078
1439289300,24220,24242,24219,24242,34,85.55,24259,0.9565217391304348
1439289600,24241,24254,24232,24250,34,81.6,24254.5,0.4090909090909091
1439289900,24247,24261,24247,24256,24,78.85,24214,0.6428571428571429
1439290200,24254,24293,24254,24288,82,79.1,24218.7,0.8717948717948718
1439290500,24293,24310,24290,24299,74,79.5,24227.616,0.3
1439290800,24300,24300,24265,24268,78,79.7,24239.14976,-0.9142857142857143
1439291100,24265,24288,24261,24288,27,79.95,24249.0687936,0.8518518518518519
1439291400,24290,24312,24290,24303,60,76.7,24257.599162496,0.5909090909090909
1439291700,24303,24307,24279,24284,50,65.1,24261,-0.6785714285714286
1439292000,24284,24294,24273,24294,35,62.3,24269.16,0.47619047619047616
1439292300,24295,24296,24290,24290,5,56.6,24273,-0.8333333333333334
1439292600,24290,24290,24281,24281,11,54.2,24273,-1
1439292900,24275,24275,24237,24237,57,55.25,24312,-1
1439293200,24235,24247,24228,24246,40,54.75,24304.5,0.5789473684210527
1439293500,24250,24251,24230,24249,38,52.3,24295.32,-0.047619047619047616
1439293800,24236,24265,24233,24263,24,51.5,24287.2416,0.84375
1439294100,24260,24260,24249,24250,8,49.55,24280.132608,-0.9090909090909091
1439294400,24242,24243,24235,24235,19,47.15,24273.87669504,-0.875
1439294700,24238,24246,24237,24237,11,41,24268.3714916352,-0.1111111111111111
1439295000,24239,24239,24230,24230,19,36.5,24263.526912638976,-1
1439295300,24231,24236,24228,24236,15,35.55,24259.2636831223,0.625
1439295600,24233,24233,24230,24233,4,34.05,24255.512041147624,0
1439295900,24232,24244,24232,24244,11,33.4,24252.21059620991,1
1439296200,24248,24250,24240,24240,13,29.95,24228,-0.8
1439296500,24240,24251,24240,24251,8,26.65,24230.2,1
1439296800,24249,24249,24241,24245,9,23.2,24232.696,-0.5
1439297100,24242,24246,24238,24240,14,22.55,24234.89248,-0.25
1439297400,24239,24247,24239,24247,3,19.7,24236.8253824,1
1439297700,24237,24237,24216,24216,23,18.35,24251,-1
1439298000,24215,24237,24215,24235,27,17.95,24247.5,0.9090909090909091
