time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1422596400,24620,24630,24613,24626,250,222.75,24592.147033600002,0.35294117647058826
1422596700,24629,24638,24618,24637,227,198.35,24598.006448896,0.4
1422597000,24635,24635,24615,24625,215,189.7,24604.40541707264,-0.5
1422597300,24622,24626,24608,24619,131,177.85,24638,-0.16666666666666666
1422597600,24617,24617,24608,24612,135,172.35,24635,-0.5555555555555556
1422597900,24613,24624,24593,24595,206,173.2,24632.3,-0.5806451612903226
1422598200,24597,24613,24591,24592,128,175.95,24627.584,-0.22727272727272727
1422598500,24592,24615,24592,24614,145,179.55,24624,0.9565217391304348
1422598800,24606,24618,24605,24618,104,182.85,24619.38,0.9230769230769231
1422599100,24615,24618,24603,24607,87,183.3,24591,-0.5333333333333333
1422599400,24607,24631,24607,24622,211,188.05,24593.7,0.625
1422599700,24620,24622,24606,24609,122,193.65,24598.176,-0.6875
1422600000,24606,24610,24589,24596,196,190.9,24631,-0.47619047619047616
1422600300,24596,24613,24592,24602,125,187.1,24626.8,0.2857142857142857
1422600600,24598,24603,24575,24586,315,188.55,24623.02,-0.42857142857142855
1422600900,24587,24588,24559,24566,404,198.55,24617.2576,-0.7241379310344828
1422601200,24565,24566,24492,24516,1024,239.25,24609.101536000002,-0.6621621621621622
1422601500,24516,24522,24497,24506,475,249.25,24590.365290240003,-0.4
1422601800,24507,24522,24480,24490,548,269.5,24574.6268438016,-0.40476190476190477
1422602100,24488,24489,24456,24463,586,281.7,24557.594011917314,-0.7575757575757576
1422602400,24463,24498,24454,24491,386,288.5,24537.27520953385,0.6363636363636364
1422602700,24491,24519,24486,24509,320,293.15,24520.62016762708,0.5454545454545454
1422603000,24507,24540,24501,24535,378,301.3,24454,0.717948717948718
1422603300,24536,24573,24532,24570,630,326.25,24462.6,0.8292682926829268
1422603600,24570,24579,24562,24564,401,339.55,24475.847999999998,-0.35294117647058826
1422603900,24563,24565,24553,24553,200,339.25,24490.289279999997,-0.8333333333333334
1422604200,24556,24569,24549,24557,183,342,24502.708780799996,0.05
1422604500,24555,24574,24525,24539,559,362.7,24513.389551487995,-0.32653061224489793
1422604800,24538,24552,24522,24542,461,380.55,24579,0.13333333333333333
1422605100,24540,24570,24537,24570,253,388.85,24574,0.9090909090909091
1422605400,24568,24576,24528,24540,447,400.65,24522,-0.5833333333333334
1422608400,24516,24520,24488,24500,102,399.65,24576,-0.5
1422608700,24505,24507,24488,24499,50,392.35,24576,-0.3157894736842105
1422609000,24495,24513,24494,24505,43,388.25,24567.2,0.5263157894736842
1422609300,24506,24506,24486,24491,69,375.95,24559.28,-0.75
1422609600,24491,24492,24477,24488,64,358.95,24550.486399999998,-0.2
1422609900,24485,24485,24478,24485,26,309.05,24540.198303999998,0
1422610200,24486,24488,24474,24475,31,286.85,24531.35054144,-0.7857142857142857
1422610500,24483,24483,24467,24469,65,262.7,24522.1744548096,-0.875
1422610800,24468,24490,24467,24490,37,235.25,24512.24305294387,0.9565217391304348
1422611100,24490,24493,24482,24490,33,217.6,24504.099303413976,0
1422611400,24491,24491,24481,24481,18,202.5,24497.42142879946,-1
1422611700,24481,24487,24471,24471,21,184.65,24493,-0.625
1422612000,24472,24478,24456,24465,87,157.5,24491,-0.3181818181818182
1422612300,24465,24476,24462,24467,34,139.15,24487,0.14285714285714285
1422612600,24474,24486,24470,24486,44,131.35,24456,0.75
1422612900,24488,24493,24484,24487,27,123.55,24459,-0.1111111111111111
1422613200,24489,24489,24469,24476,18,96.5,24463.08,-0.65
1422613500,24475,24486,24474,24481,21,74.5,24466.670400000003,0.5
1422613800,24483,24485,24478,24478,8,62.25,24469,-0.7142857142857143
1422614100,24480,24483,24471,24483,11,40.45,24493,0.25
1422614400,24485,24485,24478,24478,6,35.65,24490.8,-1
1422614700,24479,24479,24468,24470,22,34.25,24488.82,-0.8181818181818182
1422615000,24468,24481,24462,24468,70,35.6,24486.3216,0
1422615300,24469,24475,24464,24475,24,33.35,24482.916576,0.5454545454545454
1422615600,24474,24477,24466,24466,15,30.9,24481,-0.7272727272727273
1422615900,24469,24470,24466,24470,7,29.95,24478.34,0.25
1422616200,24466,24472,24466,24472,6,28.7,24477,1
1422616500,24476,24476,24468,24473,16,26.25,24462,-0.375
1422616800,24471,24472,24470,24472,12,25,24463.4,0.5
1422617100,24476,24479,24476,24479,8,23.75,24464.66,1
1422617400,24477,24477,24470,24476,18,23.75,24466.3808,-0.14285714285714285
1422617700,24476,24476,24476,24476,1,22.75,24467.895104,NaN
1422618000,24477,24484,24467,24467,19,19.35,24484,-0.5882352941176471
1422618300,24465,24482,24464,24482,24,18.85,24484,0.9444444444444444
1422618600,24477,24481,24477,24481,7,17,24484,1
1422618900,24481,24482,24471,24471,21,16.7,24464,-0.9090909090909091
1422619200,24476,24477,24473,24473,7,16.15,24465.8,-0.75
1422619500,24475,24475,24473,24473,4,15.3,24467.42,-1
1422619800,24470,24478,24467,24478,18,15.8,24482,0.7272727272727273
1422620100,24472,24472,24469,24472,4,15.45,24480.5,0
1422620400,24469,24477,24469,24470,15,15.9,24479.15,0.125
1422620700,24470,24472,24470,24472,6,15.1,24477.935,1
1422621000,24474,24479,24474,24478,8,12,24467,0.8
1422621300,24474,24476,24474,24476,5,11.05,24468.2,1
1422621600,24474,24474,24470,24470,10,10.8,24469.28,-1
1422621900,24474,24475,24470,24470,13,11.1,24479,-0.8
1422622200,24469,24469,24466,24466,13,11.45,24478.1,-1
1422622500,24467,24470,24466,24466,13,11.3,24476.647999999997,-0.25
1422622800,24468,24468,24465,24465,6,11,24475.370239999997,-1
1422623100,24464,24469,24464,24469,4,10.8,24473.918406399996,1
1422623400,24466,24470,24464,24464,11,10.45,24472.331461375998,-0.3333333333333333
1422623700,24469,24471,24469,24471,6,10.7,24464,1
1422624000,24472,24472,24467,24470,4,9.95,24464,-0.4
1422624300,24466,24474,24463,24474,32,10.35,24474,0.7272727272727273
1422624600,24466,24488,24464,24485,47,12.35,24463,0.7916666666666666
1422624900,24487,24487,24473,24474,32,12.9,24463,-0.9285714285714286
1422625200,24474,24480,24473,24476,8,12.95,24464,0.2857142857142857
1422625500,24480,24483,24478,24480,14,13.45,24466.4,0
1422625800,24476,24476,24462,24468,49,15,24488,-0.5714285714285714
1422626100,24470,24471,24463,24463,12,15.4,24485.4,-0.875
1422626400,24463,24475,24460,24474,48,17.05,24483.06,0.7333333333333333
1422626700,24470,24477,24470,24477,12,17.35,24480.292800000003,1
1422627000,24478,24484,24461,24469,36,18.75,24460,-0.391304347826087
1422627300,24476,24476,24462,24472,12,19.1,24484,-0.2857142857142857
1422627600,24472,24478,24472,24475,10,19.1,24484,0.5
1422627900,24475,24482,24473,24482,13,19.1,24462,0.7777777777777778
1422628200,24473,24502,24461,24498,103,23.6,24502,0.6097560975609756
1422628500,24500,24502,24482,24490,60,25.95,24461,-0.5
1422628800,24489,24496,24482,24488,41,27.7,24461,-0.07142857142857142
1422629100,24490,24498,24472,24472,57,30.35,24465.1,-0.6923076923076923
1422629400,24473,24486,24460,24479,89,34.25,24502,0.23076923076923078
1422629700,24479,24492,24475,24492,54,36.65,24498,0.7647058823529411
1422630000,24483,24492,24480,24490,48,38.85,24494.2,0.5833333333333334
1422630300,24490,24493,24474,24477,37,39.1,24460,-0.6842105263157895
1422630600,24478,24480,24472,24473,31,38.3,24463.3,-0.625
1422630900,24475,24478,24474,24474,23,37.85,24466.27,-0.25
1422631200,24473,24474,24465,24465,45,39.7,24493,-0.8888888888888888
1422631500,24464,24473,24461,24465,52,41.6,24490.2,0.08333333333333333
1422631800,24465,24470,24451,24453,77,43,24486.696,-0.631578947368421
1422632100,24453,24465,24452,24464,37,44.25,24481.69856,0.8461538461538461
1422632400,24465,24467,24455,24467,59,44.8,24477.4007616,0.16666666666666666
1422839400,24412,24412,24412,24412,99,49.15,24473.704654976,NaN
1422839700,24412,24412,24355,24372,730,83.85,24467,-0.7017543859649122
1422840000,24375,24389,24362,24378,371,101.8,24446.84,0.1111111111111111
1422840300,24376,24408,24375,24392,366,119.6,24430.3088,0.48484848484848486
1422840600,24395,24415,24360,24411,665,152.2,24416.753215999997,0.2909090909090909
1422840900,24411,24468,24394,24464,787,186.4,24355,0.7162162162162162
1422841200,24465,24467,24434,24440,424,204.6,24360,-0.7575757575757576
1422841500,24438,24439,24402,24423,636,234.35,24370.8,-0.40540540540540543
1422841800,24424,24433,24386,24428,679,265.45,24380.52,0.0851063829787234
1422842100,24430,24452,24420,24441,506,286.3,24386,0.34375
1422842400,24441,24441,24412,24433,485,307.85,24386,-0.27586206896551724
1422842700,24432,24436,24397,24401,496,330.25,24394.2,-0.7948717948717948
1422843000,24398,24398,24350,24377,881,372.45,24468,-0.4375
1422843300,24375,24388,24352,24365,404,391.1,24456.2,-0.2777777777777778
1422843600,24368,24394,24359,24386,372,408.55,24445.58,0.5142857142857142
1422843900,24388,24402,24381,24388,318,422.2,24436.022,0
1422844200,24385,24393,24365,24371,282,433.7,24427.4198,-0.5
1422844500,24370,24382,24365,24382,209,440.3,24419.67782,0.7058823529411765
1422844800,24379,24430,24374,24420,507,463.8,24350,0.7321428571428571
1422845100,24423,24431,24411,24417,264,474.05,24358,-0.3
1422845400,24418,24426,24412,24413,267,482.45,24366.76,-0.35714285714285715
1422845700,24414,24414,24387,24404,335,462.7,24374.4688,-0.37037037037037035
1422846000,24406,24425,24402,24419,228,455.55,24381.252544,0.5652173913043478
1422846300,24418,24438,24409,24423,337,454.1,24387,0.1724137931034483
1422846600,24423,24434,24416,24433,192,430.45,24394.14,0.5555555555555556
1422846900,24433,24433,24418,24424,191,400.65,24400.2804,-0.6
1422847200,24426,24447,24424,24447,338,396.35,24405.561144,0.9130434782608695
1422847500,24447,24477,24447,24456,746,401.85,24412.191360959998,0.3
1422847800,24454,24482,24451,24480,296,382.7,24423.8569159872,0.8387096774193549
1422848100,24479,24495,24475,24485,342,374.5,24435.48553278976,0.3
1422848400,24485,24487,24465,24465,183,359.4,24447.38842623181,-0.9090909090909091
1422848700,24466,24473,24461,24464,120,340.6,24456.910740985448,-0.16666666666666666
1422849000,24464,24474,24458,24463,96,301.35,24495,-0.0625
1422849300,24467,24467,24446,24449,124,287.35,24491.3,-0.8571428571428571
1422852900,24440,24440,24440,24440,14,269.45,24485.863999999998,NaN
1422853200,24440,24454,24431,24436,175,262.3,24479.44304,-0.17391304347826086
1422853500,24439,24462,24428,24454,221,259.25,24471.692153599997,0.4411764705882353
1422853800,24453,24465,24436,24447,175,257.55,24428,-0.20689655172413793
1422854100,24443,24458,24433,24434,257,245.05,24428,-0.36
1422854400,24437,24442,24408,24421,404,252.05,24465,-0.47058823529411764
1422854700,24425,24442,24417,24435,227,250.05,24459.3,0.4
1422855000,24436,24439,24408,24424,296,248.1,24454.17,-0.3870967741935484
1422855300,24424,24432,24412,24422,232,248.3,24449.553,-0.1
1422855600,24425,24445,24424,24435,306,246.75,24445.3977,0.47619047619047616
1422855900,24435,24453,24434,24446,284,251.35,24408,0.5789473684210527
1422856200,24446,24450,24422,24431,256,254.6,24412.5,-0.5357142857142857
1422856500,24433,24459,24433,24444,280,251.7,24416.55,0.4230769230769231
1422856800,24443,24459,24436,24445,182,223.5,24421.644,0.08695652173913043
1422857100,24444,24446,24419,24436,262,221.8,24459,-0.2962962962962963
1422857400,24434,24441,24430,24438,70,208.2,24459,0.36363636363636365
1422857700,24439,24445,24420,24422,155,206.8,24455,-0.68
1422858000,24422,24432,24416,24427,173,209.45,24451.4,0.3125
1422858300,24428,24431,24408,24413,216,215.45,24447.152000000002,-0.6521739130434783
1422858600,24412,24432,24397,24425,403,229.4,24441.670720000002,0.37142857142857144
1422858900,24428,24430,24399,24412,288,243.1,24434.523404800002,-0.5161290322580645
1422859200,24411,24424,24390,24419,337,251.2,24432,0.23529411764705882
1422859500,24421,24444,24420,24436,333,256.8,24390,0.625
1422859800,24437,24449,24429,24431,257,260.9,24390,-0.3
1422860100,24433,24435,24423,24432,131,254.6,24397.08,-0.08333333333333333
1422860400,24432,24449,24430,24430,215,245.15,24403.310400000002,-0.10526315789473684
1422860700,24435,24442,24420,24439,164,242,24408.793152000002,0.18181818181818182
1422861000,24440,24469,24436,24465,467,250.55,24413.617973760003,0.7575757575757576
1422861300,24462,24466,24440,24443,193,248.6,24420,-0.7307692307692307
1422861600,24445,24460,24442,24455,164,241.5,24426.86,0.5555555555555556
1422861900,24450,24463,24441,24460,119,233.25,24432.7596,0.45454545454545453
1422862200,24455,24478,24454,24471,244,232.65,24437.833256,0.6666666666666666
1422862500,24470,24483,24460,24474,192,228.25,24441,0.17391304347826086
1422862800,24476,24518,24464,24502,354,236.85,24448.56,0.48148148148148145
1422863100,24502,24507,24468,24486,375,242.5,24460,-0.41025641025641024
1422863400,24487,24490,24467,24469,215,249.75,24518,-0.782608695652174
1422863700,24468,24508,24465,24505,389,261.45,24512.9,0.8604651162790697
1422864000,24501,24532,24498,24506,514,278.5,24465,0.14705882352941177
1422864300,24510,24531,24504,24530,195,277.45,24465,0.7407407407407407
1422864600,24527,24533,24501,24505,298,272.2,24471.7,-0.6875
1422867600,24520,24525,24507,24525,34,259.5,24479.056,0.2777777777777778
1422867900,24525,24526,24517,24521,23,243.8,24485.52928,-0.4444444444444444
1422868200,24525,24525,24516,24518,23,228.3,24491.2257664,-0.7777777777777778
1422868500,24519,24519,24492,24512,89,219.9,24533,-0.25925925925925924
1422868800,24510,24519,24508,24512,21,214.4,24528.9,0.18181818181818182
1422869100,24515,24520,24509,24517,8,204.05,24525.210000000003,0.18181818181818182
1422869400,24518,24528,24514,24523,21,196.9,24492,0.35714285714285715
1422869700,24523,24525,24503,24512,25,174.8,24495.6,-0.5
1422870000,24513,24513,24494,24494,39,167.1,24528,-1
1422870300,24493,24500,24480,24485,71,162.45,24525,-0.4
1422870600,24488,24488,24479,24484,34,158.2,24519.6,-0.4444444444444444
1422870900,24486,24502,24486,24501,41,148.05,24513.915999999997,0.9375
1422871200,24496,24496,24477,24481,34,140.15,24509.027759999997,-0.7894736842105263
1422871500,24477,24478,24472,24476,31,124,24503.903318399996,-0.16666666666666666
1422871800,24472,24492,24465,24492,58,108.15,24498.160721087996,0.7407407407407407
1422872100,24487,24488,24473,24473,33,99.05,24492,-0.9333333333333333
1422872400,24482,24494,24481,24494,20,80.6,24465,0.9230769230769231
1422872700,24492,24492,24485,24485,7,55.25,24467.9,-1
1422873000,24481,24488,24473,24474,25,46.75,24470.510000000002,-0.4666666666666667
1422873300,24471,24479,24468,24479,37,33.7,24494,0.7272727272727273
1422873600,24471,24479,24471,24479,7,32.35,24491.4,1
1422873900,24479,24483,24479,24480,4,31.4,24489.06,0.25
1422874200,24486,24487,24480,24485,15,31,24468,-0.14285714285714285
1422874500,24488,24489,24480,24480,9,27,24469.9,-0.8888888888888888
1422874800,24480,24480,24479,24479,2,26.05,24472.192000000003,-1
1422875100,24485,24493,24485,24490,7,26,24474.208960000004,0.625
1422875400,24490,24504,24490,24500,22,26.05,24476.839705600003,0.7142857142857143
1422875700,24502,24502,24496,24499,12,25.4,24481.185352704004,-0.5
1422876000,24504,24513,24504,24513,19,24.4,24484.835696271362,1
1422876300,24514,24535,24514,24526,49,23.3,24489.905270942516,0.5714285714285714
1422876600,24524,24525,24519,24519,4,21.8,24498.924216754014,-0.8333333333333334
1422876900,24528,24535,24524,24529,14,20.45,24506.13937340321,0.09090909090909091
1422877200,24529,24532,24518,24522,9,19.2,24511.91149872257,-0.5
1422877500,24523,24537,24523,24537,36,19.45,24516.529198978056,1
1422877800,24537,24538,24532,24538,21,17.6,24518,0.16666666666666666
1422878100,24539,24539,24529,24535,28,17.35,24522,-0.4
1422878400,24538,24538,24535,24535,4,16.55,24525.4,-1
1422878700,24535,24535,24528,24531,12,16.8,24539,-0.5714285714285714
1422879000,24531,24535,24528,24535,11,16.1,24538,0.5714285714285714
1422879300,24535,24538,24535,24535,5,14.5,24528,0
1422879600,24532,24538,24532,24534,9,14.6,24528,0.3333333333333333
1422879900,24533,24544,24533,24541,20,15.4,24529,0.7272727272727273
1422880200,24541,24541,24518,24518,35,16.4,24544,-1
1422880500,24517,24535,24515,24534,50,18.45,24544,0.85
1422880800,24534,24537,24525,24525,30,19.85,24541,-0.75
1422881100,24533,24542,24533,24538,13,20.15,24515,0.5555555555555556
1422881400,24537,24538,24530,24530,11,19.6,24517.7,-0.875
1422881700,24529,24533,24525,24525,13,19.65,24520.13,-0.5
1422882000,24524,24530,24523,24523,17,19.55,24522.317000000003,-0.14285714285714285
1422882300,24523,24523,24519,24519,10,17.6,24542,-1
1422882600,24522,24522,24516,24517,22,18.5,24539.7,-0.8333333333333334
1422882900,24524,24524,24524,24524,1,17.85,24536.856,NaN
1422883200,24524,24524,24524,24524,2,17.5,24534.35328,NaN
1422883500,24523,24527,24523,24527,5,15.95,24532.1508864,1
1422883800,24522,24526,24512,24526,25,16.15,24530.212780031998,0.2857142857142857
1422884100,24525,24526,24521,24526,8,15.15,24527.662990827517,0.2
1422884400,24524,24534,24524,24526,12,15.55,24512,0.2
1422884700,24529,24537,24524,24537,18,15.85,24514.2,0.6153846153846154
1422885000,24533,24534,24521,24521,17,16.15,24516.936,-0.9230769230769231
1422885300,24527,24533,24520,24520,15,16.65,24519.34368,-0.5384615384615384
1422885600,24523,24534,24523,24533,18,17.1,24520,0.9090909090909091
1422885900,24527,24548,24526,24534,27,17.45,24520,0.3181818181818182
1422886200,24544,24544,24536,24544,18,16.6,24523,0
1422886500,24543,24543,24538,24541,7,14.45,24526,-0.4
1422886800,24540,24548,24539,24548,22,14.05,24529.08,0.8888888888888888
1422887100,24548,24554,24542,24548,33,15.05,24531.7288,0
1422887400,24548,24550,24537,24538,42,16.6,24535.292192,-0.7692307692307693
1422887700,24539,24572,24539,24565,101,21,24537,0.7878787878787878
1422888000,24564,24564,24539,24555,51,22.7,24572,-0.36
1422888300,24547,24567,24547,24560,41,24.25,24572,0.65
1422888600,24560,24562,24545,24550,55,25.9,24568.7,-0.5882352941176471
1422888900,24554,24555,24545,24545,45,28.1,24567,-0.9
1422889200,24547,24547,24520,24530,78,31.9,24564.2,-0.6296296296296297
1422889500,24524,24527,24501,24506,106,36.95,24558.896,-0.6923076923076923
1422889800,24503,24511,24501,24506,57,38.55,24550.79056,0.3
1422890100,24508,24508,24495,24496,76,41.95,24543.8198816,-0.9230769230769231
1422890400,24498,24517,24498,24512,42,43.45,24536.008700544,0.7368421052631579
1422890700,24511,24516,24509,24509,37,44.4,24529.44730845696,-0.2857142857142857
1422891000,24507,24512,24486,24490,37,45.4,24523.935739103847,-0.6538461538461539
1422891300,24490,24500,24487,24495,44,46.85,24517.107306065154,0.38461538461538464
1422891600,24499,24507,24492,24507,35,47.7,24512,0.5333333333333333
1422925800,24566,24566,24566,24566,66,49.65,24486,NaN
1422926100,24568,24574,24515,24538,514,74.45,24492,-0.5084745762711864
1422926400,24540,24545,24518,24545,394,93.8,24501.84,0.18518518518518517
1422926700,24547,24557,24533,24535,406,113,24510.4992,-0.5
1422927000,24535,24578,24522,24552,780,150.35,24518,0.30357142857142855
1422927300,24551,24580,24531,24576,617,179.1,24522,0.5102040816326531
1422927600,24574,24595,24570,24586,535,200.8,24522,0.48
1422927900,24587,24593,24561,24574,391,217.8,24531,-0.40625
1422928200,24570,24571,24546,24546,345,233,24542.52,-0.96
1422928500,24549,24549,24459,24468,1375,299,24595,-0.9
1422928800,24469,24496,24452,24491,600,326.75,24581.4,0.5
1422929100,24489,24498,24474,24487,366,341.15,24565.872000000003,-0.08333333333333333
1422929400,24485,24495,24476,24480,229,347.3,24552.207360000004,-0.2631578947368421
1422929700,24477,24487,24448,24486,591,374,24540.182476800004,0.23076923076923078
1422930000,24488,24503,24480,24498,350,387.7,24527.276930048003,0.43478260869565216
1422930300,24498,24503,24482,24491,198,395.5,24516.17815984128,-0.3333333333333333
1422930600,24492,24496,24465,24492,301,408.7,24506.633217463503,0
1422930900,24491,24493,24466,24469,216,417.65,24503,-0.8148148148148148
1422931200,24468,24469,24427,24435,693,450.1,24496,-0.7857142857142857
1422931500,24434,24453,24423,24438,437,470.2,24493,0.13333333333333333
1422931800,24437,24463,24434,24449,323,483.05,24480.4,0.41379310344827586
1422932100,24449,24455,24424,24437,315,473.1,24470.068000000003,-0.3870967741935484
1422932400,24435,24437,24386,24408,843,495.55,24463,-0.5294117647058824
1422932700,24409,24417,24398,24412,264,488.45,24455,0.15789473684210525
1422933000,24410,24430,24410,24430,239,461.4,24441.2,1
1422933300,24430,24434,24419,24420,182,439.65,24386,-0.6666666666666666
1422933600,24420,24429,24410,24425,213,423.55,24390.8,0.2631578947368421
1422933900,24426,24438,24418,24435,181,413.05,24395.12,0.45
1422934200,24433,24435,24418,24421,118,401.7,24400.2656,-0.7058823529411765
1422934500,24417,24423,24410,24423,120,338.95,24404.793728,0.46153846153846156
1422934800,24422,24437,24419,24427,103,314.1,24408.77848064,0.2777777777777778
1422935100,24428,24429,24418,24424,77,299.65,24410,-0.36363636363636365
1422935400,24427,24427,24418,24420,65,291.45,24413.36,-0.7777777777777778
1422935700,24421,24436,24417,24435,135,268.65,24416.3168,0.7368421052631579
1422939300,24417,24417,24417,24417,3,251.3,24438,NaN
1422939600,24426,24435,24405,24417,252,254,24436,-0.3
1422939900,24415,24423,24401,24419,198,248.85,24435,0.18181818181818182
1422940200,24419,24428,24409,24410,201,248.1,24435,-0.47368421052631576
1422940500,24414,24419,24389,24398,335,230.2,24430.24,-0.5333333333333333
1422940800,24396,24400,24357,24373,809,248.8,24428,-0.5348837209302325
1422941100,24370,24385,24335,24342,647,265,24419,-0.56
1422941400,24340,24345,24311,24329,620,280.25,24402.2,-0.3235294117647059
1422941700,24326,24354,24323,24352,419,259.05,24385,0.8387096774193549
1422942000,24349,24362,24345,24355,234,257.55,24370.2,0.35294117647058826
1422942300,24355,24369,24355,24365,248,258,24311,0.7142857142857143
1422942600,24368,24378,24348,24377,298,263.8,24316.8,0.3
1422942900,24379,24397,24372,24387,406,273.45,24324.144,0.32
1422943200,24389,24520,24389,24516,1807,354.75,24334.34384,0.9694656488549618
1422943500,24519,24578,24519,24534,1203,409,24364.048825600003,0.2542372881355932
1422943800,24534,24550,24503,24511,593,432.65,24389,-0.48936170212765956
1422944100,24510,24531,24507,24517,277,441.35,24423.02,0.2916666666666667
1422944400,24517,24525,24502,24524,306,452.8,24450.916400000002,0.30434782608695654
1422944700,24524,24545,24521,24523,394,469.25,24473.791448,-0.041666666666666664
1422945000,24523,24546,24517,24528,290,477,24492.54898736,0.1724137931034483
1422945300,24529,24562,24529,24547,379,495.8,24507.9301696352,0.5454545454545454
1422945600,24547,24575,24547,24555,311,498.75,24517,0.2857142857142857
1422945900,24558,24560,24540,24557,285,503.1,24527.98,-0.05
1422946200,24554,24611,24549,24592,765,531.3,24536.9836,0.6129032258064516
1422946500,24593,24619,24565,24567,483,538.7,24540,-0.48148148148148145
1422946800,24568,24572,24545,24552,384,517.45,24619,-0.5925925925925926
1422947100,24552,24557,24533,24548,281,499.15,24619,-0.16666666666666666
1422947400,24549,24575,24545,24560,275,481.9,24608.68,0.36666666666666664
1422947700,24564,24569,24539,24552,283,475.1,24599.5984,-0.4
1422948000,24553,24553,24524,24540,333,480.05,24591.606592,-0.4482758620689655
1422948300,24537,24560,24530,24543,198,477.55,24582.14166912,0.2
1422948600,24545,24562,24530,24533,268,476.05,24574.0018354432,-0.375
1422948900,24535,24543,24523,24536,202,465.85,24567.00157848115,0.05
1422949200,24535,24553,24535,24544,247,387.85,24562,0.5
1422949500,24542,24547,24531,24538,140,334.7,24555.76,-0.25
1422949800,24543,24567,24540,24563,329,321.5,24523,0.7407407407407407
1422950100,24561,24564,24542,24546,338,324.55,24527.4,-0.6818181818181818
1422950400,24543,24552,24527,24540,295,324,24567,-0.12
1422950700,24538,24553,24538,24544,145,311.55,24564,0.4
1422951000,24546,24550,24528,24537,245,309.3,24560.3,-0.4090909090909091
1422954000,24554,24605,24542,24592,154,298.05,24527,0.6031746031746031
1422954300,24594,24597,24576,24581,61,285.55,24528,-0.6190476190476191
1422954600,24581,24585,24578,24582,28,272.7,24535.7,0.14285714285714285
1422954900,24581,24584,24576,24580,22,235.55,24542.63,-0.125
1422955200,24578,24583,24575,24580,43,213.55,24548.867000000002,0.25
1422955500,24580,24580,24576,24576,9,194.8,24554.480300000003,-1
1422955800,24576,24589,24576,24588,35,182.5,24559.532270000003,0.9230769230769231
1422956100,24586,24588,24578,24588,13,169.4,24564.079043,0.2
1422956400,24587,24589,24579,24582,25,156.5,24568.171138700003,-0.5
1422956700,24582,24585,24578,24578,13,140.5,24571.85402483,-0.5714285714285714
1422957000,24580,24596,24580,24593,69,134.05,24575.168622347002,0.8125
1422957300,24594,24594,24580,24587,23,121.8,24578,-0.5
1422957600,24582,24588,24582,24588,4,111.9,24580,1
1422957900,24585,24588,24582,24588,24,100.75,24605,0.5
1422958200,24588,24590,24588,24590,5,94,24602.7,1
1422958500,24590,24595,24584,24584,19,78.5,24600.63,-0.5454545454545454
1422958800,24582,24595,24582,24585,25,62.85,24598.767,0.23076923076923078
1422959100,24585,24588,24584,24584,11,48.65,24597.0903,-0.25
1422959400,24583,24585,24581,24585,9,41.85,24595.58127,0.5
1422959700,24587,24591,24584,24584,21,30.65,24593.8315176,-0.42857142857142855
1422960000,24586,24587,24583,24587,5,23.2,24592.291735488,0.25
1422960300,24590,24590,24586,24586,3,20.3,24591,-1
1422960600,24590,24598,24590,24595,26,20.2,24581,0.625
1422960900,24597,24597,24593,24593,22,20.2,24582.7,-1
1422961200,24588,24596,24584,24590,29,19.5,24598,0.16666666666666666
1422961500,24594,24597,24594,24597,6,19.35,24584,1
1422961800,24595,24599,24594,24597,30,19.1,24584,0.4
1422962100,24592,24592,24592,24592,2,18.55,24585.8,NaN
1422962400,24596,24598,24595,24598,7,17.65,24587.384,0.6666666666666666
1422962700,24594,24600,24593,24599,21,18.05,24588.777919999997,0.7142857142857143
1422963000,24598,24614,24598,24613,72,18.2,24590.349011199996,0.9375
1422963300,24607,24620,24606,24609,66,20.35,24593,0.14285714285714285
1422963600,24603,24605,24603,24605,7,20.5,24597.86,1
1422963900,24606,24610,24604,24610,25,20.55,24601.8452,0.6666666666666666
1422964200,24607,24611,24604,24610,21,21.35,24620,0.42857142857142855
1422964500,24610,24611,24607,24611,19,21.35,24618.4,0.25
1422964800,24613,24614,24606,24611,34,21.8,24616.960000000003,-0.25
1422965100,24611,24618,24610,24610,39,23.2,24604,-0.125
1422965400,24608,24613,24608,24612,11,23.3,24605.4,0.8
1422965700,24611,24618,24609,24613,45,24.5,24606.66,0.2222222222222222
1422966000,24613,24616,24609,24610,18,25.15,24607.794,-0.42857142857142855
1422966300,24613,24618,24612,24617,32,26.6,24608.8146,0.6666666666666666
1422966600,24615,24617,24608,24615,29,26.75,24618,0
1422966900,24614,24616,24614,24614,5,25.9,24618,0
1422967200,24611,24616,24611,24615,21,25.5,24617,0.8
1422967500,24612,24612,24607,24611,17,26.05,24616.1,-0.2
1422967800,24608,24613,24608,24613,7,24.9,24616,1
1422968100,24611,24618,24610,24617,30,26.3,24607,0.75
1422968400,24613,24618,24604,24615,51,28.5,24618,0.14285714285714285
1422968700,24615,24616,24608,24613,21,28.5,24618,-0.25
1422969000,24614,24617,24608,24612,30,26.4,24604,-0.2222222222222222
1422969300,24614,24622,24610,24612,42,25.2,24605.3,-0.16666666666666666
1422969600,24612,24616,24611,24611,20,25.85,24607.304,-0.2
1422969900,24609,24609,24594,24606,55,27.35,24622,-0.2
1422970200,24606,24609,24594,24598,24,27.5,24619.2,-0.5333333333333333
1422970500,24597,24602,24586,24590,72,30.15,24616.68,-0.4375
