time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1600788300,23571,23577,23568,23568,NaN,NaN,NaN,NaN,NaN,NaN,9,17.9,23555.48,NaN,NaN,NaN,NaN,23571,23555.48,NaN,NaN,NaN,NaN,23571,35.28071048947542,33.11168105170266,-0.531780197518359,-0.531780197518359,0
1600788600,23569,23569,23534,23534,NaN,NaN,NaN,NaN,NaN,NaN,27,17.9,23583,NaN,NaN,23583,23583,23551.5,23583,NaN,NaN,23583,23583,23551.5,36.476125357844275,28.48134511502326,-0.6165540540540541,-0.6165540540540541,0
1600788900,23534,23559,23533,23559,NaN,NaN,NaN,NaN,NaN,NaN,17,17.95,23577,NaN,NaN,NaN,NaN,23546.25,23577,NaN,NaN,NaN,NaN,23546.25,37.60403859834905,35.61129882761111,-0.6075180356916846,-0.6075180356916846,0
1600789200,23564,23568,23561,23561,NaN,NaN,NaN,NaN,NaN,NaN,3,17.05,23533,23533,23533,NaN,NaN,23563.5,23533,23533,23533,NaN,NaN,23563.5,38.12777954784419,36.15962311806452,-0.5781078572031395,-0.5781078572031395,0
1600789500,23560,23566,23560,23566,NaN,NaN,NaN,NaN,NaN,NaN,5,16.85,23533,NaN,NaN,NaN,NaN,23563,23533,NaN,NaN,NaN,NaN,23563,38.63663787804799,37.590503055933745,-0.4814189189189189,-0.4814189189189189,0
1600789800,23566,23566,23555,23560,NaN,NaN,NaN,NaN,NaN,NaN,7,16.85,23540,NaN,NaN,NaN,NaN,23561.75,23540,NaN,NaN,NaN,NaN,23561.75,39.22614769301884,36.53234336743988,-0.3341934938026143,-0.3341934938026143,0
1600790100,23570,23579,23570,23579,NaN,NaN,NaN,NaN,NaN,NaN,5,16.7,23545.6,NaN,NaN,NaN,NaN,23574.5,23545.6,NaN,NaN,NaN,NaN,23574.5,38.96254695740403,42.0914242463583,-0.1693551801515729,-0.1693551801515729,0
1600790400,23580,23594,23580,23588,NaN,NaN,NaN,NaN,NaN,NaN,9,16.65,23553.282,NaN,NaN,NaN,NaN,23585.5,23553.615999999998,NaN,NaN,NaN,NaN,23585.5,37.869400924096155,44.56818042858051,-0.1904117124360005,-0.1904117124360005,0
1600790700,23599,23601,23599,23599,NaN,NaN,NaN,NaN,NaN,NaN,6,16.65,23563.86868,NaN,NaN,NaN,NaN,23599.5,23564.92352,NaN,NaN,NaN,NaN,23599.5,36.4817464394168,47.522441376102954,0.11029567725787978,0.11029567725787978,0
1600791000,23600,23610,23600,23607,NaN,NaN,NaN,NaN,NaN,NaN,6,16.55,23574.6367628,NaN,NaN,NaN,NaN,23604.25,23575.746464,NaN,NaN,NaN,NaN,23604.25,34.72634586371794,49.62517962497744,0.2633255468252283,0.2633255468252283,0
1600791300,23606,23606,23597,23602,NaN,NaN,NaN,NaN,NaN,NaN,6,16.4,23585.24573396,NaN,NaN,NaN,NaN,23602.75,23586.0225248,NaN,NaN,NaN,NaN,23602.75,33.218559975047626,48.32195058233982,0.25060527545342565,0.25060527545342565,0
1600791600,23596,23601,23596,23601,NaN,NaN,NaN,NaN,NaN,NaN,3,15.45,23592.672013772,NaN,NaN,NaN,NaN,23598.5,23593.215767359998,NaN,NaN,NaN,NaN,23598.5,31.861199893935115,48.05016387630298,0.11453296004072283,0.11453296004072283,0
1600791900,23606,23608,23605,23608,NaN,NaN,NaN,NaN,NaN,NaN,3,12.9,23596,NaN,NaN,NaN,NaN,23606.75,23596,NaN,NaN,NaN,NaN,23606.75,30.196047879629795,50.16324529301856,0.11025358324145534,0.11025358324145534,0
1600792200,23612,23622,23612,23619,NaN,NaN,NaN,NaN,NaN,NaN,5,12.7,23596,NaN,NaN,NaN,NaN,23616.25,23596,NaN,NaN,NaN,NaN,23616.25,28.17706589822471,53.3728410101464,0.20364006618302152,0.20364006618302152,0
1600792500,23605,23605,23605,23605,NaN,NaN,NaN,NaN,NaN,NaN,1,10.85,23603.8,NaN,NaN,NaN,NaN,23605,23603.8,NaN,NaN,NaN,NaN,23605,26.386314144107935,49.04368070142779,0.15699253224711474,0.15699253224711474,0
1600792800,23606,23606,23606,23606,NaN,NaN,NaN,NaN,NaN,NaN,1,8.65,23622,NaN,NaN,23622,23622,23606,23622,NaN,NaN,23622,23622,23606,24.66790703160448,49.35964407665403,0.30594034163338146,0.30594034163338146,0
1600793100,23600,23600,23587,23587,NaN,NaN,NaN,NaN,NaN,NaN,4,7.7,23618.8,NaN,NaN,NaN,NaN,23593.5,23618.8,NaN,NaN,NaN,NaN,23593.5,24.005242621854137,43.802224969574404,0.11885054543911032,0.11885054543911032,0
1600793400,23584,23588,23577,23577,NaN,NaN,NaN,NaN,NaN,NaN,9,7,23611.486,NaN,NaN,NaN,NaN,23581.5,23611.167999999998,NaN,NaN,NaN,NaN,23581.5,23.815737058873783,41.17461011491917,0.06790883239251305,0.06790883239251305,0
1600793700,23566,23572,23566,23566,NaN,NaN,NaN,NaN,NaN,NaN,5,6.65,23602.519640000002,NaN,NaN,NaN,NaN,23567.5,23601.60096,NaN,NaN,NaN,NaN,23567.5,24.072541856890805,38.44275648755116,0,0,0
1600794000,23575,23575,23575,23575,NaN,NaN,NaN,NaN,NaN,NaN,1,6.6,23591.928944400002,NaN,NaN,NaN,NaN,23575,23590.920672,NaN,NaN,NaN,NaN,23575,24.10964131438735,41.84266281566382,0.0636672325976231,0.0636672325976231,0
1600794300,23587,23587,23587,23587,NaN,NaN,NaN,NaN,NaN,NaN,1,6.2,23566,23566,23566,NaN,NaN,23587,23566,23566,23566,NaN,NaN,23587,23.36968610145067,46.11603531115378,0.03392849569532211,0.03392849569532211,0
1600794600,23601,23601,23598,23600,NaN,NaN,NaN,NaN,NaN,NaN,4,5.05,23570.2,NaN,NaN,NaN,NaN,23600,23570.2,NaN,NaN,NaN,NaN,23600,21.881826663723885,50.37057220962109,0.050873325419704934,0.050873325419704934,0
1600794900,23595,23595,23595,23595,NaN,NaN,NaN,NaN,NaN,NaN,1,4.25,23577.284,NaN,NaN,NaN,NaN,23595,23577.592,NaN,NaN,NaN,NaN,23595,20.655049019774737,48.77540941887476,-0.016949870757235475,-0.016949870757235475,0
1600795200,23602,23605,23602,23603,NaN,NaN,NaN,NaN,NaN,NaN,3,4.25,23582.73868,NaN,NaN,NaN,NaN,23603,23583.20992,NaN,NaN,NaN,NaN,23603,19.396376062018465,51.42596533521947,-0.016944126742068032,-0.016944126742068032,0
1600795500,23612,23614,23612,23614,NaN,NaN,NaN,NaN,NaN,NaN,4,4.2,23588.5266232,NaN,NaN,NaN,NaN,23613,23589.3111424,NaN,NaN,NaN,NaN,23613,18.69069692987295,54.88286940079554,0.05084314888568765,0.05084314888568765,0
1600795800,23617,23617,23617,23617,NaN,NaN,NaN,NaN,NaN,NaN,1,3.9,23595.913902472,NaN,NaN,NaN,NaN,23617,23596.717799680002,NaN,NaN,NaN,NaN,23617,18.18690980211966,55.80661768180189,0.0677937375534935,0.0677937375534935,0
1600796100,23608,23608,23608,23608,NaN,NaN,NaN,NaN,NaN,NaN,1,3.7,23602.2397317304,NaN,NaN,NaN,NaN,23608,23602.802459776,NaN,NaN,NaN,NaN,23608,17.157773517406554,52.34414601043374,0,0,0
1600796400,23616,23616,23616,23616,NaN,NaN,NaN,NaN,NaN,NaN,1,3.3,23606.66781221128,NaN,NaN,NaN,NaN,23616,23607.0617218432,NaN,NaN,NaN,NaN,23616,16.636048286475862,55.01587246015547,-0.012701638511367967,-0.012701638511367967,0
1600796700,23616,23616,23616,23616,NaN,NaN,NaN,NaN,NaN,NaN,2,3.1,23608,NaN,NaN,NaN,NaN,23616,23608,NaN,NaN,NaN,NaN,23616,16.151589143468794,55.01587246015547,0.046600296547341664,0.046600296547341664,0
1600797000,23621,23621,23621,23621,NaN,NaN,NaN,NaN,NaN,NaN,1,2.85,23610.7,NaN,NaN,NaN,NaN,23621,23610.7,NaN,NaN,NaN,NaN,23621,15.983498684866856,56.77252157132249,0.06354316699144286,0.06354316699144286,0
1600797300,23625,23625,23615,23615,NaN,NaN,NaN,NaN,NaN,NaN,3,2.7,23613.79,NaN,NaN,NaN,NaN,23620,23613.79,NaN,NaN,NaN,NaN,23620,15.39235414466183,54.04512569748288,0.11870945860007631,0.11870945860007631,0
1600797600,23633,23634,23633,23634,NaN,NaN,NaN,NaN,NaN,NaN,2,2.65,23615,NaN,NaN,NaN,NaN,23633.5,23615,NaN,NaN,NaN,NaN,23633.5,15.368051213706927,60.51414664395793,0.24176103830003817,0.24176103830003817,0
1600798500,23627,23627,23627,23627,NaN,NaN,NaN,NaN,NaN,NaN,2,2.6,23615,NaN,NaN,NaN,NaN,23627,23615,NaN,NaN,NaN,NaN,23627,14.90133011121355,57.31311400100439,0.2588474921497072,0.2588474921497072,0
1600798800,23627,23627,23610,23610,NaN,NaN,NaN,NaN,NaN,NaN,5,2.6,23634,NaN,NaN,23634,23634,23618.5,23634,NaN,NaN,23634,23634,23618.5,14.30646032791006,50.34767949243443,0.14846235418875928,0.14846235418875928,0
1600799100,23618,23618,23618,23618,NaN,NaN,NaN,NaN,NaN,NaN,2,2.65,23629.2,NaN,NaN,NaN,NaN,23618,23629.2,NaN,NaN,NaN,NaN,23618,13.754081243413957,53.22840661705246,0.1314283291643702,0.1314283291643702,0
1600799700,23613,23613,23613,23613,NaN,NaN,NaN,NaN,NaN,NaN,2,2.7,23627,NaN,NaN,NaN,NaN,23613,23627,NaN,NaN,NaN,NaN,23613,13.548562054218507,51.227927337835425,0.05508474576271186,0.05508474576271186,0
1600800300,23600,23600,23600,23600,NaN,NaN,NaN,NaN,NaN,NaN,5,2.75,23623.6,NaN,NaN,NaN,NaN,23600,23623.6,NaN,NaN,NaN,NaN,23600,14.085000807693444,46.35037564209402,0.02119093028183937,0.02119093028183937,0
1600800600,23602,23602,23598,23598,NaN,NaN,NaN,NaN,NaN,NaN,3,2.45,23618.172,NaN,NaN,NaN,NaN,23600,23617.935999999998,NaN,NaN,NaN,NaN,23600,14.583122507348742,45.630558463480064,-0.021183747828665847,-0.021183747828665847,0
1600800900,23601,23601,23590,23590,NaN,NaN,NaN,NaN,NaN,NaN,5,2.45,23612.92728,NaN,NaN,NaN,NaN,23595.5,23612.353919999998,NaN,NaN,NaN,NaN,23595.5,15.470761712868836,42.769369930241695,-0.10163462352841535,-0.10163462352841535,0
1600823400,23694,23694,23694,23694,NaN,NaN,NaN,NaN,NaN,NaN,21,3.45,23590,23590,23590,NaN,NaN,23694,23590,23590,23590,NaN,NaN,23694,16.84139441419671,69.52326981833014,0.3260363297624592,0.3260363297624592,0
1600823700,23654,23663,23600,23629,NaN,NaN,NaN,NaN,NaN,NaN,86,7.7,23694,NaN,NaN,23694,23694,23636.5,23694,NaN,NaN,23694,23694,23636.5,16.48858639670219,52.88361228516897,0.08895289732294137,0.08895289732294137,0
1600824000,23623,23641,23589,23599,NaN,NaN,NaN,NaN,NaN,NaN,43,9.65,23694,NaN,NaN,NaN,NaN,23613,23694,NaN,NaN,NaN,NaN,23613,16.423736238494538,47.26132921806973,-0.0719850948509485,-0.0719850948509485,0
1600824300,23618,23624,23600,23609,NaN,NaN,NaN,NaN,NaN,NaN,33,11.25,23669.85,NaN,NaN,NaN,NaN,23612.75,23668.8,NaN,NaN,NaN,NaN,23612.75,16.363518234444577,49.20006308322761,-0.029640921409214094,-0.029640921409214094,0
1600824600,23603,23702,23603,23697,NaN,NaN,NaN,NaN,NaN,NaN,354,28.8,23589,23589,23589,NaN,NaN,23651.25,23589,23589,23589,NaN,NaN,23651.25,16.1920853836429,62.32527811748783,0.32174759747682147,0.32174759747682147,0
1600824900,23695,23733,23678,23678,NaN,NaN,NaN,NaN,NaN,NaN,92,33.2,23600,NaN,NaN,NaN,NaN,23696,23600,NaN,NaN,NaN,NaN,23696,16.638939595039663,58.793233257796736,0.2667795892441245,0.2667795892441245,0
1600825200,23674,23685,23636,23648,NaN,NaN,NaN,NaN,NaN,NaN,68,36.55,23603,NaN,NaN,NaN,NaN,23660.75,23603,NaN,NaN,NaN,NaN,23660.75,15.953702902931502,53.62565640738105,0.059236692900059236,0.059236692900059236,0
1600825500,23631,23701,23605,23701,NaN,NaN,NaN,NaN,NaN,NaN,84,40.7,23733,NaN,NaN,23733,23733,23659.5,23733,NaN,NaN,23733,23733,23659.5,15.005899363439443,60.26954624838958,0.3132009988572396,0.3132009988572396,0
1600825800,23702,23708,23660,23708,NaN,NaN,NaN,NaN,NaN,NaN,57,43.5,23605,23605,23605,NaN,NaN,23694.5,23605,23605,23605,NaN,NaN,23694.5,13.967178940377387,61.06298633963997,0.41507835662854725,0.41507835662854725,0
1600826100,23710,23710,23669,23699,NaN,NaN,NaN,NaN,NaN,NaN,53,46.05,23605,NaN,NaN,NaN,NaN,23697,23605,NaN,NaN,NaN,NaN,23697,12.983827954550224,59.41993202836355,0.34295876026759253,0.34295876026759253,0
1600826400,23681,23724,23681,23713,NaN,NaN,NaN,NaN,NaN,NaN,50,48.5,23629.15,NaN,NaN,NaN,NaN,23699.75,23630.2,NaN,NaN,NaN,NaN,23699.75,12.409073063680472,61.170218112674,0.4234955321221361,0.4234955321221361,0
1600826700,23708,23708,23616,23620,NaN,NaN,NaN,NaN,NaN,NaN,74,52.05,23724,NaN,NaN,23724,23724,23663,23724,NaN,NaN,23724,23724,23663,12.607726488542022,46.74630355918261,0.0847457627118644,0.0847457627118644,0
1600827000,23626,23635,23585,23600,NaN,NaN,NaN,NaN,NaN,NaN,85,56.2,23724,NaN,NaN,NaN,NaN,23611.5,23724,NaN,NaN,NaN,NaN,23611.5,13.335447577081958,44.32566417949615,0.008475294516484448,0.008475294516484448,0
1600827300,23599,23650,23599,23629,NaN,NaN,NaN,NaN,NaN,NaN,31,57.65,23708,NaN,NaN,NaN,NaN,23619.25,23708,NaN,NaN,NaN,NaN,23619.25,13.61960683062618,48.490721401833085,0.16532428995337006,0.16532428995337006,0
1600827600,23630,23656,23606,23613,NaN,NaN,NaN,NaN,NaN,NaN,29,58.85,23679.71,NaN,NaN,NaN,NaN,23626.25,23678.48,NaN,NaN,NaN,NaN,23626.25,13.725358980929867,46.42703571775495,-0.34185869840465943,-0.34185869840465943,0
1600827900,23606,23644,23606,23623,NaN,NaN,NaN,NaN,NaN,NaN,27,60.1,23657.9267,NaN,NaN,NaN,NaN,23619.75,23656.0448,NaN,NaN,NaN,NaN,23619.75,13.823557406211865,47.91890146594608,-0.02539252613314148,-0.02539252613314148,0
1600828200,23621,23624,23577,23621,NaN,NaN,NaN,NaN,NaN,NaN,62,63.1,23656,NaN,NaN,NaN,NaN,23610.75,23656,NaN,NaN,NaN,NaN,23610.75,14.494797438501687,47.63320259316446,0.09322428916479512,0.09322428916479512,0
1600828500,23625,23625,23580,23603,NaN,NaN,NaN,NaN,NaN,NaN,30,64.35,23644,NaN,NaN,NaN,NaN,23608.25,23644,NaN,NaN,NaN,NaN,23608.25,15.086939175829976,45.03100366808645,-0.02541403701978059,-0.02541403701978059,0
1600828800,23605,23637,23588,23601,NaN,NaN,NaN,NaN,NaN,NaN,15,64.95,23577,23577,23577,NaN,NaN,23607.75,23577,23577,23577,NaN,NaN,23607.75,15.253169715262219,44.73855152775979,-0.4051145714647424,-0.4051145714647424,0
1600829100,23598,23651,23595,23630,NaN,NaN,NaN,NaN,NaN,NaN,36,66.5,23580,NaN,NaN,NaN,NaN,23618.5,23580,NaN,NaN,NaN,NaN,23618.5,14.97063947733562,49.826793116251956,-0.2027198243094856,-0.2027198243094856,0
1600829400,23640,23640,23628,23628,NaN,NaN,NaN,NaN,NaN,NaN,7,65.8,23588,NaN,NaN,NaN,NaN,23634,23588,NaN,NaN,NaN,NaN,23634,14.708289970689496,49.4883659213819,-0.08457374830852503,-0.08457374830852503,0
1600829700,23640,23644,23618,23618,NaN,NaN,NaN,NaN,NaN,NaN,17,62.35,23595,NaN,NaN,NaN,NaN,23630,23595,NaN,NaN,NaN,NaN,23630,14.726785414398408,47.74230113788776,-0.35019619425340703,-0.35019619425340703,0
1600830000,23609,23609,23546,23546,NaN,NaN,NaN,NaN,NaN,NaN,80,64.2,23651,NaN,NaN,23651,23651,23577.5,23651,NaN,NaN,23651,23651,23577.5,16.21905401530306,37.48687600102278,-0.6833136494010461,-0.6833136494010461,0
1600830300,23555,23555,23498,23554,NaN,NaN,NaN,NaN,NaN,NaN,108,67.95,23644,NaN,NaN,NaN,NaN,23540.5,23644,NaN,NaN,NaN,NaN,23540.5,18.287518918989,39.053417319831574,-0.6118401620321533,-0.6118401620321533,0
1600830600,23552,23635,23552,23635,NaN,NaN,NaN,NaN,NaN,NaN,60,53.25,23498,23498,23498,NaN,NaN,23593.5,23498,23498,23498,NaN,NaN,23593.5,18.026237394905564,52.132827065737786,-0.32893349639438285,-0.32893349639438285,0
1600830900,23639,23684,23632,23682,NaN,NaN,NaN,NaN,NaN,NaN,60,51.65,23498,NaN,NaN,NaN,NaN,23659.25,23498,NaN,NaN,NaN,NaN,23659.25,16.78569603261377,57.79289763572135,0.26248941574936496,0.26248941574936496,0
1600831200,23667,23670,23657,23660,NaN,NaN,NaN,NaN,NaN,NaN,30,49.75,23540.78,NaN,NaN,NaN,NaN,23663.5,23542.64,NaN,NaN,NaN,NaN,23663.5,15.633764767628538,54.54184925543891,0.2542372881355932,0.2542372881355932,0
1600831500,23661,23681,23657,23681,NaN,NaN,NaN,NaN,NaN,NaN,24,46.75,23573.7206,NaN,NaN,NaN,NaN,23670,23576.5664,NaN,NaN,NaN,NaN,23670,14.691151735524983,57.02685500940687,0.22006855982055948,0.22006855982055948,0
1600831800,23685,23711,23683,23690,NaN,NaN,NaN,NaN,NaN,NaN,57,46.75,23599.084862,NaN,NaN,NaN,NaN,23692.25,23602.350464,NaN,NaN,NaN,NaN,23692.25,14.393217087398588,58.08440087191908,0.3260915597340448,0.3260915597340448,0
1600832100,23695,23695,23661,23669,NaN,NaN,NaN,NaN,NaN,NaN,16,44.9,23628.18279788,NaN,NaN,NaN,NaN,23680,23632.77233408,NaN,NaN,NaN,NaN,23680,13.631769905551646,54.70169436297745,0.19472547940566398,0.19472547940566398,0
1600832400,23680,23695,23679,23690,NaN,NaN,NaN,NaN,NaN,NaN,16,43.2,23649.7152704312,NaN,NaN,NaN,NaN,23686,23654.6760805376,NaN,NaN,NaN,NaN,23686,12.924711808122346,57.37503050345013,0.2921129503407984,0.2921129503407984,0
1600832700,23689,23689,23678,23684,NaN,NaN,NaN,NaN,NaN,NaN,8,39.9,23661,NaN,NaN,NaN,NaN,23685,23661,NaN,NaN,NaN,NaN,23685,12.244248086630519,56.35174778100534,0.3431767148243867,0.3431767148243867,0
1600833000,23691,23691,23675,23680,NaN,NaN,NaN,NaN,NaN,NaN,15,36.4,23674,NaN,NaN,NaN,NaN,23684.25,23675,NaN,NaN,NaN,NaN,23684.25,11.53618567306677,55.639308494506786,0.33473157917037416,0.33473157917037416,0
1600833300,23675,23675,23670,23672,NaN,NaN,NaN,NaN,NaN,NaN,9,35.3,23711,NaN,NaN,23711,23711,23673,23711,NaN,NaN,23711,23711,23673,10.745796563003216,54.16438674796249,0.17774016081252644,0.17774016081252644,0
1600837200,23678,23698,23670,23670,NaN,NaN,NaN,NaN,NaN,NaN,16,34.65,23702.8,NaN,NaN,NaN,NaN,23679,23702.8,NaN,NaN,NaN,NaN,23679,10.59930215615431,53.78055821777886,0.17775520568816658,0.17775520568816658,0
1600837500,23666,23684,23666,23669,NaN,NaN,NaN,NaN,NaN,NaN,9,33.75,23698,NaN,NaN,NaN,NaN,23671.25,23698,NaN,NaN,NaN,NaN,23671.25,10.34494901457478,53.5761259636814,0.2159369972055212,0.2159369972055212,0
1600837800,23666,23698,23666,23698,NaN,NaN,NaN,NaN,NaN,NaN,16,31.45,23666,23666,23666,NaN,NaN,23682,23666,23666,23666,NaN,NaN,23682,10.469473912706533,58.50251362523588,0.6455448908519493,0.6455448908519493,0
1600838100,23680,23684,23672,23672,NaN,NaN,NaN,NaN,NaN,NaN,5,30.2,23698,NaN,NaN,23698,23698,23677,23698,NaN,NaN,23698,23698,23677,10.585104175257449,53.06551047664347,0.5009764795788401,0.5009764795788401,0
1600838400,23690,23720,23690,23718,NaN,NaN,NaN,NaN,NaN,NaN,30,30.95,23666,23666,23666,NaN,NaN,23704.5,23666,23666,23666,NaN,NaN,23704.5,11.567936890218549,60.12612730027048,0.35117410619843453,0.35117410619843453,0
1600838700,23725,23725,23698,23706,NaN,NaN,NaN,NaN,NaN,NaN,21,30.2,23672,NaN,NaN,NaN,NaN,23713.5,23672,NaN,NaN,NaN,NaN,23713.5,12.590954393584756,57.68806599595542,0.10134279199391943,0.10134279199391943,0
1600839000,23711,23714,23700,23714,NaN,NaN,NaN,NaN,NaN,NaN,16,30.65,23684.19,NaN,NaN,NaN,NaN,23709.75,23684.72,NaN,NaN,NaN,NaN,23709.75,13.54089921813909,58.885013131677304,0.22823330515638207,0.22823330515638207,0
1600839300,23718,23748,23718,23740,NaN,NaN,NaN,NaN,NaN,NaN,69,33.25,23693.5763,NaN,NaN,NaN,NaN,23731,23694.3872,NaN,NaN,NaN,NaN,23731,15.15744582779664,62.58907773138317,0.24914488408428698,0.24914488408428698,0
1600839600,23731,23733,23706,23707,NaN,NaN,NaN,NaN,NaN,NaN,22,30.35,23748,NaN,NaN,23748,23748,23719.25,23748,NaN,NaN,23748,23748,23719.25,16.171280613851096,55.72680723099078,0.07176023638666104,0.07176023638666104,0
1600839900,23708,23711,23695,23705,NaN,NaN,NaN,NaN,NaN,NaN,39,26.9,23748,NaN,NaN,NaN,NaN,23704.75,23748,NaN,NaN,NaN,NaN,23704.75,16.677326111483207,55.330859881751536,0.15209768051037223,0.15209768051037223,0
1600840200,23707,23708,23688,23690,NaN,NaN,NaN,NaN,NaN,NaN,16,24.7,23735.81,NaN,NaN,NaN,NaN,23698.25,23735.28,NaN,NaN,NaN,NaN,23698.25,16.8718117665878,52.32788037627908,0,0,0
1600840500,23692,23720,23692,23710,NaN,NaN,NaN,NaN,NaN,NaN,10,22.2,23723.3794,NaN,NaN,NaN,NaN,23703.5,23722.0416,NaN,NaN,NaN,NaN,23703.5,17.366742840414513,55.774409914812566,0.1097787535889208,0.1097787535889208,0
1600840800,23702,23710,23696,23708,NaN,NaN,NaN,NaN,NaN,NaN,7,21.05,23720,NaN,NaN,NaN,NaN,23704,23720,NaN,NaN,NaN,NaN,23704,17.826321694682182,55.34351736664038,0.11824324324324324,0.11824324324324324,0
1600841100,23696,23696,23669,23670,NaN,NaN,NaN,NaN,NaN,NaN,17,20.7,23720,NaN,NaN,NaN,NaN,23682.75,23720,NaN,NaN,NaN,NaN,23682.75,17.15029080584855,47.78909759400638,-0.00844880027036161,-0.00844880027036161,0
1600841400,23673,23675,23650,23655,NaN,NaN,NaN,NaN,NaN,NaN,30,19.35,23710,NaN,NaN,NaN,NaN,23663.25,23710,NaN,NaN,NaN,NaN,23663.25,15.996333753140918,45.16814619187387,-0.06337135614702155,-0.06337135614702155,0
1600841700,23653,23653,23618,23650,NaN,NaN,NaN,NaN,NaN,NaN,44,20.75,23696,NaN,NaN,NaN,NaN,23643.5,23696,NaN,NaN,NaN,NaN,23643.5,15.88237553095806,44.296061465584565,-0.08027377582491867,-0.08027377582491867,0
1600842000,23651,23651,23635,23646,NaN,NaN,NaN,NaN,NaN,NaN,28,21.35,23675,NaN,NaN,NaN,NaN,23645.75,23675,NaN,NaN,NaN,NaN,23645.75,15.776557181788261,43.5712893177325,-0.21942779981433033,-0.21942779981433033,0
1600842300,23633,23642,23626,23642,NaN,NaN,NaN,NaN,NaN,NaN,11,21.5,23657.9,NaN,NaN,NaN,NaN,23635.75,23657.9,NaN,NaN,NaN,NaN,23635.75,15.93692508471837,42.81683042704053,-0.12673200405542412,-0.12673200405542412,0
1600842600,23635,23636,23624,23633,NaN,NaN,NaN,NaN,NaN,NaN,11,21.3,23651,NaN,NaN,NaN,NaN,23632,23651,NaN,NaN,NaN,NaN,23632,16.14451986691505,41.092711688637216,-0.35837760350788433,-0.35837760350788433,0
1600842900,23647,23653,23634,23634,NaN,NaN,NaN,NaN,NaN,NaN,16,21.65,23618,23618,23618,NaN,NaN,23642,23618,23618,23618,NaN,NaN,23642,15.623998497087996,41.375184284813564,-0.30372057706909644,-0.30372057706909644,0
1600843200,23640,23655,23636,23655,NaN,NaN,NaN,NaN,NaN,NaN,13,21.5,23624,NaN,NaN,NaN,NaN,23646.5,23624,NaN,NaN,NaN,NaN,23646.5,15.058751487775263,47.11077879556925,-0.2487981782913047,-0.2487981782913047,0
1600843500,23660,23663,23646,23661,NaN,NaN,NaN,NaN,NaN,NaN,15,21.8,23631.13,NaN,NaN,NaN,NaN,23657.5,23631.44,NaN,NaN,NaN,NaN,23657.5,14.199924779367274,48.65638907569624,-0.33277169334456613,-0.33277169334456613,0
1600843800,23654,23654,23637,23637,NaN,NaN,NaN,NaN,NaN,NaN,9,21.45,23663,NaN,NaN,23663,23663,23645.5,23663,NaN,NaN,23663,23663,23645.5,13.748479160975466,43.21608781641458,-0.2952714388155397,-0.2952714388155397,0
1600844100,23637,23642,23637,23642,NaN,NaN,NaN,NaN,NaN,NaN,3,21.35,23663,NaN,NaN,NaN,NaN,23639.5,23663,NaN,NaN,NaN,NaN,23639.5,13.329279658183074,44.60569371207964,-0.26576671588272516,-0.26576671588272516,0
1600844400,23642,23644,23612,23616,NaN,NaN,NaN,NaN,NaN,NaN,27,21.2,23657.8,NaN,NaN,NaN,NaN,23628.5,23657.8,NaN,NaN,NaN,NaN,23628.5,13.852274637768186,39.22958460402159,-0.3123680878007598,-0.3123680878007598,0
1600844700,23615,23639,23605,23639,NaN,NaN,NaN,NaN,NaN,NaN,28,21.55,23647.266,NaN,NaN,NaN,NaN,23624.5,23646.808,NaN,NaN,NaN,NaN,23624.5,14.565347033140949,45.488577555145184,-0.2994517081400253,-0.2994517081400253,0
1600845000,23636,23638,23620,23626,NaN,NaN,NaN,NaN,NaN,NaN,9,21.2,23605,23605,23605,NaN,NaN,23630,23605,23605,23605,NaN,NaN,23630,15.227485685987089,42.805041820554514,-0.34587481019065297,-0.34587481019065297,0
1600845300,23608,23623,23596,23621,NaN,NaN,NaN,NaN,NaN,NaN,39,19.7,23639,NaN,NaN,23639,23639,23612,23639,NaN,NaN,23639,23639,23612,16.590943377262082,41.784039371577755,-0.20701309674693705,-0.20701309674693705,0
1600845600,23615,23644,23615,23643,NaN,NaN,NaN,NaN,NaN,NaN,13,19.25,23596,23596,23596,NaN,NaN,23629.25,23596,23596,23596,NaN,NaN,23629.25,16.755789687660663,47.69566474966458,-0.05072923272035511,-0.05072923272035511,0
1600845900,23643,23645,23636,23636,NaN,NaN,NaN,NaN,NaN,NaN,9,17.75,23596,NaN,NaN,NaN,NaN,23640,23596,NaN,NaN,NaN,NaN,23640,16.859162995008383,46.09186850067714,-0.05919661733615222,-0.05919661733615222,0
1600846200,23650,23680,23650,23668,NaN,NaN,NaN,NaN,NaN,NaN,25,18.2,23607.27,NaN,NaN,NaN,NaN,23662,23607.76,NaN,NaN,NaN,NaN,23662,15.88046937439726,53.74842414844596,0.09303899179565255,0.09303899179565255,0
1600846500,23668,23671,23664,23667,NaN,NaN,NaN,NaN,NaN,NaN,33,19.35,23626.1798,NaN,NaN,NaN,NaN,23667.5,23627.9872,NaN,NaN,NaN,NaN,23667.5,14.971682440972645,53.492737123591986,0.1057440148887573,0.1057440148887573,0
