time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1552918200,29489,29491,29458,29459,305,182.95,29492,17.00380169667799
1552918500,29459,29463,29421,29430,657,213.6,29492,18.789244432629562
1552918800,29429,29451,29429,29441,371,231.1,29491,19.018584116013162
1552919100,29439,29450,29437,29440,102,232.6,29482.6,18.588685250583655
1552919400,29439,29439,29410,29413,622,253.45,29475.208,19.40377916125625
1552919700,29414,29414,29385,29392,566,275.75,29466.078879999997,20.089223506880803
1552920000,29391,29421,29388,29410,376,287.9,29453.106259199998,21.011421827817887
1552920300,29410,29426,29397,29419,285,296,29442.209257728,21.582034554402323
1552920600,29420,29433,29412,29427,284,304.5,29433.055776491517,21.540460657659303
1552920900,29426,29434,29420,29425,152,308.7,29385,21.00185632496935
1552921200,29425,29431,29401,29418,255,317.15,29389.9,21.644580873185824
1552921500,29419,29432,29416,29427,170,322.4,29394.31,21.241396525101123
1552921800,29427,29429,29412,29414,60,305.15,29398.279000000002,20.93843963045104
1552922100,29413,29418,29396,29404,426,320.65,29434,21.01426537113311
1552922400,29401,29407,29391,29394,171,315.75,29430.2,20.656103558909315
1552922700,29394,29400,29378,29397,309,315.1,29425.496,20.752096161844367
1552923000,29393,29395,29375,29379,232,316.3,29418.846559999998,20.841232150284053
1552923300,29377,29384,29363,29381,404,325.65,29411.8311104,20.85257271097805
1552923600,29380,29386,29375,29380,162,311.45,29403.041510527997,20.14881751733676
1552923900,29378,29398,29376,29395,169,303.9,29363,20.28104483752699
1552924200,29397,29401,29383,29390,140,295.65,29366.5,20.118113063417923
1552924500,29392,29397,29382,29388,127,269.15,29370.64,19.75253355888807
1552924800,29392,29411,29390,29390,227,261.95,29374.283199999998,19.984495447538926
1552925100,29391,29400,29389,29400,71,260.4,29379.423551999997,19.342745772714718
1552925400,29398,29405,29391,29400,66,232.6,29383.844254719996,18.96112107466367
1552925700,29405,29405,29394,29396,63,207.45,29387.646059059196,18.39246956933055
1552926000,29393,29395,29383,29383,67,192,29411,18.007293171521226
1552926300,29384,29402,29384,29396,67,181.1,29408.2,18.07820080212685
1552926600,29397,29402,29383,29387,88,171.3,29405.68,18.144043601974932
1552926900,29385,29400,29385,29396,57,166.55,29403.412,17.919469058976723
1552927200,29396,29403,29390,29393,135,160.55,29383,17.568078411906956
1552927500,29391,29404,29389,29402,99,157,29385,17.38464423962789
1552927800,29402,29416,29390,29395,288,168.4,29387.28,18.000026793940183
1552928100,29395,29402,29375,29379,195,156.85,29416,18.64288202294446
1552957800,29395,29395,29395,29395,111,153.85,29416,18.45410473559128
1552958100,29395,29449,29360,29444,1816,229.2,29360,23.493097254477618
1552958400,29443,29448,29427,29441,751,255.15,29360,23.315018879157787
1552958700,29441,29474,29437,29465,1244,297.15,29360,24.292517530646514
1552959000,29463,29469,29423,29444,2215,399.8,29373.68,25.84305199274319
1552959300,29445,29504,29429,29480,2839,533.3,29385.7184,29.354262564690107
1552959600,29480,29494,29458,29466,1494,601,29402.277824,29.82895809578367
1552959900,29466,29490,29442,29450,1423,665.8,29416.518928640002,31.12688966037055
1552960200,29451,29471,29428,29437,1595,734.2,29504,31.974968970344086
1552960500,29437,29441,29380,29385,2674,864.35,29496.4,34.048185472462364
1552960800,29383,29435,29373,29426,2101,966.1,29482.432,36.044743653000765
1552961100,29425,29435,29404,29417,1326,1029.25,29467.111520000002,35.684404820643564
1552961400,29418,29448,29406,29413,1591,1105.45,29453.9359072,36.135518762026166
1552961700,29413,29423,29391,29421,1426,1173.4,29448,35.84012456473858
1552962000,29420,29433,29407,29428,835,1210.75,29448,35.13725852440011
1552962300,29428,29458,29414,29455,1482,1282,29373,35.77031148694296
1552962600,29454,29463,29439,29448,1182,1334.35,29381.5,34.92957495216132
1552962900,29448,29469,29402,29408,1787,1418.75,29391.28,37.220319598435516
1552963200,29410,29433,29404,29419,1065,1457.6,29402,36.63315391283298
1552963500,29419,29420,29393,29409,1477,1521.7,29469,35.94507149048777
1552963800,29409,29411,29387,29407,1146,1573.45,29461.4,35.09185209831007
1552964100,29407,29416,29387,29410,1224,1543.85,29452.472,34.65671980557364
1552964400,29412,29437,29394,29425,1154,1564,29444.61536,35.25266839088981
1552964700,29427,29438,29406,29412,885,1546.05,29387,35.02033493439768
1552965000,29413,29416,29394,29403,873,1478.95,29392.1,34.09031101051213
1552965300,29404,29427,29398,29412,543,1364.15,29394,33.72671736690412
1552965600,29411,29428,29408,29411,448,1311.85,29394,32.74623755498239
1552965900,29412,29420,29401,29403,406,1261,29398,31.764363443912224
1552966200,29403,29405,29373,29377,1223,1242.4,29438,31.781194626489924
1552966500,29378,29390,29353,29363,1612,1189.3,29431.5,32.1539664388835
1552966800,29364,29371,29344,29366,967,1132.6,29422.08,31.785825978963253
1552967100,29366,29371,29362,29371,292,1080.9,29411.148800000003,30.158266980465875
1552967400,29371,29372,29339,29360,674,1035.05,29401.747968000003,30.3612479104326
1552967700,29359,29363,29334,29340,577,992.6,29391.708293120002,30.26401591683027
1552971300,29340,29340,29340,29340,32,952.45,29381.3208003584,28.102300494199536
1552971600,29346,29372,29336,29357,846,920.65,29372.803056293887,28.666421887470996
1552971900,29359,29370,29346,29363,548,888.95,29334,28.333106038365923
1552972200,29365,29392,29364,29386,817,840.45,29336,28.380741321339787
1552972500,29386,29395,29380,29385,732,823.8,29342.72,27.42497408410123
1552972800,29385,29416,29385,29407,999,799.9,29350.0392,27.680333078094
1552973100,29407,29424,29404,29422,744,779.8,29360.592928,27.131737858230142
1552973400,29424,29427,29408,29412,747,755.95,29372.006200959997,26.55089943978513
1552973700,29410,29423,29395,29395,630,729.75,29383.004960767998,26.65440662265762
1552974000,29397,29399,29367,29378,1275,749.25,29427,27.03623472103922
1552974300,29376,29389,29346,29350,1234,767.3,29423,28.176503669536423
1552974600,29349,29385,29343,29380,975,788.9,29413.76,29.163896264569534
1552974900,29382,29386,29358,29367,561,794.55,29403.8536,29.08076081710028
1552975200,29368,29393,29368,29376,614,804.95,29395.334096,28.860706473021686
1552975500,29376,29384,29367,29367,281,757.85,29393,28.013513153520137
1552975800,29367,29374,29356,29365,520,703.25,29393,27.298262213982984
1552976100,29364,29385,29357,29361,477,678.75,29386,27.348386341555628
1552976400,29359,29382,29355,29379,521,690.2,29343,27.323501602873083
1552976700,29378,29383,29368,29380,307,671.85,29346.9,26.44325148838215
1552977000,29379,29410,29377,29398,1040,695,29351.232,26.911590667783425
1552977300,29398,29425,29395,29422,827,734.75,29359.45952,27.132191334370326
1552977600,29423,29430,29415,29415,871,736,29369.9459968,26.26560623905816
1552977900,29415,29427,29407,29416,675,742.35,29380.755717376,25.818062936268294
1552978200,29414,29430,29413,29423,447,723.85,29389.61968824832,25.188201297963417
1552978500,29422,29443,29422,29430,955,735,29396.888144363624,24.8890440623946
1552978800,29431,29434,29422,29430,307,700.4,29406.1105154909,23.96839805793784
1552979100,29428,29456,29423,29453,1018,714.1,29413.48841239272,24.61351248237085
1552979400,29454,29457,29436,29439,663,709.9,29421.990729914174,24.35540444791579
1552979700,29439,29468,29437,29460,793,718.05,29423,24.830018415921806
1552980000,29462,29466,29438,29440,673,687.95,29432,25.05644567192739
1552980300,29442,29463,29436,29438,768,664.65,29468,25.19527098107543
1552980600,29438,29447,29438,29444,271,629.45,29466,24.038465910998614
1552980900,29445,29460,29441,29447,374,620.1,29463,23.678575488784425
1552981200,29446,29467,29445,29456,327,605.75,29436,23.55867723958554
1552981500,29456,29469,29453,29460,426,613,29439.1,23.018771722472284
1552981800,29460,29473,29460,29471,355,604.75,29442.688,22.30314517086712
1552982100,29471,29471,29451,29456,438,602.8,29446.931679999998,22.138634801519466
1552982400,29455,29540,29455,29512,2778,715.65,29450.5812448,26.62873231569665
1552982700,29514,29516,29485,29499,1187,759.65,29451,26.940965721718317
1552983000,29502,29507,29478,29486,497,732.5,29455,27.08803959873844
1552983300,29484,29499,29481,29489,271,704.7,29468.6,26.438893913114267
1552983600,29488,29495,29475,29482,390,680.65,29540,25.97897291932039
1552983900,29484,29496,29476,29491,387,666.25,29533.5,25.55190342508322
1552986900,29492,29531,29492,29525,335,660.65,29475,26.583910323291565
1552987200,29525,29528,29515,29521,116,618.7,29476,25.613631014485026
1552987500,29521,29532,29518,29530,148,610.75,29481.5,24.78408594202181
1552987800,29531,29551,29531,29548,429,581.3,29487.56,24.51379408902025
1552988100,29548,29550,29542,29545,119,554.1,29496.441600000002,23.33423736837595
1552988400,29545,29567,29545,29557,370,532.95,29504.079776000002,23.238934699206236
1552988700,29559,29573,29553,29570,356,517.1,29514.147011840003,23.007582220691507
1552989000,29571,29581,29570,29575,236,490.5,29524.740549708804,22.1498977763564
1552989300,29573,29577,29568,29573,120,482.95,29535.992439767044,21.210619363759516
1552989600,29574,29575,29564,29572,119,470.2,29544.993951813634,20.481289409205264
1552989900,29571,29571,29567,29567,51,456.4,29552.19516145091,19.37548302283346
1552990200,29567,29567,29549,29555,210,445.6,29581,19.277234235488212
1552990500,29555,29565,29553,29565,102,432.95,29577.8,18.7574317900962
1552990800,29565,29573,29559,29568,92,415.65,29574.92,18.417615233660758
1552991100,29569,29574,29565,29568,46,279.05,29549,17.74492843125642
1552991400,29568,29576,29568,29572,155,227.45,29551.5,17.048862114738103
1552991700,29574,29577,29567,29568,64,205.8,29554.44,16.54537196368538
1552992000,29568,29578,29568,29578,62,195.35,29557.5984,16.07784539485071
1552992300,29577,29587,29571,29586,270,189.35,29560.862655999998,16.07228500950423
1552992600,29586,29596,29581,29591,161,178.05,29565.567377919997,15.995693223111072
1552992900,29593,29600,29591,29592,163,169.45,29571,15.49600085003171
1552993200,29592,29598,29590,29596,122,169.75,29576.8,14.960572217886588
1552993500,29596,29598,29586,29589,132,168.95,29581.44,14.749102773751831
1552993800,29590,29591,29584,29588,103,152.65,29600,14.195595432769556
1552994100,29590,29591,29584,29590,43,148.85,29598.4,13.681624330428873
1552994400,29588,29588,29580,29584,75,134.1,29596.960000000003,13.418651163969669
1552994700,29585,29585,29581,29583,34,118,29594.9248,12.745890366543264
1552995000,29581,29583,29575,29579,105,111.45,29593.133824,12.40689819750446
1552995300,29578,29578,29570,29577,108,110.85,29590.59508864,12.163548326254142
1552995600,29577,29582,29573,29582,39,106.85,29587.2998744576,11.937580588664561
1552995900,29581,29582,29573,29577,58,107.2,29584.531894544383,11.72775340375995
1552996200,29576,29580,29573,29580,42,98.8,29582.20679141728,11.390056732062812
1552996500,29578,29585,29575,29584,59,96.65,29570,11.290766965486897
1552996800,29585,29608,29584,29599,340,109.05,29571.5,12.198569325094976
1552997100,29599,29606,29599,29605,128,113.15,29575,11.827242944731049
1552997400,29603,29607,29598,29598,95,110.15,29578.96,11.625297020107402
1552997700,29597,29606,29595,29606,56,109.75,29582.444799999997,11.580632947242588
1552998000,29606,29625,29605,29625,316,122.45,29585.511423999997,12.182016308153832
1552998300,29623,29630,29609,29610,263,122.1,29591.039824639996,12.811872286142844
1552998600,29611,29615,29598,29615,186,123.35,29597.2734526976,13.111024265704069
1552998900,29614,29617,29592,29595,179,124.15,29630,13.960236818153778
1552999200,29595,29596,29587,29595,172,126.65,29626.2,13.60593418828565
1552999500,29596,29600,29591,29594,69,123.5,29621.496,13.27693888912239
1552999800,29594,29603,29575,29590,336,135.15,29617.35648,14.328586111327933
1553000100,29590,29591,29583,29591,93,137.65,29611.4265728,13.876544246233081
1553000400,29592,29605,29587,29598,174,142.6,29606.326852608,14.171076800073577
1553000700,29598,29607,29598,29604,79,144.85,29575,13.801714171496894
1553001000,29602,29606,29594,29597,89,144.05,29578.2,13.67302030210426
1553001300,29597,29597,29571,29572,200,148.65,29607,14.553518851953955
1553001600,29572,29578,29557,29562,297,161.55,29606,15.013981791100102
1553001900,29561,29580,29558,29580,158,166.55,29600.12,15.512983091735808
1553002200,29580,29601,29573,29574,470,187.95,29557,16.404912870897537
1553002500,29575,29594,29575,29580,226,196.3,29558,16.66170480869057
1553002800,29580,29580,29558,29571,334,196,29601,17.043011608069815
1553003100,29571,29581,29563,29573,180,198.6,29596.7,17.111367921779113
1553003400,29573,29573,29551,29559,324,210.05,29592.83,17.46055592736632
1553003700,29558,29564,29533,29541,484,231.45,29587.810400000002,18.42765907541158
1553004000,29543,29568,29540,29560,282,229.75,29580.136944,19.111397712882177
1553004300,29560,29572,29551,29571,194,226.3,29573.53777184,19.246297876247734
1553004600,29570,29571,29561,29565,91,221.55,29533,18.585848027944326
1553004900,29565,29583,29560,29577,299,227.55,29536.8,18.901144597376874
1553005200,29578,29578,29556,29556,186,228.25,29542.344,19.122491411849953
1553005500,29558,29560,29547,29557,237,236.65,29583,18.685170596717814
1553005800,29559,29563,29553,29560,89,224.3,29579.4,18.064801268380826
1553006100,29561,29566,29553,29553,75,223.4,29576.16,17.703029749210767
1553006400,29553,29553,29538,29544,202,224.8,29573.244,17.50995619569571
1553006700,29546,29553,29539,29552,161,228.9,29569.01472,17.259245038860303
1553007000,29552,29561,29546,29555,155,232.2,29565.2929536,17.097870393227424
1553007300,29552,29552,29522,29525,330,238.7,29562.017799168,18.23373679371118
1553007600,29524,29546,29521,29541,310,239.35,29561,18.717041308446095
1553007900,29544,29545,29534,29541,97,236.3,29554.6,18.16582407212852
1553008200,29537,29545,29526,29540,164,221,29549.224,18.22540806697648
1553008500,29538,29539,29527,29535,158,217.6,29545,17.85216463362102
1553008800,29535,29549,29535,29548,225,212.15,29521,17.577010016933805
1553009100,29547,29560,29547,29550,193,212.8,29523.8,17.250080730009962
1553009400,29548,29563,29544,29559,185,205.85,29528.144,17.37507496358068
1553009700,29559,29563,29554,29558,82,185.75,29533.02384,16.776855323324916
1553010000,29558,29569,29558,29565,113,177.3,29537.220502400003,16.36422280023028
1553010300,29565,29588,29561,29584,266,180.9,29542.305222016003,17.1239211716424
1553010600,29585,29589,29571,29575,257,189.2,29550.53028205312,17.186498230810802
1553010900,29578,29601,29576,29594,246,186.55,29558.224225642498,17.816034071467175
1553011200,29597,29616,29597,29600,326,193.55,29566.779380514,18.11488878064809
1553011500,29601,29613,29596,29603,151,189.25,29576,18.035253867744654
1553011800,29605,29605,29595,29599,91,189.35,29584,17.46130716290575
1553012100,29599,29599,29582,29592,158,193.5,29616,17.428356651269628
1553012400,29593,29602,29589,29601,140,190.4,29612.6,17.112045461893224
1553012700,29601,29614,29596,29608,193,192,29582,17.175470786043707
1553013000,29605,29619,29600,29615,204,194.45,29585.2,17.305794301326298
1553013300,29611,29611,29597,29599,192,187.55,29589.256,17.355380422660133
1553013600,29599,29602,29576,29585,315,187.8,29619,17.972853249612978
1553013900,29586,29590,29489,29494,1086,237.25,29614.7,23.90336373178348
1553014200,29494,29543,29488,29491,480,253.05,29602,26.124552036656087
1553014500,29494,29539,29491,29520,302,260.25,29590,27.6870840340378
1553044200,29388,29388,29388,29388,261,262.05,29575.72,35.1380066030351
1553044500,29388,29416,29330,29406,3134,409.1,29545.684800000003,38.77100613138974
1553044800,29406,29415,29353,29365,1496,474.65,29506.861536000004,40.43021997914762
1553045100,29364,29398,29362,29391,1030,522.05,29475.026459520002,40.113775694922786
1553045400,29390,29394,29342,29358,2149,623.85,29448.921696806403,40.962791716714015
1553045700,29358,29371,29312,29333,2991,760.1,29427.51579138125,42.25116373694873
1553046000,29333,29368,29298,29349,3340,914.25,29404.412633105,44.23322347002382
1553046300,29349,29394,29348,29369,2121,1008,29298,44.35942179359355
1553046600,29371,29376,29323,29331,1623,1072.85,29298,44.97660595119401
1553046900,29330,29346,29265,29285,2446,1187.6,29394,47.549705526108724
1553047200,29286,29335,29283,29308,1684,1267.25,29381.1,47.867583702815246
1553047500,29309,29324,29267,29282,1720,1345.35,29369.489999999998,48.51989915261415
1553047800,29282,29314,29261,29307,1751,1425.9,29359.040999999997,48.83990635599885
1553048100,29308,29330,29300,29328,1261,1479.3,29347.276079999996,47.49419875914179
1553048400,29326,29340,29308,29323,1136,1525.9,29261,46.387470276345944
1553048700,29324,29377,29319,29364,2328,1632.7,29268.9,47.216936685178375
1553049000,29365,29384,29352,29378,1426,1688.25,29281.872000000003,46.13001263623706
1553049300,29380,29383,29338,29354,1386,1703.25,29296.169920000004,46.049297447934414
1553049600,29356,29375,29334,29375,1030,1730.75,29308.466131200003,45.68863334451053
1553049900,29373,29383,29362,29378,1136,1772.45,29319.040872832004,43.92515953418835
1553050200,29377,29408,29370,29382,1790,1848.9,29328.135150635524,43.5019338531749
1553050500,29381,29435,29377,29431,1904,1787.4,29340.91352653384,44.53751000651955
1553050800,29433,29457,29422,29447,2235,1824.35,29357.84909175775,43.85625929176815
1553051100,29449,29459,29421,29430,1149,1830.3,29377,43.43795505664185
1553051400,29429,29438,29378,29384,1674,1806.55,29459,44.620958266881715
1553051700,29385,29390,29330,29337,1937,1753.85,29459,45.719461247818735
1553052000,29337,29356,29312,29313,1677,1670.7,29443.52,45.596642587260256
1553052300,29313,29332,29305,29308,1509,1640.1,29425.1072,44.268310973884525
1553052600,29311,29325,29300,29322,778,1597.85,29405.890047999997,42.89200304717849
1553052900,29322,29341,29319,29335,719,1511.5,29386.829839359998,41.39971711523717
1553053200,29335,29337,29317,29326,394,1447,29371.200468275198,39.871165892720235
1553053500,29328,29335,29316,29331,355,1378.75,29358.384383985664,38.3803683289545
1553053800,29330,29335,29321,29332,193,1300.85,29347.875194868244,36.638913448314895
1553054100,29331,29337,29323,29326,349,1255.25,29339.25765979196,35.02184820200669
1553057700,29323,29323,29323,29323,12,1199.05,29337,32.73457333043478
1553058000,29325,29357,29317,29349,900,1127.65,29300,33.253532378260864
1553058300,29349,29352,29323,29334,823,1097.5,29305.7,32.949708636956515
1553058600,29332,29368,29332,29357,815,1068.95,29310.83,33.167586591459624
1553058900,29355,29370,29335,29339,721,1053.5,29317.690400000003,33.298473263498224
1553059200,29338,29355,29332,29345,770,1035.2,29325.013744000003,32.56286803039121
1553059500,29345,29351,29323,29336,552,973.3,29370,32.23694888536327
1553059800,29333,29364,29333,29356,801,918.15,29365.3,32.14859539355161
1553060100,29355,29373,29344,29370,654,839.1,29323,31.923695722583638
1553060400,29370,29397,29368,29396,1062,834.75,29328,31.714860313827664
1553060700,29396,29398,29378,29387,803,791.2,29336.28,30.878084577125687
1553061000,29390,29407,29386,29397,977,743.2,29344.9208,30.172507107330997
1553061300,29395,29398,29354,29364,1160,717.35,29407,31.16018517109307
1553061600,29366,29395,29351,29388,1003,692.05,29407,32.07731480172928
1553061900,29387,29411,29387,29399,945,700.4,29351,31.500363744462902
1553062200,29402,29417,29397,29413,646,696.75,29351,30.67890919128698
1553062500,29415,29422,29394,29414,749,714.5,29358.92,30.48755853476648
1553062800,29414,29428,29413,29418,683,730.9,29367.7512,29.381304353711734
1553063100,29418,29434,29409,29432,729,757.7,29377.391008,29.068354042732324
1553063400,29432,29443,29418,29420,837,782.1,29387.58062656,28.7777573253943
1553063700,29421,29432,29414,29415,570,810,29398.664501248,28.007917516437566
1553064000,29415,29425,29396,29398,678,798.9,29443,28.07878055097774
1553064300,29399,29403,29371,29371,827,799.1,29438.3,28.35886765447933
1553064600,29372,29396,29364,29394,835,800.1,29430.224,28.618948536302234
1553064900,29392,29395,29380,29390,344,781.25,29420.95264,27.64616649799493
1553065200,29391,29408,29385,29404,660,775.75,29412.9792704,27.314297462423863
1553065500,29405,29413,29402,29413,323,764.3,29364,26.14899050082216
1553065800,29413,29418,29397,29405,305,739.5,29368.9,25.781205465049148
1553066100,29403,29411,29393,29403,291,721.35,29374.792,25.225405074688496
1553066400,29404,29418,29401,29410,368,686.65,29379.97696,24.637876140782176
1553066700,29412,29412,29395,29402,282,660.6,29384.5397248,24.092313559297736
1553067000,29401,29402,29382,29391,381,630.8,29418,23.800005447919325
1553067300,29391,29396,29380,29390,283,586.95,29414.4,23.242862201639376
1553067600,29388,29398,29379,29389,287,551.15,29410.272,22.939800615807993
1553067900,29390,29393,29375,29389,299,518.85,29405.893920000002,22.58695771467885
1553068200,29386,29400,29381,29395,198,496.45,29400.950892800003,22.330746449344645
1553068500,29394,29395,29379,29385,317,474.85,29400,21.878550274391454
1553068800,29384,29390,29331,29342,1447,513.05,29400,24.530082397649206
1553069100,29343,29355,29326,29326,677,510.45,29395,24.849362226388546
1553069400,29328,29333,29312,29327,717,504.45,29390,24.574407781646507
1553069700,29326,29335,29322,29330,307,491.3,29374.4,23.747664368671757
1553070000,29332,29342,29326,29335,304,472.6,29361.920000000002,23.19425977090949
1553070300,29332,29344,29300,29330,743,468.4,29351.936,24.680384072987383
1553073300,29326,29336,29308,29335,294,441.35,29344,24.917499496345425
1553073600,29335,29345,29332,29340,260,437.15,29300,24.06624953232075
1553073900,29339,29345,29335,29343,82,408.25,29304.5,23.061517422869265
1553074200,29342,29349,29340,29340,108,397.5,29308.55,22.057123321235746
1553074500,29340,29342,29328,29332,120,388.25,29313.404,21.481614512576048
1553074800,29331,29338,29318,29337,186,383,29317.675519999997,21.3757849045349
1553075100,29336,29346,29328,29344,83,368.75,29318,21.134657411353835
1553075400,29344,29344,29329,29329,85,358.9,29318,20.696467596257133
1553075700,29330,29334,29323,29329,106,345.15,29321.72,20.003862767953052
1553076000,29331,29331,29325,29330,58,333.9,29323,19.003586855956403
1553076300,29329,29336,29329,29331,48,321.95,29323,18.14618779481666
1553076600,29331,29333,29320,29321,102,312.1,29349,17.778602952329756
1553076900,29321,29326,29281,29310,769,340.65,29346.1,19.72298845573477
1553077200,29311,29315,29296,29304,183,333.95,29338.288,19.67134642318229
1553077500,29303,29303,29281,29300,261,274.65,29331.41344,19.909107392954983
1553077800,29300,29314,29300,29308,202,250.9,29325.3638272,19.4870282934582
1553078100,29308,29322,29308,29318,155,222.8,29281,19.09509770106833
1553078400,29318,29320,29313,29319,66,210.75,29285.1,18.23116215099202
1553078700,29316,29317,29299,29306,120,201.55,29288.789999999997,18.357507711635446
1553079000,29305,29306,29285,29294,249,176.85,29322,18.54625716080434
1553079300,29294,29301,29288,29296,132,168.75,29318.3,18.150095935032603
1553079600,29295,29312,29295,29307,111,161.3,29314.97,18.067946225387416
1553079900,29305,29313,29302,29308,95,161.95,29285,17.56309292357403
1553080200,29308,29309,29294,29294,70,160.05,29287.8,17.380014857604454
1553080500,29294,29302,29292,29301,39,156,29290.32,16.852870939204134
1553080800,29301,29303,29296,29303,67,150.05,29292,16.149094443546694
1553081100,29303,29306,29300,29306,38,147.8,29292,15.424159126150501
1553081400,29306,29316,29305,29313,96,148.35,29294.1,15.108147759996895
1553081700,29314,29316,29310,29314,51,145.6,29296.728,14.457565777139974
1553082000,29314,29317,29312,29313,47,145.05,29299.04064,13.78202536448712
1553082300,29315,29317,29312,29315,40,144.65,29301.5549504,13.154737838452325
1553082600,29315,29322,29315,29317,78,143.45,29303.717257344,12.715113707134302
1553082900,29320,29338,29317,29337,180,114,29306.64249616896,13.306891299481851
1553083200,29336,29345,29336,29340,250,117.35,29312.286846858548,12.999256206661718
1553083500,29339,29344,29336,29338,105,109.55,29317,12.642166477614452
1553083800,29338,29340,29328,29339,212,110.05,29322.6,12.596297443499136
1553084100,29340,29343,29333,29337,183,111.45,29327.079999999998,12.41084762610634
1553084400,29340,29342,29326,29326,77,112,29345,12.66721565281303
1553084700,29328,29336,29326,29334,56,108.8,29343.1,12.476700249040672
1553085000,29333,29338,29330,29333,62,99.45,29342,12.156935945537766
1553085300,29332,29333,29312,29313,108,98.25,29340.4,12.788583377999355
1553085600,29311,29325,29310,29320,116,98.5,29338,12.94654170814226
1553085900,29319,29321,29302,29311,137,100.6,29334.08,13.378931586132097
1553086200,29310,29312,29284,29295,252,109.7,29328.947200000002,14.42329361569409
1553086500,29295,29298,29282,29284,141,114.8,29321,14.53591550028737
1553086800,29284,29294,29283,29289,227,122.8,29313.2,14.283350107409701
1553087100,29290,29309,29289,29307,157,128.75,29282,14.691682242594723
1553087400,29309,29314,29307,29308,105,129.2,29283,14.142276368123671
1553087700,29308,29313,29296,29296,96,131.45,29286.72,14.346399484686264
1553088000,29296,29307,29294,29306,95,133.85,29289.9936,14.250228092922958
1553088300,29306,29307,29295,29304,105,137.1,29292.874368,14.089497514857031
1553088600,29304,29319,29286,29315,494,157.9,29319,15.440247692367242
1553088900,29315,29318,29287,29289,346,166.2,29286,16.551658571483866
1553089200,29290,29305,29282,29301,405,173.95,29319,17.012254387806447
1553089500,29298,29301,29276,29293,460,191.7,29318,17.58280764582027
1553089800,29295,29305,29285,29293,231,192.65,29312.96,17.755464242547394
1553090100,29293,29303,29272,29274,292,198.1,29308.5248,18.701502510936866
1553090400,29276,29295,29272,29283,207,204.6,29305,19.008538045869948
1553090700,29285,29308,29280,29302,296,216.6,29272,19.65078532830781
1553091000,29300,29303,29285,29291,157,221.35,29272,19.532872090571537
1553091300,29293,29295,29281,29290,141,223,29275.6,19.137666941244998
1553091600,29288,29294,29260,29275,537,244.05,29308,20.1992621597275
1553091900,29275,29291,29273,29288,225,248.45,29303.2,20.04217200546125
1553092200,29287,29303,29287,29291,261,248.9,29260,19.75344543364259
1553092500,29291,29302,29286,29291,171,250.4,29264.3,19.485342188382408
1553092800,29295,29302,29284,29295,165,247.3,29268.17,19.379246317783664
1553093100,29293,29315,29293,29313,297,254.3,29271.653,19.566443009370545
1553093400,29313,29322,29309,29318,226,260.35,29276.854639999998,19.097411365844078
1553093700,29316,29328,29312,29323,152,263.15,29283.1749904,18.876167696855216
1553094000,29323,29336,29320,29322,249,270.85,29290.346991936,18.670727147079845
1553094300,29321,29338,29321,29331,180,274.6,29298.564533387518,18.551389493717
1553094600,29331,29331,29310,29310,148,257.3,29306.451626710015,18.72629024416579
1553094900,29310,29327,29307,29322,152,247.6,29338,18.817269512439662
1553095200,29320,29324,29309,29311,86,231.65,29334.9,18.544607404408257
1553095500,29312,29322,29310,29316,104,213.85,29332.11,18.077135446950525
1553095800,29318,29324,29283,29302,314,218,29329.599000000002,19.714482915025485
1553096100,29301,29301,29286,29288,238,215.3,29324.007120000002,19.44916270680938
1553096400,29289,29290,29275,29278,243,217.1,29324,19.13136537060871
1553096700,29279,29287,29272,29276,220,213.3,29317.14,18.83626784413666
1553097000,29276,29282,29265,29271,211,216,29309.9176,18.705105855269753
1553097300,29272,29272,29232,29232,616,239.75,29301.832432,20.226169722750488
1553097600,29232,29232,29187,29230,1163,271.05,29287.8659456,21.995729028268308
1553097900,29230,29267,29226,29259,481,283.85,29272,23.353176954820572
1553098200,29260,29260,29247,29253,139,277.75,29187,22.613664315190533
1553098500,29252,29267,29250,29259,128,275.6,29194.3,22.212688292676923
1553098800,29257,29260,29251,29260,106,272.65,29203.023999999998,21.2689248432
1553099100,29260,29271,29255,29261,134,264.5,29210.701119999998,20.892573068685717
1553099400,29263,29265,29152,29190,1126,309.5,29271,27.471674992351023
1553099700,29194,29229,29185,29199,559,329.85,29271,28.65226963575452
1553100000,29198,29209,29175,29190,223,328.55,29265,29.03425037605777
1553100300,29189,29195,29167,29188,213,330.2,29253.7,28.960375349196504
1553100600,29187,29199,29183,29188,171,331.35,29243.53,28.034634252825324
1553100900,29190,29198,29187,29192,198,333.65,29234.377,26.8178746633378
1553130600,29320,29320,29320,29320,142,336.45,29152,34.045169330242246
1553130900,29321,29447,29320,29422,3280,495.25,29168.8,40.6848000923678
1553131200,29425,29440,29407,29410,1058,532.45,29202.184,40.13588580005582
1553131500,29409,29420,29390,29418,816,561.35,29231.56192,39.41189395719469
1553131800,29414,29435,29378,29409,2624,680.4,29257.4144896,40.6681872459665
1553132100,29408,29410,29345,29363,2325,785.65,29280.164750848,42.40617387125461
1553132400,29363,29400,29351,29380,1600,855.1,29300.18498074624,42.877161451879275
1553132700,29379,29444,29345,29443,2781,963.35,29317.80278305669,46.885935633887904
1553133000,29444,29466,29400,29406,2561,1033.25,29333.306449089887,48.251225945753056
