time,open,high,low,close,Volume,Volume MA
1616420400,28908,28908,28858,28869,567,NaN
1616420700,28868,28885,28849,28876,640,NaN
1616421000,28875,28930,28873,28928,654,NaN
1616421300,28930,28934,28909,28912,320,NaN
1616421600,28912,28926,28897,28910,276,NaN
1616421900,28912,28930,28902,28908,197,NaN
1616422200,28910,28930,28906,28923,267,NaN
1616422500,28925,28947,28914,28935,304,NaN
1616422800,28937,28945,28926,28935,166,NaN
1616423100,28938,28945,28924,28941,209,NaN
1616423400,28944,28947,28932,28933,157,NaN
1616423700,28935,28935,28919,28930,149,NaN
1616424000,28931,28944,28916,28942,157,NaN
1616424300,28940,28979,28940,28962,626,NaN
1616424600,28962,28973,28957,28958,135,NaN
1616424900,28956,28962,28941,28947,126,NaN
1616425200,28948,28959,28941,28950,133,NaN
1616425500,28950,28960,28947,28954,80,NaN
1616425800,28958,28958,28921,28922,210,NaN
1616426100,28922,28928,28915,28925,211,NaN
1616426400,28926,28950,28926,28946,157,NaN
1616426700,28943,28943,28931,28933,59,NaN
1616427000,28934,28955,28928,28950,126,NaN
1616427300,28950,28961,28942,28944,132,NaN
1616427600,28945,28950,28940,28947,87,NaN
1616427900,28948,28952,28932,28946,101,NaN
1616428200,28948,28950,28944,28947,21,NaN
1616428500,28946,28947,28936,28943,43,NaN
1616428800,28947,28955,28942,28948,48,NaN
1616429100,28945,28962,28945,28962,61,NaN
1616429400,28962,28971,28955,28956,115,NaN
1616429700,28957,28964,28951,28962,74,NaN
1616430000,28963,28976,28963,28970,83,NaN
1616430300,28968,28990,28967,28988,171,NaN
1616430600,28988,28989,28974,28977,92,NaN
1616430900,28977,28979,28970,28976,53,NaN
1616431200,28976,28984,28965,28982,65,NaN
1616431500,28984,28985,28978,28979,29,NaN
1616431800,28981,28984,28971,28973,72,NaN
1616432100,28975,28978,28968,28976,92,NaN
1616432400,28976,28980,28970,28972,39,NaN
1616432700,28972,28974,28967,28967,36,NaN
1616433000,28965,28969,28955,28964,82,NaN
1616433300,28965,28974,28965,28967,46,NaN
1616433600,28971,28978,28969,28977,24,NaN
1616433900,28976,28976,28961,28964,19,NaN
1616434200,28965,28971,28961,28970,21,NaN
1616434500,28972,28983,28970,28983,53,NaN
1616434800,28983,28984,28979,28980,24,NaN
1616435100,28982,28984,28976,28981,12,NaN
1616435400,28980,28989,28978,28985,15,NaN
1616435700,28983,28986,28979,28985,31,NaN
1616436000,28984,28984,28978,28978,28,NaN
1616436300,28980,28982,28978,28978,18,NaN
1616436600,28979,28981,28973,28973,20,NaN
1616436900,28976,28985,28976,28983,26,NaN
1616437200,28982,28982,28970,28971,24,NaN
1616437500,28973,28979,28971,28974,25,NaN
1616437800,28976,28985,28976,28983,40,NaN
1616438100,28982,28987,28977,28985,23,NaN
1616438400,28987,28989,28978,28986,35,NaN
1616438700,28987,28999,28982,28996,99,NaN
1616439000,28995,29000,28993,28995,92,NaN
1616439300,28999,29004,28978,28988,162,NaN
1616462100,29026,29028,28933,28952,1754,NaN
1616462400,28952,28976,28920,28938,1080,NaN
1616462700,28938,28953,28916,28932,906,NaN
1616463000,28933,28972,28823,28826,5618,NaN
1616463300,28823,28912,28811,28841,4464,NaN
1616463600,28840,28904,28782,28889,4550,NaN
1616463900,28885,28908,28831,28867,3009,NaN
1616464200,28863,28864,28787,28858,3786,NaN
1616464500,28859,28886,28789,28812,2423,NaN
1616464800,28808,28833,28748,28831,3808,NaN
1616465100,28832,28854,28756,28771,2595,NaN
1616465400,28768,28783,28725,28731,2836,NaN
1616465700,28732,28732,28620,28641,4286,NaN
1616466000,28640,28656,28588,28588,2967,NaN
1616466300,28588,28641,28586,28637,2197,NaN
1616466600,28639,28639,28558,28567,2636,NaN
1616466900,28565,28571,28500,28561,3383,NaN
1616467200,28560,28579,28506,28520,2188,NaN
1616467500,28519,28557,28512,28520,1235,NaN
1616467800,28522,28524,28457,28508,2652,NaN
1616468100,28508,28518,28455,28459,1512,NaN
1616468400,28460,28460,28405,28455,2331,NaN
1616468700,28454,28467,28425,28458,1537,NaN
1616469000,28458,28474,28432,28440,1123,NaN
1616469300,28442,28447,28410,28426,1029,NaN
1616469600,28428,28429,28366,28390,2105,NaN
1616469900,28392,28466,28377,28457,1454,NaN
1616470200,28458,28470,28437,28449,734,NaN
1616470500,28446,28463,28414,28459,825,NaN
1616470800,28458,28468,28427,28439,549,NaN
1616471100,28438,28483,28423,28480,713,NaN
1616471400,28480,28506,28453,28499,1042,NaN
1616471700,28496,28500,28472,28472,569,NaN
1616475600,28451,28460,28355,28386,2272,NaN
1616475900,28386,28443,28378,28430,1122,NaN
1616476200,28428,28481,28424,28455,1308,NaN
1616476500,28456,28498,28434,28491,1045,NaN
1616476800,28489,28495,28456,28465,712,NaN
1616477100,28463,28471,28428,28436,802,NaN
1616477400,28434,28447,28408,28440,886,NaN
1616477700,28441,28441,28395,28414,765,NaN
1616478000,28413,28442,28411,28416,593,NaN
1616478300,28414,28436,28397,28436,665,NaN
1616478600,28438,28454,28420,28431,812,NaN
1616478900,28433,28443,28410,28419,472,NaN
1616479200,28414,28419,28391,28406,670,NaN
1616479500,28406,28407,28356,28359,1308,NaN
1616479800,28359,28365,28317,28318,1758,NaN
1616480100,28318,28353,28305,28341,1090,NaN
1616480400,28339,28368,28333,28345,803,NaN
1616480700,28343,28408,28330,28387,1618,NaN
1616481000,28386,28401,28351,28370,837,NaN
1616481300,28369,28376,28337,28353,727,NaN
1616481600,28353,28389,28352,28374,663,NaN
1616481900,28377,28380,28343,28376,642,NaN
1616482200,28376,28395,28360,28382,539,NaN
1616482500,28383,28409,28381,28407,617,NaN
1616482800,28406,28445,28384,28409,1233,NaN
1616483100,28411,28424,28402,28402,488,NaN
1616483400,28403,28428,28386,28416,626,NaN
1616483700,28416,28444,28402,28427,529,NaN
1616484000,28427,28446,28414,28442,469,NaN
1616484300,28444,28446,28418,28431,375,NaN
1616484600,28428,28452,28419,28449,474,NaN
1616484900,28450,28455,28437,28451,427,NaN
1616485200,28451,28474,28439,28461,627,NaN
1616485500,28463,28466,28424,28429,609,NaN
1616485800,28430,28440,28414,28429,782,NaN
1616486100,28430,28464,28418,28455,690,NaN
1616486400,28454,28459,28432,28456,625,NaN
1616486700,28456,28458,28408,28440,872,NaN
1616487000,28437,28468,28434,28456,607,NaN
1616487300,28460,28467,28429,28447,370,NaN
1616487600,28446,28469,28440,28461,327,NaN
1616487900,28463,28482,28443,28481,717,NaN
1616490900,28482,28498,28446,28451,354,NaN
1616491200,28450,28461,28443,28443,274,NaN
1616491500,28443,28455,28422,28432,172,NaN
1616491800,28432,28435,28408,28414,279,NaN
1616492100,28414,28430,28407,28410,172,NaN
1616492400,28408,28433,28407,28420,127,NaN
1616492700,28420,28440,28420,28432,227,NaN
1616493000,28430,28438,28413,28416,248,NaN
1616493300,28415,28434,28410,28413,126,NaN
1616493600,28414,28415,28390,28391,356,NaN
1616493900,28390,28420,28384,28416,184,NaN
1616494200,28418,28432,28415,28418,200,NaN
1616494500,28420,28422,28405,28408,90,NaN
1616494800,28408,28419,28400,28400,85,NaN
1616495100,28400,28411,28384,28406,233,NaN
1616495400,28404,28422,28402,28408,141,NaN
1616495700,28407,28424,28396,28419,95,NaN
1616496000,28418,28423,28413,28420,69,NaN
1616496300,28423,28438,28418,28432,166,NaN
1616496600,28438,28440,28435,28437,100,NaN
1616496900,28437,28452,28431,28451,159,NaN
1616497200,28451,28458,28444,28445,266,NaN
1616497500,28445,28455,28438,28446,66,NaN
1616497800,28447,28456,28447,28456,88,NaN
1616498100,28456,28475,28456,28472,272,NaN
1616498400,28473,28488,28472,28485,169,NaN
1616498700,28485,28485,28472,28478,133,NaN
1616499000,28478,28492,28478,28486,166,NaN
1616499300,28487,28491,28483,28488,72,NaN
1616499600,28488,28497,28485,28492,113,NaN
1616499900,28492,28511,28490,28503,241,NaN
1616500200,28501,28508,28490,28491,111,NaN
1616500500,28491,28493,28470,28470,182,NaN
1616500800,28473,28484,28470,28470,177,NaN
1616501100,28470,28484,28469,28480,185,NaN
1616501400,28481,28487,28474,28478,68,NaN
1616501700,28477,28484,28472,28481,77,NaN
1616502000,28475,28485,28471,28482,75,NaN
1616502300,28483,28484,28468,28470,178,NaN
1616502600,28470,28489,28470,28486,103,NaN
1616502900,28487,28490,28478,28483,78,NaN
1616503200,28482,28504,28482,28499,319,NaN
1616503500,28502,28505,28489,28492,101,NaN
1616503800,28495,28506,28491,28505,111,NaN
1616504100,28505,28517,28500,28501,188,NaN
1616504400,28503,28514,28499,28499,98,NaN
1616504700,28498,28501,28486,28496,115,NaN
1616505000,28496,28496,28481,28491,89,NaN
1616505300,28492,28498,28490,28496,65,NaN
1616505600,28496,28499,28488,28497,55,NaN
1616505900,28497,28497,28473,28488,183,NaN
1616506200,28486,28515,28479,28495,628,NaN
1616506500,28493,28529,28489,28525,552,NaN
1616506800,28524,28527,28506,28522,313,NaN
1616507100,28522,28525,28491,28491,304,NaN
1616507400,28491,28500,28477,28483,372,NaN
1616507700,28482,28510,28477,28510,346,NaN
1616508000,28509,28534,28505,28513,427,NaN
1616508300,28511,28512,28481,28504,453,NaN
1616508600,28505,28520,28502,28516,236,NaN
1616508900,28517,28530,28513,28519,219,NaN
1616509200,28521,28528,28503,28524,170,NaN
1616509500,28525,28533,28512,28512,187,NaN
1616509800,28513,28515,28478,28480,415,NaN
1616510100,28479,28485,28451,28464,536,NaN
1616510400,28465,28469,28446,28460,298,NaN
1616510700,28459,28492,28456,28492,334,NaN
1616511000,28492,28509,28484,28505,314,NaN
1616511300,28506,28520,28506,28516,290,NaN
1616511600,28516,28524,28501,28516,256,NaN
1616511900,28509,28544,28509,28539,445,NaN
1616512200,28537,28553,28530,28553,316,NaN
1616512500,28552,28579,28548,28569,502,NaN
1616512800,28567,28573,28554,28561,227,NaN
1616513100,28562,28564,28543,28547,234,NaN
1616513400,28548,28565,28526,28535,228,NaN
1616513700,28535,28543,28523,28526,148,NaN
1616514000,28528,28528,28506,28516,264,NaN
1616514300,28517,28524,28512,28518,133,NaN
1616514600,28519,28520,28508,28511,95,NaN
1616514900,28509,28537,28505,28537,168,NaN
1616515200,28538,28553,28536,28538,199,NaN
1616515500,28537,28537,28509,28532,186,NaN
1616515800,28531,28534,28515,28524,100,NaN
1616516100,28523,28536,28519,28535,81,NaN
1616516400,28536,28550,28529,28544,98,NaN
1616516700,28545,28548,28528,28531,87,NaN
1616517000,28530,28533,28503,28505,181,NaN
1616517300,28507,28533,28502,28528,85,NaN
1616517600,28529,28529,28518,28529,34,NaN
1616517900,28528,28535,28523,28530,42,NaN
1616518200,28525,28540,28518,28535,61,NaN
1616518500,28537,28553,28536,28551,148,NaN
1616518800,28553,28560,28540,28541,128,NaN
1616519100,28542,28550,28537,28541,48,NaN
1616519400,28542,28557,28537,28556,59,NaN
1616519700,28557,28567,28556,28560,93,NaN
1616520000,28555,28555,28545,28548,49,NaN
1616520300,28551,28551,28535,28545,32,NaN
1616520600,28544,28544,28530,28530,53,NaN
1616520900,28530,28535,28522,28522,69,NaN
1616521200,28521,28523,28505,28505,118,NaN
1616521500,28504,28519,28498,28514,130,NaN
1616521800,28513,28513,28498,28512,58,NaN
1616522100,28514,28514,28482,28487,106,NaN
1616522400,28489,28497,28477,28494,103,NaN
1616522700,28493,28502,28481,28502,39,NaN
1616523000,28503,28511,28498,28505,42,NaN
1616523300,28502,28505,28494,28500,30,NaN
1616523600,28500,28506,28497,28505,41,NaN
1616523900,28502,28509,28491,28501,47,NaN
1616524200,28503,28510,28495,28495,54,NaN
1616524500,28504,28504,28479,28487,42,NaN
1616524800,28487,28491,28472,28480,78,NaN
1616525100,28474,28495,28471,28494,79,NaN
1616525400,28495,28495,28457,28457,166,NaN
1616525700,28458,28462,28430,28431,241,NaN
1616548500,28355,28448,28351,28367,2264,NaN
1616548800,28368,28383,28321,28350,1722,NaN
1616549100,28350,28442,28345,28416,1531,NaN
1616549400,28418,28437,28315,28331,3973,NaN
1616549700,28332,28414,28332,28340,3092,NaN
1616550000,28339,28373,28218,28222,4802,NaN
1616550300,28222,28247,28164,28184,4232,NaN
1616550600,28183,28227,28159,28199,2289,NaN
1616550900,28200,28230,28134,28143,2764,NaN
1616551200,28142,28155,28084,28092,2792,NaN
1616551500,28092,28107,28041,28058,2486,NaN
1616551800,28057,28110,28037,28065,2168,NaN
1616552100,28061,28087,28031,28072,2027,NaN
1616552400,28076,28077,27994,28017,2404,NaN
1616552700,28014,28041,27986,28000,1640,NaN
1616553000,27999,28024,27964,28007,1900,NaN
1616553300,28005,28030,27951,28020,1908,NaN
1616553600,28020,28048,27991,28025,1987,NaN
1616553900,28025,28109,28016,28079,2627,NaN
1616554200,28079,28083,28047,28068,1026,NaN
1616554500,28069,28073,27988,27990,1591,NaN
1616554800,27991,27999,27956,27968,1126,NaN
1616555100,27967,27967,27916,27943,1775,NaN
1616555400,27941,27975,27922,27926,927,NaN
1616555700,27924,27947,27901,27934,1209,NaN
1616556000,27934,27934,27898,27920,978,NaN
1616556300,27922,27990,27904,27987,1363,NaN
1616556600,27990,28022,27969,28016,1354,NaN
1616556900,28014,28043,28009,28018,1035,NaN
1616557200,28019,28024,27972,27981,1079,NaN
1616557500,27984,27992,27951,27970,683,NaN
1616557800,27969,27985,27945,27958,465,NaN
1616558100,27959,27964,27933,27949,373,NaN
1616562000,27928,27947,27894,27898,1292,NaN
1616562300,27898,27967,27889,27919,1383,NaN
1616562600,27919,27927,27896,27922,831,NaN
1616562900,27921,27921,27860,27864,1551,NaN
1616563200,27863,27882,27832,27850,1285,NaN
1616563500,27851,27864,27827,27861,921,NaN
1616563800,27861,27933,27835,27931,1883,NaN
1616564100,27933,27935,27873,27873,903,NaN
1616564400,27872,27878,27844,27851,902,NaN
1616564700,27852,27854,27823,27836,954,NaN
1616565000,27836,27840,27824,27829,491,NaN
1616565300,27828,27852,27815,27842,1006,NaN
1616565600,27843,27851,27827,27833,566,NaN
1616565900,27833,27856,27830,27853,735,NaN
1616566200,27855,27858,27833,27858,501,NaN
1616566500,27856,27900,27840,27884,1130,NaN
1616566800,27885,27895,27856,27869,609,NaN
1616567100,27867,27900,27847,27895,730,NaN
1616567400,27896,27931,27868,27889,1348,NaN
1616567700,27890,27895,27857,27867,532,NaN
1616568000,27868,27875,27851,27873,436,NaN
1616568300,27874,27908,27871,27893,615,NaN
1616568600,27895,27915,27888,27900,507,NaN
1616568900,27902,27922,27896,27919,526,NaN
1616569200,27921,27937,27889,27913,953,NaN
1616569500,27916,27935,27900,27911,575,NaN
1616569800,27910,27918,27885,27891,705,NaN
1616570100,27891,27896,27854,27854,664,NaN
1616570400,27855,27857,27804,27805,1231,NaN
1616570700,27803,27864,27789,27837,1530,NaN
1616571000,27836,27859,27801,27813,1025,NaN
1616571300,27814,27842,27809,27814,532,NaN
1616571600,27813,27814,27774,27779,1041,NaN
1616571900,27780,27816,27775,27809,854,NaN
1616572200,27807,27821,27789,27805,599,NaN
1616572500,27807,27841,27806,27835,879,NaN
1616572800,27833,27840,27788,27803,993,NaN
1616573100,27802,27864,27793,27864,1142,NaN
1616573400,27862,27911,27856,27905,906,NaN
1616573700,27904,27924,27894,27923,777,NaN
1616574000,27921,27929,27888,27890,603,NaN
1616574300,27890,27900,27868,27888,622,NaN
1616577300,27887,27980,27884,27934,630,NaN
1616577600,27937,27939,27909,27923,226,NaN
1616577900,27921,27929,27901,27901,142,NaN
1616578200,27903,27926,27902,27922,174,NaN
1616578500,27921,27921,27907,27917,79,NaN
1616578800,27920,27929,27916,27916,102,NaN
1616579100,27918,27927,27911,27926,113,NaN
1616579400,27925,27935,27924,27928,114,NaN
1616579700,27928,27934,27922,27931,94,NaN
1616580000,27930,27947,27929,27943,170,NaN
1616580300,27944,27945,27917,27923,140,NaN
1616580600,27922,27936,27921,27936,64,NaN
1616580900,27935,27950,27933,27947,142,NaN
1616581200,27949,27950,27935,27944,110,NaN
1616581500,27943,27949,27943,27949,92,NaN
1616581800,27948,27959,27944,27949,173,NaN
1616582100,27950,27954,27933,27941,120,NaN
1616582400,27944,27945,27928,27931,71,NaN
1616582700,27928,27932,27917,27925,259,NaN
1616583000,27925,27930,27910,27920,222,NaN
1616583300,27920,27935,27917,27935,97,NaN
1616583600,27935,27953,27932,27947,179,NaN
1616583900,27947,27959,27947,27957,101,NaN
1616584200,27956,27964,27951,27962,125,NaN
1616584500,27961,27968,27959,27962,144,NaN
1616584800,27959,27967,27952,27967,112,NaN
1616585100,27968,27970,27954,27963,135,NaN
1616585400,27963,27969,27959,27962,58,NaN
1616585700,27959,27963,27957,27959,42,NaN
1616586000,27959,27962,27952,27953,69,NaN
1616586300,27956,27958,27951,27952,53,NaN
1616586600,27952,27956,27950,27955,70,NaN
1616586900,27953,27958,27953,27956,44,NaN
1616587200,27957,27976,27956,27973,133,NaN
1616587500,27973,27979,27968,27976,94,NaN
1616587800,27977,27991,27969,27978,261,NaN
1616588100,27977,27979,27966,27966,83,NaN
1616588400,27968,27976,27968,27969,48,NaN
1616588700,27969,27975,27963,27963,81,NaN
1616589000,27964,27975,27957,27963,84,NaN
1616589300,27965,27981,27965,27979,96,NaN
1616589600,27980,27985,27974,27978,136,NaN
1616589900,27975,27975,27960,27963,100,NaN
1616590200,27964,27979,27963,27974,65,NaN
1616590500,27974,27976,27970,27975,57,NaN
1616590800,27971,27972,27952,27954,189,NaN
1616591100,27953,27962,27946,27956,157,NaN
1616591400,27956,27967,27956,27962,86,NaN
1616591700,27963,27967,27952,27956,98,NaN
1616592000,27954,27963,27942,27944,84,NaN
1616592300,27943,27963,27942,27962,124,NaN
1616592600,27961,27979,27938,27941,542,NaN
1616592900,27943,27956,27939,27953,450,NaN
1616593200,27950,27955,27930,27951,235,NaN
1616593500,27951,27972,27946,27947,364,NaN
1616593800,27944,27952,27932,27945,308,NaN
1616594100,27946,27952,27922,27927,259,NaN
1616594400,27924,27949,27922,27932,222,NaN
1616594700,27935,27945,27932,27935,179,NaN
1616595000,27934,27946,27927,27928,142,NaN
1616595300,27928,27928,27880,27890,520,NaN
1616595600,27892,27904,27888,27894,247,NaN
1616595900,27893,27909,27890,27909,155,NaN
1616596200,27909,27923,27891,27896,548,NaN
1616596500,27897,27922,27892,27911,189,NaN
1616596800,27915,27926,27910,27921,240,NaN
1616597100,27921,27947,27921,27937,482,NaN
1616597400,27939,27951,27923,27950,196,NaN
1616597700,27951,27962,27945,27948,254,NaN
1616598000,27950,27966,27942,27966,239,NaN
1616598300,27968,27979,27958,27974,324,NaN
1616598600,27974,27976,27947,27970,303,NaN
1616598900,27971,27979,27962,27972,235,NaN
1616599200,27970,27981,27967,27972,181,NaN
1616599500,27972,27987,27971,27983,197,NaN
1616599800,27982,27986,27950,27950,256,NaN
1616600100,27950,27967,27939,27961,262,NaN
1616600400,27963,27969,27934,27945,169,NaN
1616600700,27945,27954,27928,27934,180,NaN
1616601000,27933,27934,27905,27909,232,NaN
1616601300,27910,27913,27894,27905,265,NaN
1616601600,27907,27920,27892,27915,199,NaN
1616601900,27914,27946,27910,27946,179,NaN
1616602200,27944,27946,27907,27907,191,NaN
1616602500,27908,27912,27900,27909,324,NaN
1616602800,27908,27915,27900,27900,106,NaN
1616603100,27899,27900,27881,27896,183,NaN
1616603400,27897,27906,27881,27883,77,NaN
1616603700,27887,27898,27882,27888,59,NaN
1616604000,27889,27898,27885,27897,51,NaN
1616604300,27896,27898,27857,27861,254,NaN
1616604600,27862,27862,27847,27854,181,NaN
1616604900,27851,27865,27836,27854,167,NaN
1616605200,27848,27848,27812,27835,316,NaN
1616605500,27833,27857,27828,27835,148,NaN
1616605800,27834,27838,27784,27784,281,NaN
1616606100,27783,27826,27779,27823,249,NaN
1616606400,27823,27842,27821,27841,334,NaN
1616606700,27842,27866,27841,27862,223,NaN
1616607000,27860,27873,27859,27865,126,NaN
1616607300,27860,27906,27860,27898,200,NaN
1616607600,27898,27898,27832,27832,255,NaN
1616607900,27832,27880,27828,27880,276,NaN
1616608200,27880,27894,27868,27870,97,NaN
1616608500,27873,27883,27865,27873,48,NaN
1616608800,27875,27875,27853,27873,64,NaN
1616609100,27878,27892,27865,27872,92,NaN
1616609400,27871,27880,27862,27864,36,NaN
1616609700,27870,27891,27870,27876,82,NaN
1616610000,27878,27888,27866,27870,41,NaN
1616610300,27865,27865,27840,27840,61,NaN
1616610600,27838,27840,27818,27827,95,NaN
1616610900,27827,27847,27818,27819,104,NaN
1616611200,27815,27816,27795,27798,120,NaN
1616611500,27797,27839,27795,27822,122,NaN
1616611800,27823,27827,27794,27794,86,NaN
1616612100,27794,27798,27760,27769,307,NaN
1616634900,27700,27710,27583,27592,2754,NaN
1616635200,27592,27648,27576,27592,1603,NaN
1616635500,27592,27650,27585,27634,1300,NaN
1616635800,27634,27663,27517,27547,5527,NaN
1616636100,27550,27572,27502,27513,3073,NaN
1616636400,27515,27654,27506,27625,3639,NaN
1616636700,27626,27628,27516,27585,3026,NaN
1616637000,27583,27735,27578,27697,4556,NaN
1616637300,27696,27775,27680,27738,3408,NaN
1616637600,27740,27817,27721,27808,3661,NaN
1616637900,27810,27856,27803,27812,2619,NaN
1616638200,27814,27862,27796,27817,1984,NaN
1616638500,27816,27905,27816,27875,2431,NaN
1616638800,27874,27942,27873,27889,2648,NaN
1616639100,27892,27902,27829,27865,2073,NaN
1616639400,27866,27914,27821,27880,2146,NaN
1616639700,27888,27927,27858,27873,1513,NaN
1616640000,27877,27900,27858,27868,837,NaN
1616640300,27873,27920,27851,27882,1165,NaN
1616640600,27877,27924,27865,27915,885,NaN
1616640900,27916,27967,27905,27945,1600,NaN
1616641200,27946,27958,27863,27875,1455,NaN
1616641500,27875,27895,27836,27846,1443,NaN
1616641800,27849,27872,27817,27817,1100,NaN
1616642100,27818,27822,27780,27785,1545,NaN
1616642400,27786,27865,27772,27850,1588,NaN
1616642700,27852,27879,27807,27875,1146,NaN
1616643000,27874,27898,27826,27836,1292,NaN
1616643300,27836,27881,27822,27831,767,NaN
1616643600,27831,27879,27820,27867,557,NaN
1616643900,27867,27889,27860,27866,450,NaN
1616644200,27865,27893,27863,27891,350,NaN
1616644500,27891,27914,27868,27876,545,NaN
1616648400,27869,27930,27864,27928,1149,NaN
1616648700,27928,27959,27901,27946,1486,NaN
1616649000,27947,27950,27897,27937,1144,NaN
1616649300,27936,27955,27904,27911,1257,NaN
1616649600,27913,27950,27913,27946,801,NaN
1616649900,27945,27973,27935,27963,987,NaN
1616650200,27959,27983,27919,27936,1413,NaN
1616650500,27938,27947,27894,27902,1094,NaN
1616650800,27901,27901,27865,27873,1238,NaN
1616651100,27873,27884,27839,27854,1030,NaN
1616651400,27854,27885,27843,27850,1097,NaN
1616651700,27848,27894,27841,27860,960,NaN
1616652000,27862,27877,27846,27864,627,NaN
1616652300,27864,27897,27842,27894,939,NaN
1616652600,27894,27900,27848,27861,679,NaN
1616652900,27860,27895,27846,27878,797,NaN
1616653200,27876,27887,27847,27849,600,NaN
1616653500,27851,27865,27835,27835,582,NaN
1616653800,27834,27851,27817,27848,1036,NaN
1616654100,27849,27893,27849,27889,1070,NaN
1616654400,27892,27908,27876,27883,702,NaN
1616654700,27883,27919,27883,27911,837,NaN
1616655000,27912,27912,27888,27900,446,NaN
1616655300,27900,27918,27886,27900,420,NaN
1616655600,27899,27943,27876,27915,1092,NaN
1616655900,27918,27939,27914,27921,476,NaN
1616656200,27925,27931,27897,27919,349,NaN
1616656500,27917,27925,27888,27902,795,NaN
1616656800,27903,27916,27888,27896,385,NaN
1616657100,27896,27912,27890,27902,283,NaN
1616657400,27901,27902,27867,27871,486,NaN
1616657700,27870,27876,27859,27867,330,NaN
1616658000,27873,27887,27853,27883,454,NaN
1616658300,27884,27897,27869,27885,392,NaN
1616658600,27884,27895,27864,27868,308,NaN
1616658900,27869,27872,27848,27855,468,NaN
1616659200,27853,27853,27810,27838,901,NaN
1616659500,27839,27869,27832,27866,578,NaN
1616659800,27863,27878,27844,27876,452,NaN
1616660100,27874,27898,27871,27896,357,NaN
1616660400,27898,27905,27867,27876,352,NaN
1616660700,27878,27882,27862,27864,399,NaN
1616663700,27856,27883,27834,27877,328,NaN
1616664000,27877,27887,27858,27868,146,NaN
1616664300,27868,27880,27859,27877,94,NaN
1616664600,27876,27885,27870,27878,87,NaN
1616664900,27877,27877,27866,27874,55,NaN
1616665200,27874,27874,27843,27855,130,NaN
1616665500,27856,27870,27854,27867,75,NaN
1616665800,27870,27873,27866,27873,41,NaN
1616666100,27872,27884,27871,27878,76,NaN
1616666400,27881,27904,27879,27903,212,NaN
1616666700,27902,27913,27894,27908,164,NaN
1616667000,27908,27914,27905,27913,68,NaN
1616667300,27915,27917,27897,27904,173,NaN
1616667600,27903,27908,27900,27905,96,NaN
1616667900,27905,27908,27901,27907,53,NaN
1616668200,27907,27908,27884,27903,173,NaN
1616668500,27904,27921,27903,27915,122,NaN
1616668800,27914,27921,27911,27920,51,NaN
1616669100,27921,27928,27916,27926,81,NaN
1616669400,27928,27929,27925,27928,59,NaN
1616669700,27928,27933,27924,27932,97,NaN
1616670000,27932,27938,27919,27919,117,NaN
1616670300,27919,27932,27913,27929,88,NaN
1616670600,27930,27934,27924,27931,54,NaN
1616670900,27930,27930,27910,27917,75,NaN
1616671200,27916,27919,27892,27894,161,NaN
1616671500,27894,27894,27872,27888,257,NaN
1616671800,27887,27887,27859,27860,255,NaN
1616672100,27860,27861,27844,27847,251,NaN
1616672400,27845,27863,27842,27852,228,NaN
1616672700,27850,27851,27837,27847,196,NaN
1616673000,27847,27847,27804,27813,343,NaN
1616673300,27812,27827,27791,27795,290,NaN
1616673600,27796,27818,27789,27803,278,NaN
1616673900,27804,27824,27795,27822,196,NaN
1616674200,27823,27827,27799,27799,165,NaN
1616674500,27799,27808,27794,27800,155,NaN
1616674800,27799,27821,27792,27817,177,NaN
1616675100,27821,27825,27806,27812,112,NaN
1616675400,27810,27830,27802,27823,230,NaN
1616675700,27824,27824,27796,27798,204,NaN
1616676000,27797,27804,27758,27761,542,NaN
1616676300,27760,27791,27758,27784,251,NaN
1616676600,27784,27797,27778,27787,109,NaN
1616676900,27786,27793,27780,27788,171,NaN
1616677200,27785,27822,27777,27813,251,NaN
1616677500,27815,27820,27799,27802,155,NaN
1616677800,27806,27812,27796,27798,98,NaN
1616678100,27796,27804,27780,27801,182,NaN
1616678400,27805,27812,27798,27803,151,NaN
1616678700,27802,27812,27797,27807,157,NaN
1616679000,27804,27822,27790,27792,514,NaN
1616679300,27791,27854,27781,27846,888,NaN
1616679600,27846,27873,27843,27847,466,NaN
1616679900,27844,27877,27828,27854,409,NaN
1616680200,27850,27850,27791,27805,631,NaN
1616680500,27804,27833,27784,27823,386,NaN
1616680800,27825,27860,27814,27852,498,NaN
1616681100,27854,27877,27828,27865,440,NaN
1616681400,27863,27878,27858,27858,383,NaN
1616681700,27861,27863,27830,27854,302,NaN
1616682000,27855,27874,27855,27858,311,NaN
1616682300,27860,27874,27835,27835,324,NaN
1616682600,27837,27847,27818,27830,378,NaN
1616682900,27825,27838,27800,27820,454,NaN
1616683200,27820,27825,27800,27809,221,NaN
1616683500,27805,27815,27768,27768,441,NaN
1616683800,27768,27770,27730,27732,758,NaN
1616684100,27731,27774,27727,27773,571,NaN
1616684400,27772,27773,27726,27728,634,NaN
1616684700,27729,27748,27717,27728,606,NaN
1616685000,27726,27753,27716,27745,366,NaN
1616685300,27745,27785,27740,27782,455,NaN
1616685600,27780,27786,27763,27766,237,NaN
1616685900,27760,27776,27730,27773,370,NaN
1616686200,27771,27817,27766,27813,635,NaN
1616686500,27813,27825,27808,27817,322,NaN
1616686800,27816,27818,27789,27790,335,NaN
1616687100,27791,27810,27784,27800,214,NaN
