time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1528443900,30870,30922,30869,30902,1139,926.8,30820,0.6037735849056604
1528444200,30901,30913,30875,30882,744,879.2,30820,-0.5
1528444500,30883,30894,30856,30871,786,888.65,30830.2,-0.3157894736842105
1528444800,30873,30919,30857,30902,967,903.55,30839.38,0.46774193548387094
1528445100,30904,30911,30875,30875,532,893.8,30847.642,-0.8055555555555556
1528445400,30873,30892,30855,30856,512,872.1,30922,-0.4594594594594595
1528445700,30855,30857,30813,30818,674,882.45,30915.3,-0.8409090909090909
1528446000,30820,30839,30798,30832,680,868.05,30903.023999999998,0.2926829268292683
1528446300,30832,30849,30813,30843,510,864.2,30888.320639999998,0.3055555555555556
1528449300,30846,30857,30816,30853,245,859.25,30875.675750399998,0.17073170731707318
1528449600,30852,30858,30835,30839,153,837.1,30864.801145343998,-0.5652173913043478
1528449900,30841,30847,30830,30833,109,745.15,30858,-0.47058823529411764
1528450200,30835,30855,30830,30855,98,697.25,30798,0.8
1528450500,30857,30874,30851,30874,251,669.55,30803.7,0.7391304347826086
1528450800,30874,30878,30862,30871,157,617.35,30812.136000000002,-0.1875
1528451100,30870,30873,30850,30861,133,580.45,30821.35696,-0.391304347826087
1528451400,30862,30868,30845,30852,109,529.5,30829.2869856,-0.43478260869565216
1528451700,30853,30856,30838,30846,93,491.5,30836.106807616,-0.3888888888888889
1528452000,30847,30853,30837,30853,75,452.55,30878,0.375
1528452300,30853,30857,30844,30851,55,401.1,30873.9,-0.15384615384615385
1528452600,30848,30859,30843,30859,34,345.85,30870.210000000003,0.6875
1528452900,30859,30864,30850,30860,69,312.1,30866.889000000003,0.07142857142857142
1528453200,30863,30876,30860,30864,119,278.75,30837,0.0625
1528453500,30865,30876,30861,30864,72,234,30840.9,-0.06666666666666667
1528453800,30865,30865,30855,30860,70,210.9,30844.41,-0.5
1528454100,30861,30862,30849,30861,71,188.85,30847.569,0
1528454400,30860,30861,30848,30851,43,157.3,30876,-0.6923076923076923
1528454700,30849,30849,30838,30846,82,127.4,30873.2,-0.2727272727272727
1528455000,30848,30854,30845,30850,50,104.4,30868.976000000002,0.2222222222222222
1528455300,30850,30857,30849,30857,30,93.65,30865.25888,0.875
1528455600,30858,30869,30858,30865,81,90.05,30838,0.6363636363636364
1528455900,30868,30871,30857,30863,70,88.1,30841.1,-0.35714285714285715
1528456200,30866,30876,30866,30868,86,87.5,30844.688,0.2
1528456500,30871,30899,30868,30896,220,85.95,30849.071679999997,0.8064516129032258
1528456800,30895,30906,30893,30897,182,87.2,30857.060211199998,0.15384615384615385
1528457100,30897,30916,30897,30909,146,87.85,30865.869373184,0.631578947368421
1528457400,30908,30910,30895,30906,132,89,30875.8954985472,-0.13333333333333333
1528457700,30905,30923,30896,30923,136,91.15,30883.916398837762,0.6666666666666666
1528458000,30924,30943,30920,30942,359,105.35,30891.73311907021,0.782608695652174
1528458300,30941,30959,30935,30952,230,114.1,30896,0.4583333333333333
1528458600,30954,30958,30933,30937,176,121.2,30908.6,-0.68
1528458900,30939,30941,30923,30938,142,124.85,30918.68,-0.05555555555555555
1528459200,30943,30967,30943,30947,182,128,30923,0.16666666666666666
1528459500,30945,30945,30929,30932,88,128.8,30967,-0.8125
1528459800,30932,30940,30928,30939,125,131.55,30967,0.5833333333333334
1528460100,30939,30943,30934,30939,82,132.1,30962.32,0
1528460400,30937,30950,30937,30950,86,134.25,30958.2016,1
1528460700,30952,30963,30948,30959,131,136.7,30928,0.4666666666666667
1528461000,30959,30970,30950,30954,217,145.05,30931.5,-0.25
1528461300,30953,30960,30943,30949,124,149.75,30936.12,-0.23529411764705882
1528461600,30949,30950,30931,30947,124,151.9,30970,-0.10526315789473684
1528461900,30944,30949,30923,30939,151,155.95,30966.1,-0.19230769230769232
1528462200,30939,30946,30929,30935,53,154.3,30960.928,-0.23529411764705882
1528462500,30935,30949,30935,30948,84,147.5,30956.37664,0.9285714285714286
1528462800,30949,30957,30943,30951,130,144.9,30923,0.14285714285714285
1528463100,30951,30962,30944,30952,181,146.65,30926.4,0.05555555555555555
1528463400,30955,30957,30946,30947,87,144.4,30930.672000000002,-0.7272727272727273
1528463700,30945,30952,30945,30950,45,139.85,30934.431360000002,0.7142857142857143
1528464000,30951,30954,30940,30940,116,127.7,30937.739596800002,-0.7857142857142857
1528464300,30939,30956,30937,30949,94,120.9,30962,0.5263157894736842
1528464600,30950,30968,30912,30925,529,138.55,30912,-0.44642857142857145
1528464900,30924,30941,30913,30921,369,149.9,30968,-0.10714285714285714
1528465200,30924,30938,30917,30929,283,154.95,30968,0.23809523809523808
1528465500,30930,30940,30915,30932,255,163.3,30962.5,0.08
1528465800,30931,30949,30925,30943,247,169.4,30957.55,0.5
1528466100,30943,30959,30927,30959,244,177.5,30913,0.5
1528466400,30958,30963,30934,30936,246,185.5,30917.6,-0.7586206896551724
1528466700,30941,30951,30936,30948,122,185.05,30923.048,0.4666666666666667
1528467000,30946,30958,30936,30940,220,185.2,30927.842239999998,-0.2727272727272727
1528467300,30943,30963,30942,30958,137,185.85,30932.0611712,0.7142857142857143
1528467600,30961,30991,30954,30981,566,207.95,30935.773830656,0.5405405405405406
1528467900,30983,30997,30966,30966,296,215.2,30942,-0.5483870967741935
1528468200,30965,30975,30950,30958,304,227.75,30997,-0.28
1528468500,30957,30974,30945,30948,229,235,30997,-0.3103448275862069
1528468800,30950,30950,30931,30939,344,245.7,30990.76,-0.5789473684210527
1528469100,30938,30945,30928,30941,200,246.65,30982.3936,0.17647058823529413
1528469400,30942,30968,30942,30968,211,252.85,30973.690624,1
1528469700,30966,30974,30955,30961,169,259.05,30928,-0.2631578947368421
1528470000,30961,30961,30945,30956,133,259.9,30932.6,-0.3125
1528470300,30956,30973,30956,30970,141,262.25,30936.739999999998,0.8235294117647058
1528470600,30970,30976,30961,30972,159,243.75,30940.465999999997,0.13333333333333333
1528470900,30972,30977,30963,30970,135,232.05,30944.730079999998,-0.14285714285714285
1528471200,30971,30971,30960,30967,93,222.55,30949.247868799997,-0.36363636363636365
1528471500,30969,30972,30960,30966,72,213.4,30953.133167167998,-0.25
1528471800,30968,30968,30941,30950,242,213.15,30977,-0.6666666666666666
1528472100,30951,30962,30944,30955,159,208.9,30973.4,0.2222222222222222
1528472400,30960,30971,30958,30963,75,200.35,30941,0.23076923076923078
1528472700,30964,30968,30951,30960,110,199.75,30944,-0.23529411764705882
1528473000,30958,30968,30949,30968,91,193.3,30946.7,0.5263157894736842
1528473300,30966,30970,30962,30966,74,190.15,30949,0
1528473600,30966,30995,30965,30990,231,173.4,30949,0.8
1528473900,30987,30989,30980,30988,102,163.7,30954.52,0.1111111111111111
1528474200,30990,30993,30983,30991,88,152.9,30959.3776,0.1
1528474500,30994,31007,30989,31003,228,152.85,30963.652288,0.5
1528474800,31006,31026,31005,31024,193,145.3,30969.72096768,0.8571428571428571
1528475100,31025,31034,31009,31033,316,151.1,30978.7256128512,0.32
1528475400,31033,31042,31031,31042,190,150.05,30988.675002537984,0.8181818181818182
1528475700,31042,31042,31030,31038,117,147.45,30999.34000203039,-0.3333333333333333
1528476000,31038,31049,31038,31048,151,148.35,31007.87200162431,0.9090909090909091
1528476300,31049,31060,31045,31060,182,150.4,31016.097601299447,0.7333333333333333
1528476600,31061,31077,31060,31077,185,151.7,31024.87808103956,0.9411764705882353
1528476900,31075,31080,31044,31045,219,155.9,31035.302464831646,-0.8333333333333334
1528679400,31016,31016,31016,31016,78,155.15,31080,NaN
1528679700,31015,31032,30885,30901,1858,244.45,31080,-0.7755102040816326
1528680000,30900,30911,30865,30901,1050,284.85,31056.6,0.021739130434782608
1528680300,30901,30928,30880,30926,671,310.45,31032,0.5208333333333334
1528680600,30926,30956,30835,30848,2804,446.9,31008.62,-0.6446280991735537
1528680900,30845,30919,30834,30874,1610,521.9,30980.840799999998,0.3411764705882353
1528681200,30874,30885,30848,30860,1132,573.95,30956,-0.3783783783783784
1528681500,30863,30940,30858,30918,1423,641.4,30834,0.6707317073170732
1528681800,30922,30986,30918,30958,1562,707.95,30844.6,0.5294117647058824
1528682100,30959,31056,30942,31039,2587,832.2,30858,0.7017543859649122
1528682400,31038,31052,31017,31031,1284,892,30885.72,-0.2
1528682700,31032,31040,31005,31014,968,929,30909.5592,-0.5142857142857142
1528683000,31014,31021,30957,30984,1384,988.55,30930.060912,-0.46875
1528683300,30983,31044,30983,31039,984,1021.95,30947.692384320002,0.9180327868852459
1528683600,31037,31054,31015,31022,988,1061.85,30957,-0.38461538461538464
1528683900,31022,31032,30973,30978,912,1101.6,30970.86,-0.7457627118644068
1528684200,30975,31006,30974,30983,717,1129.9,31056,0.25
1528684500,30986,31017,30963,30998,763,1158.95,31047.8,0.2222222222222222
1528684800,30998,31015,30976,30994,610,1180.2,31037.624,-0.10256410256410256
1528685100,30992,31038,30988,31032,684,1203.45,30963,0.8
1528685400,31034,31077,31032,31056,1223,1260.7,30970.5,0.4888888888888889
1528685700,31058,31099,31058,31090,960,1215.8,30983.28,0.7804878048780488
1528686000,31090,31099,31059,31065,671,1196.85,30999.480799999998,-0.625
1528686300,31065,31086,31050,31075,544,1190.5,31013.413488,0.2777777777777778
1528686600,31078,31093,31055,31077,532,1076.9,31025.39559968,-0.02631578947368421
1528686900,31075,31119,31068,31073,1081,1050.45,31035.7002157248,-0.0392156862745098
1528687200,31072,31072,31046,31061,680,1027.85,31119,-0.4230769230769231
1528687500,31064,31065,31037,31051,512,982.3,31119,-0.4642857142857143
1528687800,31050,31059,31016,31028,633,935.85,31109.16,-0.5116279069767442
1528688100,31026,31047,31021,31045,281,820.55,31096.1176,0.7307692307692307
1528688400,31044,31046,31030,31042,195,766.1,31084.901136,-0.125
1528688700,31042,31045,31025,31031,207,728.05,31075.25497696,-0.55
1528689000,31033,31039,31015,31024,334,675.55,31066.9592801856,-0.375
1528689300,31025,31036,31022,31034,162,634.45,31058.645795355904,0.6428571428571429
1528692900,31033,31033,31033,31033,6,585.35,31051.66246809896,NaN
1528693200,31032,31039,31000,31023,541,566.8,31045.796473203125,-0.23076923076923078
1528693500,31025,31048,31005,31019,519,556.9,31000,-0.13953488372093023
1528693800,31020,31036,31014,31026,313,534.4,31000,0.2727272727272727
1528694100,31027,31060,31021,31054,368,522.3,31004.8,0.6923076923076923
1528694400,31051,31053,31016,31019,340,505.1,31011.424,-0.8648648648648649
1528694700,31019,31036,31015,31027,236,455.75,31060,0.38095238095238093
1528695000,31027,31028,30992,31003,499,432.7,31055.5,-0.6666666666666666
1528695300,31001,31012,30990,31001,492,423.75,31047.88,0
1528695600,31002,31016,31001,31009,316,412.35,31039.7768,0.4666666666666667
1528695900,31008,31010,30983,31000,442,407.85,31032.808048,-0.2962962962962963
1528696200,31000,31001,30971,30971,598,383.7,31024.83876032,-0.9666666666666667
1528696500,30974,30990,30958,30988,619,380.65,31015.1477834624,0.4375
1528696800,30986,31029,30964,31026,845,397.3,30958,0.6153846153846154
1528697100,31025,31032,30997,31011,606,395.95,30958,-0.4
1528697400,31012,31026,30999,31005,393,401.55,30964,-0.25925925925925924
1528697700,31006,31044,30992,31033,821,432.85,30972.16,0.5192307692307693
1528698000,31032,31064,31032,31059,746,459.8,30982.2176,0.84375
1528698300,31060,31066,31045,31050,487,467.45,30992,-0.47619047619047616
1528698600,31050,31061,31040,31057,362,477.45,31005.32,0.3333333333333333
1528698900,31057,31071,31055,31061,516,502.95,31016.2424,0.25
1528699200,31062,31074,31034,31035,432,497.5,31027.193919999998,-0.675
1528699500,31036,31040,31016,31020,500,496.55,31074,-0.6666666666666666
1528699800,31020,31043,31018,31040,326,497.2,31074,0.8
1528700100,31042,31065,31042,31055,478,502.7,31068.2,0.5652173913043478
1528700400,31055,31076,31044,31076,498,510.6,31016,0.65625
1528700700,31072,31098,31072,31079,719,534.75,31022,0.2692307692307692
1528701000,31080,31091,31066,31069,377,528.65,31031.12,-0.44
1528701300,31070,31108,31057,31087,705,539.3,31039.1456,0.3333333333333333
1528701600,31088,31090,31062,31068,323,539.65,31048.785216,-0.7142857142857143
1528701900,31070,31100,31065,31098,422,538.65,31057,0.8
1528702200,31099,31108,31066,31072,464,531.95,31062,-0.6428571428571429
1528702500,31071,31078,31050,31052,387,520.35,31108,-0.6785714285714286
1528702800,31052,31064,31044,31057,351,495.65,31108,0.25
1528703100,31055,31065,31048,31060,231,476.9,31100.32,0.29411764705882354
1528703400,31058,31060,31046,31049,157,465.1,31093.5616,-0.6428571428571429
1528703700,31048,31056,31027,31034,598,453.95,31087.614208,-0.4827586206896552
1528704000,31033,31041,31023,31032,303,431.8,31079.12821888,-0.05555555555555555
1528704300,31032,31036,31011,31017,370,425.95,31070.1477038592,-0.6
1528704600,31017,31053,31015,31046,301,422.9,31059.501117164542,0.7631578947368421
1528704900,31045,31060,31045,31054,237,408.95,31011,0.6
1528705200,31051,31056,31020,31022,228,398.75,31015,-0.8055555555555556
1528705500,31021,31048,31016,31043,241,385.8,31060,0.6875
1528708500,31037,31043,31014,31024,154,377.2,31056,-0.4482758620689655
1528708800,31020,31022,30995,31001,168,361.7,31050.96,-0.7037037037037037
1528709100,31005,31020,31001,31020,91,341.35,31043.1256,0.7894736842105263
1528709400,31018,31025,31015,31017,52,308,31036.388016,-0.1
1528709700,31017,31017,31007,31014,46,291.45,31030.59369376,-0.3
1528710000,31014,31014,31006,31008,24,257.4,31025.6105766336,-0.75
1528710300,31010,31010,30996,31000,78,245.15,31021.325095904896,-0.7142857142857143
1528710600,30997,31002,30988,31001,129,230.5,31017.639582478212,0.2857142857142857
1528710900,31001,31004,30996,30996,33,208.95,31012.897249281697,-0.625
1528711200,30995,30995,30961,30977,326,205.9,31008.913689396624,-0.5294117647058824
1528711500,30978,30986,30975,30979,63,191.5,31004,0.09090909090909091
1528711800,30978,30990,30977,30982,63,183.1,30996.26,0.3076923076923077
1528712100,30983,30993,30983,30991,47,177.6,30961,0.8
1528712400,30992,30995,30979,30981,58,150.6,30964.2,-0.6875
1528712700,30980,30982,30974,30980,60,138.45,30967.896,0
1528713000,30978,30990,30976,30985,52,122.55,30971.14848,0.5
1528713300,30984,30991,30980,30991,32,109.1,30974,0.6363636363636364
1528713600,30992,30997,30978,30979,64,100.45,30976,-0.6842105263157895
1528713900,30976,30982,30975,30976,39,91,30997,0
1528714200,30975,30979,30968,30973,81,83,30997,-0.18181818181818182
1528714500,30971,30979,30964,30975,80,79.3,30993.52,0.26666666666666666
1528714800,30975,30988,30972,30982,53,73.55,30989.3872,0.4375
1528715100,30980,30984,30971,30975,46,71.3,30988,-0.38461538461538464
1528715400,30978,30984,30968,30972,48,71.1,30988,-0.375
1528715700,30971,30974,30966,30969,43,70.95,30984.64,-0.25
1528716000,30971,30975,30958,30963,79,73.7,30984,-0.47058823529411764
1528716300,30965,30970,30958,30966,50,72.3,30979.84,0.08333333333333333
1528716600,30966,30971,30960,30971,32,67.45,30976.3456,0.45454545454545453
1528716900,30966,30967,30960,30965,81,69.85,30973.410304,-0.14285714285714285
1528717200,30964,30972,30964,30966,48,55.95,30958,0.25
1528717500,30966,30966,30953,30955,97,57.65,30972,-0.8461538461538461
1528717800,30957,30973,30957,30963,64,57.7,30953,0.375
1528718100,30963,30964,30957,30957,33,57,30953,-0.8571428571428571
1528718400,30957,30962,30955,30959,41,56.15,30955,0.2857142857142857
1528718700,30957,30957,30937,30950,249,65.6,30973,-0.35
1528719000,30948,30959,30944,30958,86,67.3,30969.4,0.6666666666666666
1528719300,30959,30966,30955,30961,83,69.85,30966.16,0.18181818181818182
1528719600,30962,30968,30952,30955,87,71,30937,-0.4375
1528719900,30954,30987,30954,30976,201,79.1,30940.1,0.6666666666666666
1528720200,30975,30981,30970,30974,96,79.85,30945.728,-0.09090909090909091
1528720500,30972,30994,30968,30985,134,82.55,30950.68064,0.5
1528720800,30984,30984,30973,30975,40,81.9,30956.7453504,-0.8181818181818182
1528721100,30977,30990,30977,30987,56,82.4,30961.961001344,0.7692307692307693
1528721400,30987,31003,30984,30994,200,90,30966.44646115584,0.3684210526315789
1528721700,30990,31005,30990,30998,81,91.9,30972.295027370907,0.5333333333333333
1528722000,30996,30999,30981,30991,93,92.6,30978.181922444142,-0.2777777777777778
1528722300,30988,31006,30988,30998,56,92.9,30981,0.5555555555555556
1528722600,30998,31009,30998,31004,80,95.3,30981,0.5454545454545454
1528722900,31005,31011,31001,31008,72,94.85,30986.6,0.3
1528723200,31005,31021,31003,31018,117,98.3,30991.48,0.7222222222222222
1528723500,31019,31029,31014,31026,126,99.75,30997.384,0.4666666666666667
1528723800,31029,31032,31003,31023,347,113.9,31032,-0.20689655172413793
1528724100,31025,31042,31010,31029,304,127.45,31003,0.125
1528724400,31028,31068,31026,31059,438,147.3,31003,0.7380952380952381
1528724700,31059,31061,31044,31053,238,146.75,31010,-0.35294117647058826
1528725000,31053,31057,31044,31045,153,150.1,31016.96,-0.6153846153846154
1528725300,31044,31048,31020,31035,302,161.05,31068,-0.32142857142857145
1528725600,31035,31040,31020,31022,133,163.35,31063.2,-0.65
1528725900,31021,31048,31015,31037,268,166.7,31058.88,0.48484848484848486
1528726200,31039,31053,31028,31045,175,170.65,31053.614400000002,0.24
1528726500,31043,31052,31025,31042,207,174.3,31015,-0.037037037037037035
1528726800,31042,31052,31029,31045,129,178.75,31018.7,0.13043478260869565
1528727100,31049,31055,31030,31033,171,184.5,31022.03,-0.64
1528727400,31033,31044,31027,31028,113,180.15,31025.986399999998,-0.29411764705882354
1528727700,31029,31029,31009,31013,225,187.35,31055,-0.8
1528728000,31009,31015,30995,31010,278,196.6,31050.4,0.05
1528728300,31010,31021,30992,30994,170,202.3,31043.752,-0.5517241379310345
1528728600,30993,31019,30992,31010,172,206.9,31036.50672,0.6296296296296297
1528728900,31011,31023,31005,31023,125,209.55,31030.2757792,0.6666666666666666
1528729200,31024,31030,31003,31011,190,213.2,30992,-0.48148148148148145
1528729500,31013,31018,31000,31009,128,213.3,30995.8,-0.2222222222222222
1528729800,31007,31010,30996,31010,104,201.15,31030,0.21428571428571427
1528730100,31011,31017,31005,31013,101,191,31026.6,0.16666666666666666
1528730400,31010,31028,31007,31028,150,176.6,30996,0.8571428571428571
1528730700,31026,31031,31021,31024,84,168.9,30999.2,-0.2
1528731000,31024,31028,31018,31025,67,164.6,31003.016,0.1
1528731300,31027,31041,31024,31040,123,155.65,31006.37408,0.7647058823529411
1528731600,31042,31065,31039,31061,242,161.1,31011.2217088,0.7307692307692307
1528731900,31059,31069,31048,31049,180,156.7,31019.826235392,-0.47619047619047616
1528732200,31051,31062,31046,31054,94,152.65,31028.67751302144,0.1875
1528732500,31052,31061,31042,31051,93,146.95,31035.935560677583,-0.05263157894736842
1528732800,31056,31061,31049,31056,60,143.5,31041.887159755617,0
1528733100,31051,31062,31051,31060,48,137.35,31042,0.8181818181818182
1528733400,31063,31081,31063,31077,224,142.9,31046.86,0.7777777777777778
1528733700,31077,31087,31072,31081,92,136.25,31051,0.26666666666666666
1528734000,31085,31090,31080,31080,104,127.55,31058.2,-0.5
1528734300,31078,31097,31078,31091,127,125.4,31064.56,0.6842105263157895
1528734600,31091,31102,31085,31094,94,121.5,31071.048000000003,0.17647058823529413
1528734900,31092,31092,31079,31080,73,118.9,31077.238400000002,-0.9230769230769231
1528735200,31080,31087,31078,31078,41,111.45,31102,-0.2222222222222222
1528735500,31078,31087,31076,31087,73,108.7,31099.6,0.8181818181818182
1528735800,31085,31101,31083,31092,94,108.2,31076,0.3888888888888889
1528736100,31093,31100,31088,31088,141,110.2,31076,-0.4166666666666667
1528765800,30980,30980,30980,30980,109,108.15,31101,NaN
1528766100,30980,30990,30912,30970,1724,190.15,31100,-0.1282051282051282
1528766400,30972,30984,30953,30979,590,216.3,31077.44,0.22580645161290322
1528766700,30977,31029,30973,31016,1031,261.7,31057.587199999998,0.6964285714285714
1528767000,31018,31100,31017,31083,2210,360.1,30912,0.7831325301204819
1528767300,31084,31113,31065,31073,1228,412.5,30930.8,-0.22916666666666666
1528767600,31072,31098,31065,31073,789,447.25,30952.664,0.030303030303030304
1528767900,31073,31160,31073,31153,1990,542.1,30971.90432,0.9195402298850575
1528768200,31150,31236,31132,31207,2359,657.05,30998.2377152,0.5480769230769231
1528768500,31209,31222,31181,31186,1230,716.15,31036.279680768002,-0.5609756097560976
1528768800,31184,31192,31154,31177,1170,763.45,31068.234931845123,-0.18421052631578946
1528769100,31176,31177,31042,31046,2734,895.55,31236,-0.9629629629629629
1528769400,31046,31046,30896,30910,3355,1058.1,31216.6,-0.9066666666666666
1528769700,30909,30957,30873,30955,2660,1184.75,31178.127999999997,0.5476190476190477
1528770000,30953,30995,30925,30994,1384,1249.25,31135.410079999998,0.5857142857142857
1528770300,30992,31010,30960,30986,1172,1304.2,31098.672668799998,-0.12
1528770600,30983,31032,30964,31021,1325,1368.4,31067.078495168,0.5588235294117647
1528770900,31022,31088,31021,31087,1744,1451.95,30873,0.9701492537313433
1528771200,31088,31112,31081,31097,1029,1498.7,30894.5,0.2903225806451613
1528771500,31099,31117,31081,31084,979,1540.6,30920.6,-0.4166666666666667
1528771800,31083,31088,31066,31077,696,1569.95,30948.095999999998,-0.2727272727272727
1528772100,31079,31135,31066,31132,1005,1534,30971.74256,0.7681159420289855
1528772400,31132,31136,31075,31078,890,1549,30997.8637504,-0.8852459016393442
1528772700,31081,31126,31079,31123,610,1527.95,31022.728275328,0.8936170212765957
1528773000,31126,31131,31105,31119,325,1433.7,31043.117185768962,-0.2692307692307692
1528773300,31117,31156,31109,31124,911,1417.85,31059.836092330548,0.14893617021276595
1528773600,31126,31169,31116,31168,912,1424,31079.06887386444,0.7924528301886793
1528773900,31168,31174,31151,31157,541,1351.55,31097.05509909155,-0.4782608695652174
1528774200,31159,31161,31117,31121,527,1259.95,31112.444079273242,-0.8636363636363636
1528774500,31122,31141,31120,31133,324,1214.65,31174,0.5238095238095238
1528774800,31133,31133,31088,31095,737,1193,31168.6,-0.8444444444444444
1528775100,31098,31109,31085,31094,265,1069.55,31158.928,-0.16666666666666666
1528775400,31092,31104,31074,31078,288,916.2,31148.57808,-0.4666666666666667
1528775700,31078,31116,31077,31107,255,795.95,31136.6455872,0.7435897435897436
1528779300,31119,31119,31119,31119,7,727.1,31126.622293248,NaN
1528779600,31120,31156,31099,31149,790,708,31074,0.5087719298245614
1528779900,31145,31171,31145,31149,538,668.65,31082.2,0.15384615384615385
1528780200,31149,31155,31110,31145,668,614.85,31092.856,-0.08888888888888889
1528780500,31146,31167,31116,31116,570,591.9,31102.23328,-0.5882352941176471
1528780800,31115,31152,31115,31148,501,568,31110,0.8918918918918919
1528781100,31150,31157,31131,31142,354,550.9,31115,-0.3076923076923077
1528781400,31142,31164,31134,31156,314,516.35,31115,0.4666666666666667
1528781700,31159,31163,31139,31160,320,487.85,31121.72,0.041666666666666664
1528782000,31162,31186,31136,31175,1010,507.85,31127.6336,0.26
1528782300,31176,31190,31161,31163,554,519.3,31135.804896,-0.4482758620689655
1528782600,31163,31175,31139,31143,504,498.95,31190,-0.5555555555555556
1528782900,31143,31163,31105,31126,938,500.25,31190,-0.29310344827586204
1528783200,31122,31159,31121,31157,583,502.35,31179.8,0.9210526315789473
1528783500,31157,31163,31143,31156,340,493,31170.824,-0.05
1528783800,31160,31163,31126,31130,407,497.15,31105,-0.8108108108108109
1528784100,31128,31144,31112,31140,556,488.1,31110.8,0.375
1528784400,31139,31146,31118,31125,278,488.75,31112,-0.5
1528784700,31125,31158,31115,31152,463,497.5,31163,0.627906976744186
1528785000,31152,31158,31132,31144,363,502.9,31158.2,-0.3076923076923077
1528785300,31144,31158,31139,31156,224,513.75,31115,0.631578947368421
1528785600,31155,31163,31135,31151,270,487.75,31119.3,-0.14285714285714285
1528785900,31150,31155,31124,31132,296,475.65,31163,-0.5806451612903226
1528786200,31134,31146,31116,31118,319,458.2,31163,-0.5333333333333333
1528786500,31118,31153,31116,31140,375,448.45,31157.36,0.5945945945945946
1528786800,31139,31163,31132,31154,366,441.7,31116,0.4838709677419355
1528787100,31155,31155,31126,31136,299,438.95,31116,-0.6551724137931034
1528787400,31133,31139,31112,31131,440,445.25,31163,-0.07407407407407407
1528787700,31129,31150,31113,31128,322,445.35,31157.9,-0.02702702702702703
1528788000,31128,31128,31078,31082,916,440.65,31153.31,-0.92
1528788300,31081,31091,31064,31087,826,454.25,31150,0.2222222222222222
1528788600,31085,31096,31069,31089,423,450.2,31137.96,0.14814814814814814
1528788900,31091,31099,31079,31090,295,418.05,31127.6056,-0.05
1528789200,31093,31113,31083,31113,411,409.45,31118.700816,0.6666666666666666
1528789500,31110,31123,31098,31105,369,410.9,31064,-0.2
1528789800,31106,31111,31089,31092,300,405.55,31069.9,-0.6363636363636364
1528790100,31095,31097,31055,31069,685,412,31123,-0.6190476190476191
1528790400,31068,31071,31033,31067,628,429.5,31116.2,-0.02631578947368421
1528790700,31066,31083,31038,31043,427,427.7,31106.216,-0.5111111111111111
1528791000,31043,31062,31026,31061,418,430.45,31097.430080000002,0.5
1528791300,31061,31077,31056,31063,277,433.1,31087.4298688,0.09523809523809523
1528791600,31064,31069,31040,31046,262,432.7,31078.829687168003,-0.6206896551724138
1528791900,31045,31054,31020,31045,414,438.6,31077,0
1528794900,31029,31038,30980,31019,337,439.5,31069,-0.1724137931034483
1528795200,31015,31023,31010,31021,94,425.45,31054,0.46153846153846156
1528795500,31022,31041,31013,31025,144,414.35,30980,0.10714285714285714
1528795800,31025,31027,31011,31018,84,403.6,30986.1,-0.4375
1528796100,31017,31029,31012,31014,106,386.9,30991.59,-0.17647058823529413
1528796400,31012,31015,31004,31015,92,375.4,30996.531,0.2727272727272727
1528796700,31013,31019,31008,31011,44,331.8,31000.977899999998,-0.18181818181818182
1528797000,31008,31011,30995,31005,81,294.55,31041,-0.1875
1528797300,31004,31018,31003,31006,62,276.5,31036.4,0.13333333333333333
1528797600,31006,31011,30995,30997,62,264.85,31032.260000000002,-0.5625
1528797900,30995,31000,30989,30992,84,248.5,31028.534000000003,-0.2727272727272727
1528798200,30992,30998,30983,30992,88,234.45,31023.789920000003,0
1528798500,30990,30993,30973,30973,130,225.95,31018.079331200002,-0.85
1528798800,30973,30985,30967,30983,139,198.65,31010.866638208,0.5555555555555556
1528799100,30984,30984,30972,30983,62,170.35,31002.970643330562,-0.08333333333333333
1528799400,30982,30990,30979,30986,114,154.7,30996.49592753106,0.36363636363636365
1528799700,30986,30986,30978,30986,55,136.55,30991.18666057547,0
1528800000,30985,30989,30979,30979,62,125.8,30967,-0.6
1528800300,30978,31002,30977,30997,203,122.85,30969.2,0.76
1528800600,30997,30999,30991,30996,58,105.05,30973.136000000002,-0.125
1528800900,30993,30995,30984,30993,75,91.95,30976.599680000003,0
1528801200,30995,30997,30991,30993,37,89.1,30979.647718400003,-0.3333333333333333
1528801500,30992,30999,30990,30995,36,83.7,30982.329992192004,0.3333333333333333
1528801800,30995,30996,30990,30990,22,80.6,30984.690393128963,-0.8333333333333334
1528802100,30988,30988,30976,30980,85,79.55,31002,-0.6666666666666666
1528802400,30980,30984,30971,30973,78,78.85,30999.4,-0.5384615384615384
1528802700,30975,30982,30962,30977,124,82.85,30995.992000000002,0.1
1528803000,30974,30987,30972,30982,64,82,30991.23312,0.5333333333333333
1528803300,30982,30990,30980,30987,47,81.25,30962,0.5
1528803600,30989,30998,30989,30994,74,81.85,30964.8,0.5555555555555556
1528803900,30993,31004,30989,31002,88,82.05,30968.784,0.6
1528804200,31002,31003,30995,30998,50,80.15,30973.71424,-0.5
1528804500,31001,31013,31001,31013,111,79.2,30977.9542464,1
1528804800,31012,31014,31001,31003,89,76.7,30983.561566976,-0.6923076923076923
1528805100,31003,31009,31000,31005,38,75.5,30989.040484920322,0.2222222222222222
