time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1525431900,29780,29787,29772,29774,29780.185626707156,29781.666666666668,115,188.05,29818.589136,NaN,0.030260956398002192,13.577218527238447,18.045720061198054,21.462563789831922
1525432200,29771,29774,29754,29772,29778.548501365723,29779.444444444445,285,195.45,29817.49735328,NaN,0.025729209643612916,13.705653630891458,17.364179012770798,24.051048814135967
1525432500,29774,29783,29771,29777,29778.23880109258,29778,93,182.5,29814.957459148798,NaN,0.020910846204822975,13.587200481571605,18.706944799271948,23.490721487762894
1525432800,29777,29780,29771,29775,29777.591040874064,29776.333333333332,83,176.35,29812.519160782846,NaN,0.015863638318389106,13.474669989717745,18.369087715398873,23.066466926417363
1525433100,29777,29796,29775,29786,29779.27283269925,29776.222222222223,208,180.8,29810.178394351533,NaN,0.010720066427127861,12.947943587661763,20.82505161732677,22.08671857359611
1525433400,29786,29795,29783,29793,29782.0182661594,29777.222222222223,102,164,29807.93125857747,NaN,0.0060987807117940385,12.44755350570858,20.306249747967836,21.53648556123456
1525433700,29794,29794,29782,29789,29783.41461292752,29779.555555555555,116,162.05,29805.774008234373,NaN,0.002310648259781223,11.997396705569933,19.787354638036597,21.19909922886064
1525434000,29788,29793,29765,29771,29780.93169034202,29779.444444444445,227,161.1,29803.703047904997,NaN,-0.0008066033524606331,11.980416646821576,18.618785573780002,23.532722158245793
1525434300,29771,29777,29759,29773,29779.345352273616,29778.88888888889,205,162.65,29801.714925988796,NaN,-0.003266679484792423,12.099601527022498,17.903316279471547,23.909332992150354
1525434600,29770,29775,29763,29769,29777.276281818893,29778.333333333332,152,165.6,29799.806328949242,NaN,-0.005202331409944749,12.212827163213376,17.433203576018542,23.2815118111334
1525434900,29767,29770,29762,29770,29775.821025455116,29778.11111111111,150,164.4,29797.974075791273,NaN,-0.006446099540327599,12.344478811912595,17.11777505929841,23.086436002848533
1525435200,29770,29786,29765,29782,29777.056820364094,29778.666666666668,235,168.5,29796.215112759623,NaN,-0.007083237516418706,11.972577185793842,19.930510698174757,21.98717966148618
1525435500,29783,29785,29774,29781,29777.845456291274,29779.333333333332,211,166.55,29794.526508249237,NaN,-0.0074418155892730375,11.619270640981027,19.420645313673926,21.424700255817005
1525435800,29781,29781,29762,29771,29776.47636503302,29777.666666666668,228,170.85,29792.905447919267,NaN,-0.0075847620998736875,11.60264914511383,18.557481077403597,23.279561428528503
1525436100,29772,29777,29757,29766,29774.381092026415,29774.666666666668,252,178.1,29791.349230002495,NaN,-0.007641344895585878,11.713660008206011,17.686469896783112,23.360311678256473
1525436400,29767,29788,29760,29782,29775.904873621133,29773.88888888889,193,181.5,29789.855260802397,NaN,-0.007837997389519291,11.4657540465962,19.083807952457104,21.849043417540777
1525436700,29784,29793,29775,29782,29777.123898896905,29775.11111111111,240,188.75,29754,NaN,-0.007924364325522237,11.076241698895803,19.448447589553126,20.932657989164454
1525437000,29783,29860,29783,29817,29785.099119117524,29780,1656,253,29754.78,NaN,-0.007558022634424066,11.838036091715821,30.11948814672464,17.57108322241551
1525437300,29817,29822,29761,29765,29781.079295294017,29779.555555555555,831,286.9,29758.9888,NaN,-0.007134668778614461,11.987726495747493,26.60263180778139,19.7305643531266
1525437600,29764,29764,29671,29714,29767.663436235212,29773.333333333332,1820,370.1,29860,NaN,-0.0069472306626627844,12.261809107235273,22.366417837558213,31.835083355962407
1525437900,29713,29720,29678,29704,29754.93074898817,29764.666666666668,715,400.1,29856.22,NaN,-0.006982989633507186,12.522187588148663,20.808008196765545,29.616931965887765
1525438200,29705,29724,29693,29705,29744.944599190534,29756.222222222223,517,411.7,29852.515600000002,NaN,-0.007202394887328434,12.689296817507813,20.402062549413426,28.09597110626839
1525438500,29706,29735,29706,29735,29742.955679352428,29752.222222222223,386,426.35,29848.885288,NaN,-0.00745385955770117,12.627638603640701,21.21062258828406,26.69923993924942
1525438800,29736,29751,29719,29744,29743.164543481944,29749.777777777777,626,453.5,29845.327582240003,NaN,-0.007611963571918512,12.262299999450672,22.73263125757712,25.28773061517019
1525439100,29744,29746,29703,29716,29737.731634785556,29742.444444444445,541,470.15,29841.841030595202,NaN,-0.007984708999124734,12.17450745960692,21.15098173275479,26.11718797174533
1525439400,29716,29729,29687,29687,29727.585307828445,29731.88888888889,526,491.35,29838.4242099833,NaN,-0.008665003909195113,12.335019453839559,19.738957987572277,26.91683365292739
1525439700,29687,29691,29665,29684,29718.868246262755,29717.11111111111,679,519.5,29835.075725783634,NaN,-0.009685127343556088,12.796887616723694,18.91606616494169,29.322212183776582
1525440000,29687,29687,29621,29640,29703.094597010204,29703.222222222223,1016,558.95,29828.27269675229,NaN,-0.011321159613896237,13.758821869225907,17.020111662843775,33.06524130980335
1525440300,29641,29660,29625,29641,29690.675677608164,29695.11111111111,693,583.35,29815.836334947155,NaN,-0.013369019829366224,14.672659409103005,16.118298077838084,31.31327373195435
1525440600,29643,29655,29575,29622,29676.94054208653,29686,1490,650.25,29804.146154850325,NaN,-0.015843437697223295,16.029547867999305,14.295821995276375,34.839518403844394
1525440900,29618,29715,29607,29712,29683.952433669223,29686.777777777777,1675,726.5,29785.8144624623,NaN,-0.018014927236701395,16.228488171185937,20.00755610946255,30.016557889610073
1525441200,29715,29739,29682,29738,29694.761946935378,29687.11111111111,915,760.5,29768.949305465314,NaN,-0.019571026438064965,16.0526714134704,21.585668182988034,27.872919533492446
1525441500,29738,29751,29720,29725,29700.809557548302,29685,913,795.6,29753.43336102809,NaN,-0.020627581127737327,15.710905094194326,22.258268341211277,26.778121590464217
1525441800,29725,29800,29720,29781,29716.84764603864,29692.222222222223,1599,864.15,29575,NaN,-0.020761165016036642,15.106693161026078,26.01750446376368,24.19641316935891
1525442100,29781,29782,29751,29768,29727.07811683091,29701.222222222223,726,887.85,29579.5,NaN,-0.02018590655166963,14.53269182451624,25.033064573499512,23.280879000491726
1525442400,29769,29769,29726,29747,29731.062493464728,29708.222222222223,777,917.05,29583.91,NaN,-0.019111616917170116,13.947717337490669,23.72247496824936,25.10588096616858
1525442700,29750,29822,29738,29822,29749.24999477178,29728.444444444445,1239,967,29588.2318,NaN,-0.016966014125711082,13.736587101315376,27.549230781039853,22.665765813146564
1525443000,29823,29839,29807,29824,29764.199995817424,29748.777777777777,896,929,29597.582528000003,NaN,-0.013706630783874019,13.714759398892971,28.50864402028171,21.815514326572803
1525443300,29822,29832,29795,29801,29771.559996653938,29768.666666666668,609,917.9,29612.06757632,NaN,-0.00965722315760642,13.53209815354042,27.2638641619525,22.279083404298937
1525443600,29802,29839,29791,29836,29784.44799732315,29782.444444444445,680,860.9,29625.6835217408,NaN,-0.004753768696585947,13.436135018680968,26.550326435822104,21.025431902841717
1525443900,29836,29868,29827,29858,29799.15839785852,29795.777777777777,1000,875.15,29638.48251043635,NaN,0.0009659953348500894,13.654134284795315,28.677989787875262,20.01290037873651
1525444200,29860,29875,29836,29843,29807.926718286813,29808.88888888889,885,893.55,29656.843909601444,NaN,0.007148614414020926,13.933015840710723,28.18443101520622,19.092284078156993
1525444500,29843,29871,29823,29864,29819.14137462945,29818.11111111111,726,910.55,29678.6595186413,NaN,0.01372773789302395,14.001138095220728,26.59920804008732,19.541737709765798
1525444800,29865,29877,29846,29860,29827.31309970356,29828.333333333332,775,918,29698.29356677717,NaN,0.020522282124772473,14.132711293627116,26.33241024556307,18.822048764552697
1525445100,29859,29875,29842,29849,29831.650479762848,29839.666666666668,522,917.05,29719.73833876391,NaN,0.027195511408878437,14.193811685915591,25.288799583893844,18.556480041527333
1525445400,29852,29875,29848,29872,29839.72038381028,29845.222222222223,557,918.6,29738.60973811224,NaN,0.03368910497835276,14.251857058589641,24.454108176512342,17.943998045672778
1525445700,29871,29879,29857,29857,29843.176307048223,29848.88888888889,584,913.85,29755.216569538774,NaN,0.0397049876865474,14.35776418128925,24.281430857276355,17.449996416040896
1525446000,29860,29880,29850,29853,29845.14104563858,29854.666666666668,386,882.35,29772.546249803345,NaN,0.045152752862082646,14.332594271830526,23.358377492660722,17.67365020187398
1525446300,29856,29880,29852,29873,29850.712836510862,29858.777777777777,476,871.5,29789.73884983481,NaN,0.049947990014431176,14.30868285784474,22.517400792137888,17.03734196352837
1525446600,29875,29909,29873,29883,29857.17026920869,29861.555555555555,1088,851.4,29804.18063386124,NaN,0.05395743645099038,14.674808271318373,25.213982917434585,16.245749053852055
1525446900,29881,29889,29862,29877,29861.136215366954,29865.333333333332,428,789.05,29823.048119766216,NaN,0.056946147965882266,14.811046417203034,24.32184057784314,17.112451441308004
1525447200,29879,29928,29879,29910,29870.908972293564,29870.444444444445,803,783.45,29838.5194582083,NaN,0.05900263904369096,15.415091741928103,27.749461805078962,15.987688058770875
1525447500,29912,29942,29910,29935,29883.72717783485,29878.777777777777,445,760.05,29856.41556656664,NaN,0.06023113303227301,16.14106203165347,28.41517029370325,15.322514204957677
1525447800,29937,29960,29928,29951,29897.18174226788,29890.11111111111,553,707.75,29873.532453253312,NaN,0.060746247950215215,17.017530757105817,29.583052919752117,14.679618296623492
1525448100,29951,29969,29940,29941,29905.945393814305,29897.777777777777,351,689,29890.82596260265,NaN,0.06044468489823762,17.9407074252299,29.638911149645857,14.114673666434353
1525448400,29944,29955,29932,29939,29912.556315051443,29906.88888888889,274,663.85,29906.460770082118,NaN,0.05910224307442424,18.649015098246068,28.71628530835307,14.758043149470998
1525448700,29942,29952,29908,29910,29912.045052041154,29913.222222222223,565,630.15,29969,NaN,0.05647461700844347,18.840286035560034,27.022383403851823,17.105003113656426
1525449000,29914,29929,29907,29908,29911.236041632925,29917.11111111111,328,601.75,29967.78,NaN,0.05233812253497283,19.00247232517099,26.20870651018234,16.726819801247025
1525449300,29910,29948,29906,29938,29916.58883330634,29923.222222222223,298,586.2,29965.3488,NaN,0.04742252966043081,19.39004213219171,27.29448483374048,15.772421390350248
1525449600,29938,29959,29929,29958,29924.87106664507,29932.222222222223,256,565,29961.787872,NaN,0.042329211720979476,19.88728620421184,27.68001860141695,15.123607575978893
1525449900,29958,29976,29945,29953,29930.496853316057,29937,344,532.2,29906,NaN,0.03713889883987187,20.551231010682553,28.84317292555269,14.47589265115781
1525450200,29955,29960,29943,29946,29933.597482652847,29938.222222222223,177,496.8,29907.4,NaN,0.03183582741734303,21.13757153116153,28.14730167468658,14.410482478254522
1525450500,29947,29962,29944,29960,29938.87798612228,29939.222222222223,155,468.25,29908.772,NaN,0.02632893259756075,21.71820119671948,27.701199301254398,14.033135769677726
1525450800,29960,29976,29959,29968,29944.702388897822,29942.222222222223,191,439.05,29910.116560000002,NaN,0.020646370288749938,22.434087651671014,29.08782029877423,13.677087818567388
1525451100,29967,29993,29966,29975,29950.761911118258,29946.222222222223,334,429.65,29911.4342288,NaN,0.015091827452289874,23.302171888001958,30.46624943208768,13.120547097989697
1525451400,29979,29997,29979,29987,29958.009528894607,29954.777777777777,131,408.35,29914.696859648,NaN,0.010011340690979087,24.170047642574552,30.05196859596047,12.678069044959583
1525451700,29989,29997,29979,29996,29965.607623115684,29964.555555555555,157,387,29919.63504806912,NaN,0.005497828173716135,24.994529609418514,29.20375599483415,12.320232323297036
1525452000,29994,30020,29994,30003,29973.086098492546,29971.777777777777,507,393.05,29924.276945184974,NaN,0.0019441472348152855,26.026324128755277,31.64215917665357,11.813266108103925
1525452300,30004,30015,29985,30007,29979.868878794037,29977.222222222223,232,380.85,29931.934789570176,NaN,-0.0006536780395893782,26.76367122981402,30.136002782880674,12.678948673576135
1525452600,30005,30010,29984,29994,29982.69510303523,29981.777777777777,304,341.65,29938.980006404563,NaN,-0.0022397504635862653,27.43680061909053,28.88183060236707,12.311353620292213
1525452900,29996,30000,29978,29991,29984.35608242818,29986.777777777777,220,331.25,29945.461605892197,NaN,-0.0035727024085668857,27.90832730775628,27.849509525430626,12.84611686206763
1525655400,29999,29999,29999,29999,29987.284865942544,29991.11111111111,301,306.15,29951.424677420822,NaN,-0.004768055529248416,28.35627766198874,27.47362901458968,12.672734815104564
1525655700,30000,30046,29870,29894,29968.627892754033,29982.88888888889,5169,542.35,30046,NaN,-0.006437310447956479,27.58140740996265,20.931355614606506,27.1087747905984
1525656000,29895,29944,29876,29913,29957.502314203226,29976,2540,641.7,30046,NaN,-0.008648681764494293,26.845280670537868,19.083207894527764,24.71518780818573
1525656300,29913,29975,29913,29948,29955.601851362582,29971.666666666668,2445,746.4,30046,NaN,-0.01081917903062668,25.648209482031596,21.498482318791705,22.784393668860226
1525656600,29947,29972,29807,29810,29926.481481090064,29951,8345,1149.95,30042.48,NaN,-0.013688749659607202,25.680901294237977,17.6383757370777,30.228287349765846
1525656900,29811,29811,29737,29774,29895.98518487205,29925.555555555555,7043,1473.85,30033.0608,NaN,-0.01785799660090348,26.24066239724487,16.260091909045933,35.25794777134214
1525657200,29774,29791,29714,29720,29860.78814789764,29893.666666666668,5827,1748.8,30015.297152,NaN,-0.02345236648843063,26.921654091664948,14.978135587096853,34.83316867054708
1525657500,29720,29742,29580,29613,29811.230518318112,29851.333333333332,9628,2215.3,29991.19337984,NaN,-0.030715396687728824,28.244480060670384,12.751661294515651,41.95087716907459
1525657800,29611,29686,29598,29669,29782.78441465449,29815.555555555555,4136,2409.3,29950.074041855998,NaN,-0.03897533913150619,29.50116473122555,11.75271490628997,38.6645071610373
1525658100,29672,29717,29641,29709,29768.02753172359,29783.333333333332,3850,2584.6,29913.0666376704,NaN,-0.047695563575045896,30.277226179581664,13.683142295223943,36.09400594999802
1525658400,29707,29770,29698,29766,29767.62202537887,29769.11111111111,4539,2802.7,29879.75997390336,NaN,-0.056010500252794415,30.36704392282541,17.40921722005064,33.84982892941495
1525658700,29765,29835,29756,29827,29779.497620303096,29759.555555555555,5456,3067.75,29849.783976513027,NaN,-0.06343522786648848,29.76985063091601,21.755456550458206,31.581891092306996
1525659000,29825,29887,29812,29851,29793.798096242477,29748.777777777777,4746,3295.5,29580,NaN,-0.06965003888529997,28.72842903777547,24.741141989833736,29.600012144396814
1525659300,29850,29867,29828,29843,29803.638476993983,29752.444444444445,3524,3455,29586.14,NaN,-0.07455373065752113,27.739078524291962,23.91952157775867,28.61703511829594
1525659600,29843,29907,29820,29847,29812.310781595188,29760.555555555555,5906,3743.75,29592.157199999998,NaN,-0.0782174214621989,26.451215442105706,25.51513601172839,26.546910436610094
1525659900,29848,29855,29794,29808,29811.44862527615,29770.333333333332,3769,3924.35,29604.750912,NaN,-0.0807186130641041,25.43299303314145,24.221930356471784,27.361706263210944
1525660200,29809,29832,29753,29770,29803.15890022092,29787.777777777777,4703,4134.15,29616.84087552,NaN,-0.08215594846990526,24.7708908286737,22.656491815389394,28.947509236586832
1525660500,29770,29806,29751,29756,29793.727120176736,29797.444444444445,2716,4258.35,29628.4472404992,NaN,-0.08259478307774737,24.156498192017416,21.63193818397328,27.80290898905883
1525660800,29756,29774,29728,29749,29784.78169614139,29801.88888888889,3447,4415.5,29639.589350879232,NaN,-0.08196996198821638,23.742207380279133,20.80370201021316,28.652783538955962
1525661100,29748,29820,29748,29815,29790.825356913112,29807.333333333332,3321,4570.55,29650.285776844063,NaN,-0.07954989415016434,22.91208271774065,23.360349066353713,26.952545940094335
1525661400,29815,29874,29801,29869,29806.46028553049,29812,2884,4699.7,29660.5543457703,NaN,-0.07513250054544396,21.86580011304981,26.3747232426786,25.347301111591968
1525661700,29871,29892,29857,29858,29816.768228424393,29812.777777777777,2951,4588.8,29670.412171939486,NaN,-0.06911364593122582,21.014050881395093,27.105821482709075,24.607639599527648
1525662000,29856,29926,29854,29913,29836.014582739514,29820.555555555555,3784,4651,29679.875685061907,NaN,-0.061349804592278345,20.464479320345678,28.301410476535604,23.145120362104805
1525662300,29913,29933,29886,29930,29854.81166619161,29829.777777777777,2960,4676.75,29694.643143958194,NaN,-0.051795321306822295,19.994953724935208,27.775336029261133,22.236987607656715
1525662600,29930,29962,29893,29920,29867.849332953287,29842.222222222223,3500,4434.5,29713.71169244154,NaN,-0.04077703984582459,19.764482227858025,28.590186609331326,20.96574670341681
1525662900,29921,29942,29906,29927,29879.679466362628,29859.666666666668,1765,4170.6,29738.540523197385,NaN,-0.028359908616806262,19.5455343056347,27.71987849722935,20.327532630819476
1525663200,29926,29958,29924,29939,29891.5435730901,29880,1849,3971.7,29760.886470877645,NaN,-0.014844376368123302,19.45932308255143,28.287937726357892,19.730434779973287
1525663500,29940,29953,29913,29947,29902.63485847208,29902,1657,3573.15,29780.99782378988,NaN,-0.0009356074521560398,19.257200714781,27.295045450963933,20.003142580900963
1525663800,29948,29970,29936,29945,29911.107886777663,29916.444444444445,2149,3473.8,29799.098041410893,NaN,0.012670206041573984,19.20107572465698,27.986379026827358,19.394075337049234
1525664100,29945,29957,29923,29955,29919.88630942213,29926,1356,3349.1,29819.606276441584,NaN,0.02570281502682792,18.998832536928816,27.11724069624403,19.97920374617377
1525664400,29953,29962,29931,29936,29923.109047537706,29934.666666666668,782,3161.25,29837.653523268593,NaN,0.0377871048253281,18.84956632785949,26.799207171731005,19.400942365339223
1525664700,29935,29940,29875,29888,29916.087238030166,29931.88888888889,1566,2966.75,29853.53510047636,NaN,0.0483027364351124,18.090308777730762,25.190033857336235,23.40915763627958
1525665000,29888,29899,29880,29886,29910.06979042413,29927,946,2776.75,29867.510888419198,NaN,0.057181251455776794,17.369014105108473,24.73307651915294,22.984506108490063
1525665300,29887,29896,29878,29891,29906.255832339306,29923.777777777777,926,2646.85,29970,NaN,0.06443008118630744,16.662042369834985,24.293601586348586,22.773531163072665
1525668900,29893,29893,29893,29893,29903.604665871444,29920,8,2351.95,29968.16,NaN,0.06997847058493989,15.990419221325173,24.2432190371201,22.726301090954628
1525669200,29894,29934,29868,29920,29906.883732697155,29917.88888888889,2526,2289.8,29966.3568,NaN,0.07393788672538537,15.7732877571847,26.78860831993087,21.19910076895179
1525669500,29922,29939,29906,29908,29907.106986157723,29913.555555555555,1321,2120.7,29962.422528000003,NaN,0.076040895446578,15.615799875519087,26.39108435493857,20.474937915738835
1525669800,29909,29912,29830,29833,29892.285588926177,29901.11111111111,3657,2167.75,29958.645626880003,NaN,0.07555627784915087,15.049443379844769,24.226448424354423,26.397544398113183
1525670100,29835,29853,29816,29844,29882.628471140943,29888.777777777777,2655,2128.15,29950.926889267204,NaN,0.07265528446424141,14.64680823811807,23.31803439430433,26.826518669805793
1525670400,29845,29897,29817,29860,29878.102776912754,29880.333333333332,2896,2106.9,29940.132738125827,NaN,0.06749332778188899,14.022538394336554,25.809211295865857,24.717129230675944
1525670700,29860,29897,29852,29885,29879.482221530205,29880,1923,2058.85,29930.202119075762,NaN,0.060272105475228654,13.429482042744112,24.661049917585075,23.61755075695548
1525671000,29885,29913,29877,29894,29882.385777224164,29880.88888888889,2348,2028.7,29921.065949549702,NaN,0.052011873299678824,13.02916292780408,25.375419682765422,22.76473127921241
1525671300,29892,29894,29833,29847,29875.30862177933,29876,2506,1964.8,29913,NaN,0.042281098879691226,12.570463590588565,23.839982961215007,25.75183491285787
1525671600,29846,29884,29844,29867,29873.646897423467,29873.11111111111,1576,1895.6,29913,NaN,0.031142858143511365,12.134699220233825,22.884196427911032,24.719398897378337
1525671900,29866,29873,29820,29821,29863.117517938772,29862.11111111111,1753,1808.25,29905.24,NaN,0.019570632667869625,11.963513402401817,21.67233504745805,25.808371235258747
1525672200,29821,29825,29792,29822,29854.89401435102,29852.555555555555,3163,1878.15,29898.1008,NaN,0.008088152979570662,12.06745789539976,20.9453598892594,27.788808315068252
1525672500,29824,29851,29812,29843,29852.515211480815,29853.666666666668,2061,1888.75,29887.49072,NaN,-0.0024851845954276808,11.858281629594517,22.776850465976654,26.675652455043736
1525672800,29845,29855,29833,29849,29851.812169184654,29854.222222222223,1312,1871.5,29877.941648,NaN,-0.011035071703167643,11.61279983277657,22.670092590211734,26.0558883675178
1525673100,29849,29849,29804,29818,29845.049735347722,29849.555555555555,2071,1867.6,29869.3474832,NaN,-0.01811662200698616,11.668309129640969,21.590072853114187,27.88474716360661
1525673400,29817,29835,29782,29805,29837.039788278176,29840.666666666668,2800,1939.8,29861.61273488,NaN,-0.023974667822195816,11.927080208678797,20.386006796598178,28.64458818019489
1525673700,29805,29816,29751,29760,29821.63183062254,29825.777777777777,2603,2030.85,29852.0592066944,NaN,-0.029244046378928967,12.445032344869032,19.01686328762456,29.92385104864009
1525674000,29759,29803,29758,29798,29816.90546449803,29820.333333333332,1910,2048.05,29837.910917757185,NaN,-0.03396661125141143,12.937086874249758,18.129545328734633,28.527618135093057
1525674300,29799,29822,29790,29808,29815.124371598424,29813.777777777777,1797,2090.6,29825.743389271178,NaN,-0.038200867590381105,13.144342785842202,19.521486440143573,27.564875335691326
1525674600,29806,29822,29789,29800,29812.099497278738,29811.444444444445,1488,2118.7,29751,NaN,-0.04189286619649957,13.350987394436885,18.831608068272153,26.69783732357576
1525674900,29802,29822,29775,29789,29807.47959782299,29807.777777777777,2240,2230.3,29752.42,NaN,-0.04509868189941646,13.68586497650719,17.884091438893346,26.853281019906262
1525675200,29791,29798,29705,29712,29788.38367825839,29793.222222222223,3348,2271.4,29822,NaN,-0.0479807374327651,14.603204290105987,16.187629307034406,31.445917107185984
1525675500,29712,29767,29703,29753,29781.306942606712,29782.555555555555,2777,2344.2,29822,NaN,-0.04969567379969064,15.489927863070468,15.146817744888844,29.624974866871895
1525675800,29752,29761,29726,29729,29770.84555408537,29772.666666666668,1815,2252.1,29817.24,NaN,-0.050247550198931346,16.332315257386725,14.606199677083213,28.56760447125047
1525676100,29730,29730,29655,29711,29758.876443268295,29762.222222222223,4164,2327.55,29812.670400000003,NaN,-0.049672523441041116,17.640192963377796,13.51790116176268,33.49260295420398
1525676400,29711,29746,29691,29732,29753.501154614634,29759.11111111111,2341,2299.8,29803.210176000004,NaN,-0.048275535626289834,18.637817620135745,14.36488316923905,31.671013174321583
1525676700,29730,29743,29668,29694,29741.60092369171,29747.555555555555,2776,2342.45,29794.317565440004,NaN,-0.04671617238703296,19.739814262209187,13.324646087411946,31.59828313760932
1525677000,29696,29739,29677,29736,29740.480738953367,29739.555555555555,1937,2321.9,29785.958511513603,NaN,-0.044426140627859545,20.786711072178953,12.534779483528352,29.725180585637272
1525677300,29737,29811,29737,29800,29752.384591162692,29739.555555555555,3635,2378.35,29655,NaN,-0.041331785249318354,20.751705264855396,18.392739350937102,27.63893539459058
1525677600,29801,29813,29783,29789,29759.707672930155,29739.555555555555,1658,2382.45,29658.12,NaN,-0.03773364432530402,20.692861592412275,18.056164389251535,26.845611502445276
1525677900,29789,29810,29763,29805,29768.766138344123,29749.88888888889,1805,2385.05,29664.315199999997,NaN,-0.03350022468298686,20.80960553137627,17.24010435107889,27.55552574820576
1525678200,29806,29846,29796,29820,29779.012910675297,29757.333333333332,2741,2363.95,29670.262592,NaN,-0.028701761534313253,20.457758534200188,19.878049794010472,26.228094921070948
1525678500,29821,29840,29782,29821,29787.410328540238,29767.555555555555,2785,2400.15,29680.80683648,NaN,-0.02354949329038125,20.252305563986436,18.773746108163213,26.111978113441275
1525678800,29821,29824,29794,29810,29791.92826283219,29778.555555555555,1141,2391.6,29690.718426291198,NaN,-0.018281486696088423,20.05712524228337,18.22256550774633,25.345353504174778
1525679100,29809,29812,29787,29792,29791.942610265753,29785.222222222223,1310,2353.55,29700.035320713727,NaN,-0.013101276369330561,19.93980325974521,17.76505128706029,25.41200375285782
1525679400,29792,29801,29781,29785,29790.5540882126,29795.333333333332,1102,2268.65,29708.793201470904,NaN,-0.008228559329319096,19.887914914294132,17.39722609803607,25.50699816405193
1525679700,29785,29811,29771,29794,29791.24327057008,29801.777777777777,1628,2219.9,29717.02560938265,NaN,-0.00354747927142407,19.838620986115608,16.67056532060533,24.441602162909728
1525680000,29795,29806,29760,29791,29791.194616456065,29800.777777777777,1922,2220.5,29724.764072819693,NaN,0.001202980758733263,19.90763804390024,15.868232599176935,24.4161633178716
1525680300,29791,29809,29772,29773,29787.555693164853,29799,1123,2186.8,29732.03822845051,NaN,0.0058383435666109484,19.923898194151732,15.564391263841895,23.460168388305878
1525680600,29776,29793,29728,29771,29784.244554531884,29795.222222222223,1680,2196.4,29846,NaN,0.010271720882461532,20.384365837094705,14.513543839753313,26.44655114247883
1525680900,29772,29780,29755,29763,29779.99564362551,29788.88888888889,642,2116.5,29843.64,NaN,0.014386401964920359,20.821810097890527,14.127379486002761,25.74288321384426
1525681200,29762,29768,29740,29746,29773.196514900406,29780.555555555555,719,1985.05,29841.3272,NaN,0.01773229603506732,21.380686822440204,13.6977036827249,26.58927178806083
1525681500,29746,29772,29734,29757,29769.957211920326,29774.666666666668,803,1886.35,29839.060656,NaN,0.02040696287914978,21.968548780126564,13.127332302839434,26.139568984608736
1525684500,29754,29774,29730,29769,29769.76576953626,29772.11111111111,486,1819.9,29836.839442880002,NaN,0.02304770837065151,22.565842756886997,12.493270520906858,25.316103605475803
1525684800,29768,29779,29761,29772,29770.21261562901,29770.666666666668,152,1619.3,29834.662654022402,NaN,0.025459022500176065,23.032495252911236,12.80470188431928,24.80027221296563
1525685100,29772,29777,29764,29770,29770.17009250321,29768,123,1508.4,29832.529400941956,NaN,0.027375513525789708,23.47581512413426,12.60937956859641,24.42197003592502
1525685400,29770,29772,29745,29756,29767.336074002567,29764.11111111111,244,1381.8,29830.438812923116,NaN,0.02836533784920159,24.099895298238145,12.202443663430936,25.9048387035929
1525685700,29756,29770,29746,29762,29766.268859202053,29762.88888888889,164,1293.15,29828.390036664652,NaN,0.028318101597060163,24.692771463636838,11.84477333046937,25.14553240888761
1525686000,29763,29789,29763,29788,29770.615087361643,29764.777777777777,317,1127.25,29826.38223593136,NaN,0.02782814986656834,24.834919723475757,13.80809690796955,24.301990110403988
1525686300,29790,29806,29784,29802,29776.892069889313,29769.11111111111,327,1060.7,29824.41459121273,NaN,0.026839233678867536,24.61844524627192,15.583077645145623,23.622311302332594
1525686600,29801,29801,29776,29777,29776.91365591145,29772.555555555555,246,982.75,29822.486299388478,NaN,0.02553506123261884,24.518443986719795,15.059128903126744,23.862611681324672
1525686900,29778,29789,29776,29782,29777.93092472916,29775.333333333332,109,851.15,29820.596573400708,NaN,0.023996831305501676,24.423442790145277,14.797272239336461,23.447675072149536
1525687200,29785,29785,29763,29768,29775.94473978333,29775.222222222223,202,722,29818.744641932695,NaN,0.021993738289896037,24.509905566126044,14.352689306377778,24.518573360961682
1525687500,29767,29783,29766,29783,29777.355791826663,29776.444444444445,116,670.75,29816.92974909404,NaN,0.019649514504774812,24.592045203307773,14.010299230009576,23.933671394069066
1525687800,29784,29788,29776,29785,29778.88463346133,29778.11111111111,124,611.45,29815.151154112158,NaN,0.017248140819500213,24.54964720560826,14.491982006603546,23.516825714043044
1525688100,29785,29785,29765,29774,29777.907706769063,29780.11111111111,172,564.95,29813.408131029915,NaN,0.01479987823408746,24.67081358123729,14.062299695944096,24.450291065291758
1525688400,29778,29779,29753,29763,29774.92616541525,29780.222222222223,113,489.2,29811.699968409317,NaN,0.012603767363311702,24.955230114825234,13.513993514667956,25.296539094990194
1525688700,29762,29768,29761,29762,29772.3409323322,29777.333333333332,49,395.55,29810.02596904113,NaN,0.010358515117728784,25.22542582173378,13.366294060386696,25.020063823969878
1525689000,29762,29769,29762,29769,29771.672745865762,29773.666666666668,61,342.45,29808.385449660305,NaN,0.008041041105802949,25.45432403885661,13.376751317099355,24.735491847884447
1525689300,29770,29788,29770,29781,29773.53819669261,29774.11111111111,132,265.05,29806.777740667098,NaN,0.005790182456563153,25.161869873993098,16.10310113940551,23.956975631631675
1525689600,29782,29782,29777,29781,29775.03055735409,29774,59,235.9,29805.202185853756,NaN,0.003654384962507029,24.88403841737276,15.963920296705542,23.749912903273493
