time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,ADX
1588942800,24145,24158,24143,24150,24132,NaN,NaN,NaN,NaN,24149,88,115.85,27.27199641080404
1588943100,24153,24159,24138,24143,24136,NaN,NaN,NaN,NaN,24148.25,82,116.85,27.7923720509483
1588943400,24140,24144,24133,24137,24173,NaN,NaN,24173,24173,24138.5,89,119.1,27.77857894970716
1588943700,24138,24143,24134,24139,24169,NaN,NaN,NaN,NaN,24138.5,52,119.8,27.76577106998325
1588944000,24136,24136,24116,24122,24165.4,NaN,NaN,NaN,NaN,24127.5,102,121,26.13553196560049
1588944300,24119,24134,24119,24121,24159.472,NaN,NaN,NaN,NaN,24123.25,84,122.95,24.621738511530786
1588944600,24124,24153,24115,24137,24154.255360000003,NaN,NaN,NaN,NaN,24132.25,464,141.9,24.42844947214633
1588944900,24135,24135,24110,24125,24153,NaN,NaN,NaN,NaN,24126.25,232,148.15,23.82952414017453
1588945200,24125,24150,24123,24143,24110,24110,24110,NaN,NaN,24135.25,285,157.9,24.080912988778806
1588945500,24146,24183,24146,24175,24110,NaN,NaN,NaN,NaN,24162.5,388,173,25.569503381227626
1588945800,24176,24205,24172,24178,24118.76,NaN,NaN,NaN,NaN,24182.75,417,190.75,27.53386314618246
1588946100,24181,24184,24170,24176,24130.833599999998,NaN,NaN,NaN,NaN,24177.75,281,201.2,29.201795030733596
1588946400,24180,24226,24178,24214,24141.216895999998,NaN,NaN,NaN,NaN,24199.5,626,228.7,31.606924270224752
1588946700,24215,24258,24215,24253,24154.78219264,NaN,NaN,NaN,NaN,24235.25,484,246.9,34.28275901753901
1588947000,24250,24276,24246,24275,24173.3613979648,NaN,NaN,NaN,NaN,24261.75,627,248.55,36.97028636790781
1588947300,24273,24298,24260,24284,24193.88911837184,NaN,NaN,NaN,NaN,24278.75,412,260.15,39.68216613309234
1588947600,24284,24286,24256,24261,24214.711294697474,NaN,NaN,NaN,NaN,24271.75,340,270.9,41.94202844534954
1588947900,24261,24266,24239,24239,24231.36903575798,NaN,NaN,NaN,NaN,24251.25,349,279.1,42.98271984808109
1588948200,24239,24254,24236,24251,24298,NaN,NaN,24298,24298,24245,250,285.3,43.76839914781985
1588948500,24249,24275,24248,24274,24291.8,NaN,NaN,NaN,NaN,24261.5,257,295.45,44.854931954223076
1588948800,24274,24279,24245,24250,24286.22,NaN,NaN,NaN,NaN,24262,299,306,45.927705751578834
1588949100,24250,24261,24244,24252,24281.198,NaN,NaN,NaN,NaN,24251.75,225,313.15,46.85724455586266
1588949400,24252,24257,24246,24254,24279,NaN,NaN,NaN,NaN,24252.25,99,313.65,47.72038773126907
1588949700,24254,24259,24237,24242,24274.7,NaN,NaN,NaN,NaN,24248,215,321.8,47.870350851527895
1588950000,24242,24251,24225,24235,24270.83,NaN,NaN,NaN,NaN,24238.25,237,328.55,47.19489933158805
1588950300,24238,24253,24238,24249,24265.330400000003,NaN,NaN,NaN,NaN,24244.5,129,330.8,46.6269938317418
1588950600,24248,24261,24248,24252,24225,24225,24225,NaN,NaN,24252.25,137,314.45,46.33782326693258
1588950900,24255,24263,24252,24259,24228.6,NaN,NaN,NaN,NaN,24257.25,97,307.7,46.12902890296341
1588951200,24258,24271,24253,24271,24232.728,NaN,NaN,NaN,NaN,24263.25,108,298.85,46.173700214405414
1588951500,24270,24275,24262,24268,24238.08608,NaN,NaN,NaN,NaN,24268.75,102,284.55,46.33232738022549
1588951800,24267,24279,24262,24264,24243.992307200002,NaN,NaN,NaN,NaN,24268,178,272.6,46.597970427822126
1588952100,24267,24268,24258,24261,24250.293691904,NaN,NaN,NaN,NaN,24263.5,115,264.3,46.48644265767772
1588952400,24261,24269,24257,24262,24255.46082736128,NaN,NaN,NaN,NaN,24262.25,68,236.4,46.38288115682934
1588952700,24264,24264,24248,24249,24279,NaN,NaN,24279,24279,24256.25,102,217.3,45.45572331430328
1588953000,24249,24255,24246,24253,24275.9,NaN,NaN,NaN,NaN,24250.75,77,189.8,44.415318113836996
1588953300,24253,24263,24250,24251,24272.312,NaN,NaN,NaN,NaN,24254.25,65,172.45,43.81968627703519
1588953600,24251,24259,24246,24255,24269.154560000003,NaN,NaN,NaN,NaN,24252.75,127,161.8,42.88908587699821
1588953900,24255,24257,24240,24244,24266.376012800003,NaN,NaN,NaN,NaN,24249,114,150.05,41.473417160272334
1588954200,24245,24245,24231,24238,24262.683371008003,NaN,NaN,NaN,NaN,24239.75,134,144.25,39.393508590266855
1588954500,24239,24240,24231,24238,24257.61403164672,NaN,NaN,NaN,NaN,24237,65,134.65,37.462164918118916
1588954800,24241,24242,24237,24242,24253.355786583244,NaN,NaN,NaN,NaN,24240.5,16,120.5,35.80616660014319
1588955100,24241,24245,24238,24243,24249.778860729926,NaN,NaN,NaN,NaN,24241.75,35,111,34.47809233757722
1588955400,24245,24253,24245,24250,24231,24231,24231,NaN,NaN,24248.25,57,108.9,33.77425610631879
1588955700,24250,24253,24243,24253,24233.2,NaN,NaN,NaN,NaN,24249.75,34,99.85,32.91119251305769
1588956000,24256,24257,24252,24253,24235.18,NaN,NaN,NaN,NaN,24254.5,45,90.25,32.379633127658494
1588956300,24253,24253,24237,24237,24257,NaN,NaN,24257,24257,24245,75,87.55,30.424641569165694
1588956600,24239,24252,24236,24250,24257,NaN,NaN,NaN,NaN,24244.25,53,83.35,28.522496239576682
1588956900,24252,24256,24238,24241,24236,24236,24236,NaN,NaN,24246.75,95,83.25,27.082496668457033
1588957200,24245,24247,24241,24243,24236,NaN,NaN,NaN,NaN,24244,32,79.45,25.74535420956022
1588957500,24242,24242,24228,24235,24256,NaN,NaN,24256,24256,24236.75,76,78.15,24.484028577068965
1588957800,24237,24238,24231,24231,24253.2,NaN,NaN,NaN,NaN,24234.25,55,72,23.312797632612803
1588958100,24233,24237,24225,24225,24250.68,NaN,NaN,NaN,NaN,24230,55,69,22.718590294876964
1588958400,24225,24235,24221,24222,24247.5984,NaN,NaN,NaN,NaN,24225.75,65,68.85,22.477648726144448
1588958700,24221,24224,24213,24218,24243.874624,NaN,NaN,NaN,NaN,24219,97,68.6,22.826031246441637
1588959000,24220,24221,24210,24220,24238.93468416,NaN,NaN,NaN,NaN,24217.75,78,68.65,23.34960667263308
1588959300,24222,24225,24208,24211,24233.7264410112,NaN,NaN,NaN,NaN,24216.5,58,68.3,23.348056577396342
1588959600,24210,24210,24196,24203,24228.58115280896,NaN,NaN,NaN,NaN,24204.75,92,66.55,24.140321914889277
1588959900,24200,24206,24190,24196,24225,NaN,NaN,NaN,NaN,24198,65,64.1,25.214983709720755
1588960200,24196,24205,24195,24195,24218,NaN,NaN,NaN,NaN,24197.75,57,60.25,26.212883947778558
1588960500,24196,24205,24195,24202,24212.4,NaN,NaN,NaN,NaN,24199.5,37,58.85,27.139505597403662
1588960800,24202,24205,24197,24200,24207.920000000002,NaN,NaN,NaN,NaN,24201,31,59.6,27.99993998634126
1588961100,24203,24208,24195,24195,24190,24190,24190,NaN,NaN,24200.25,49,60.3,28.337383572996504
1588961400,24193,24206,24193,24205,24191.8,NaN,NaN,NaN,NaN,24199.25,36,59.25,28.805720088420696
1588961700,24206,24218,24206,24211,24193,NaN,NaN,NaN,NaN,24210.25,46,59.85,27.57881913094205
1588962000,24209,24213,24209,24212,24193,NaN,NaN,NaN,NaN,24210.75,35,59.35,26.439553956140454
1588962300,24212,24215,24206,24211,24196,NaN,NaN,NaN,NaN,24211,38,57.5,25.682278611858138
1588962600,24211,24215,24210,24212,24198.64,NaN,NaN,NaN,NaN,24212,36,56.65,24.97909436359599
1588962900,24211,24217,24194,24197,24218,NaN,NaN,24218,24218,24204.75,72,55.5,25.6940493974491
1588963200,24197,24205,24197,24199,24217,NaN,NaN,NaN,NaN,24199.5,59,56.85,26.357936214598414
1588963500,24199,24205,24194,24202,24217,NaN,NaN,NaN,NaN,24200,64,56.25,27.193343472310026
1588963800,24202,24207,24183,24191,24214.7,NaN,NaN,NaN,NaN,24195.75,191,63.05,28.66355886362563
1588964100,24188,24211,24181,24190,24181,24181,24181,NaN,NaN,24192.5,86,64.6,29.417541787644858
1588964400,24211,24211,24211,24211,24181,NaN,NaN,NaN,NaN,24211,2,61.45,30.117668788519847
1589159400,24340,24340,24340,24340,24181,NaN,NaN,NaN,NaN,24340,218,67.5,31.968115288578026
1589159700,24334,24384,24300,24374,24200.08,NaN,NaN,NaN,NaN,24348,2246,175.9,34.3172156503084
1589160000,24379,24421,24367,24414,24225.828800000003,NaN,NaN,NaN,NaN,24395.25,1792,262.6,36.88481599577491
1589160300,24413,24428,24395,24408,24257.056192000004,NaN,NaN,NaN,NaN,24411,1367,326.35,39.33358495732019
1589160600,24408,24558,24392,24540,24287.826077440004,NaN,NaN,NaN,NaN,24474.5,5727,609.45,42.386129189397245
1589160900,24538,24628,24536,24608,24341.860861952002,NaN,NaN,NaN,NaN,24577.5,4332,823.2,45.45095178421715
1589161200,24607,24675,24607,24617,24392,NaN,NaN,NaN,NaN,24626.5,4606,1051.65,48.417730814391376
1589161500,24617,24688,24612,24671,24448.6,NaN,NaN,NaN,NaN,24647,3750,1237.6,51.20340278489164
1589161800,24672,24700,24660,24675,24496.48,NaN,NaN,NaN,NaN,24676.75,2976,1383.95,53.81876249502703
1589162100,24677,24687,24625,24634,24537.184,NaN,NaN,NaN,NaN,24655.75,2554,1509.85,55.02576489874844
1589162400,24634,24668,24632,24654,24569.7472,NaN,NaN,NaN,NaN,24647,1835,1599.3,56.14655284506118
1589162700,24652,24687,24652,24673,24595.79776,NaN,NaN,NaN,NaN,24666,1747,1684.9,57.30069050357389
1589163000,24672,24676,24625,24647,24616.638208,NaN,NaN,NaN,NaN,24655,1923,1779.15,57.42943482409968
1589163300,24647,24664,24631,24633,24700,NaN,NaN,24700,24700,24643.75,1083,1831.5,57.54898312173077
1589163600,24633,24660,24622,24648,24693.1,NaN,NaN,NaN,NaN,24640.75,1361,1895.95,57.333069914728064
1589163900,24648,24648,24610,24615,24684.568,NaN,NaN,NaN,NaN,24630.25,1517,1968.85,56.694741606635624
1589164200,24618,24634,24591,24593,24674.12848,NaN,NaN,NaN,NaN,24609,1957,2063.5,55.430475609563636
1589164500,24593,24618,24580,24609,24660.8279232,NaN,NaN,NaN,NaN,24600,1661,2137,53.879253185217834
1589164800,24610,24633,24606,24620,24646.278897024,NaN,NaN,NaN,NaN,24617.25,1081,2186.75,52.689079651985516
1589165100,24621,24640,24603,24623,24580,24580,24580,NaN,NaN,24621.75,1170,2245.15,51.69995455323336
1589165400,24622,24628,24601,24601,24586,NaN,NaN,NaN,NaN,24613,865,2277.5,50.70314891228549
1589165700,24601,24610,24583,24607,24640,NaN,NaN,24640,24640,24600.25,1425,2236.45,49.0778824261386
1589166000,24608,24632,24607,24627,24634.3,NaN,NaN,NaN,NaN,24618.5,1042,2198.95,48.00918706468805
1589166300,24630,24642,24620,24623,24583,24583,24583,NaN,NaN,24628.75,909,2176.05,47.20606393078143
1589166600,24623,24640,24618,24633,24588.9,NaN,NaN,NaN,NaN,24628.5,566,1918,46.37642399862346
1589166900,24636,24645,24620,24630,24594.210000000003,NaN,NaN,NaN,NaN,24632.75,715,1737.15,45.70999801156379
1589167200,24628,24629,24611,24614,24600.3048,NaN,NaN,NaN,NaN,24620.5,738,1543.75,44.68040020674863
1589167500,24615,24620,24602,24604,24645,NaN,NaN,24645,24645,24610.25,617,1387.1,43.31886059849794
1589167800,24605,24624,24605,24617,24640.7,NaN,NaN,NaN,NaN,24612.75,578,1267.2,42.16229306766059
1589168100,24618,24623,24609,24610,24636.83,NaN,NaN,NaN,NaN,24615,318,1155.4,41.08833750331162
1589168400,24611,24619,24603,24615,24633.347,NaN,NaN,NaN,NaN,24612,357,1081.5,39.78172572587887
1589168700,24617,24625,24612,24620,24630.212300000003,NaN,NaN,NaN,NaN,24618.5,406,1014.45,38.763613656664845
1589169000,24620,24629,24618,24624,24602,24602,24602,NaN,NaN,24622.75,449,940.75,37.95003767786366
1589169300,24623,24641,24618,24640,24604.7,NaN,NaN,NaN,NaN,24630.5,538,913.5,37.57909751524396
1589172900,24630,24630,24630,24630,24609.056,NaN,NaN,NaN,NaN,24630,26,846.75,37.23465307852565
1589173200,24631,24637,24591,24592,24641,NaN,NaN,24641,24641,24612.75,1377,839.75,34.84402645447039
1589173500,24592,24598,24577,24586,24637,NaN,NaN,NaN,NaN,24588.25,1219,802.85,32.66318490935435
1589173800,24585,24588,24552,24558,24637,NaN,NaN,NaN,NaN,24570.75,1477,793.65,31.52812274769003
1589174100,24556,24566,24540,24556,24625.1,NaN,NaN,NaN,NaN,24554.5,1407,809.95,30.849056425573444
1589174400,24556,24566,24536,24564,24611.484,NaN,NaN,NaN,NaN,24555.5,1154,809.15,30.34180200346616
1589174700,24563,24568,24557,24564,24597.89688,NaN,NaN,NaN,NaN,24563,529,792.35,29.766654699833488
1589175000,24560,24573,24547,24568,24586.7554416,NaN,NaN,NaN,NaN,24562,937,767.95,29.563677531496552
1589175300,24567,24579,24558,24578,24536,24536,24536,NaN,NaN,24570.5,660,748.85,29.03874569201027
1589175600,24577,24584,24560,24567,24540.3,NaN,NaN,NaN,NaN,24572,786,742.7,28.269940466653054
1589175900,24565,24587,24558,24564,24545.543999999998,NaN,NaN,NaN,NaN,24568.5,1025,765.65,27.383692081669487
1589176200,24563,24579,24556,24561,24551.34784,NaN,NaN,NaN,NaN,24564.75,630,761.4,26.647504129360506
1589176500,24560,24560,24538,24544,24587,NaN,NaN,24587,24587,24550.5,792,764.1,26.690915983631797
1589176800,24543,24554,24458,24469,24582.1,NaN,NaN,NaN,NaN,24506,3364,901.45,28.654150277784048
1589177100,24469,24485,24458,24475,24567.208,NaN,NaN,NaN,NaN,24471.75,1456,945.35,30.47715355092543
1589177400,24474,24505,24468,24502,24554.103039999998,NaN,NaN,NaN,NaN,24487.25,1117,985.3,31.102800808612212
1589177700,24501,24504,24488,24491,24542.570675199997,NaN,NaN,NaN,NaN,24496,781,1006.5,31.683758976464222
1589178000,24491,24494,24478,24489,24532.422194175997,NaN,NaN,NaN,NaN,24488,686,1020.5,32.4541319308566
1589178300,24491,24500,24476,24495,24523.49153087488,NaN,NaN,NaN,NaN,24490.5,652,1030.65,32.83127420580591
1589178600,24494,24501,24489,24499,24515.632547169895,NaN,NaN,NaN,NaN,24495.75,452,1026.35,33.12313988180799
1589178900,24498,24505,24486,24501,24508.71664150951,NaN,NaN,NaN,NaN,24497.5,576,1053.85,33.15056873583612
1589179200,24501,24505,24493,24497,24458,24458,24458,NaN,NaN,24499,342,1002.1,33.17603838600509
1589179500,24496,24502,24490,24495,24462.7,NaN,NaN,NaN,NaN,24495.75,356,958.95,33.30040435360985
1589179800,24492,24522,24488,24520,24466.93,NaN,NaN,NaN,NaN,24505.5,899,930.05,32.142567391494445
1589180100,24522,24528,24512,24519,24473.5384,NaN,NaN,NaN,NaN,24520.25,678,893.6,30.725024815998044
1589180400,24519,24523,24502,24516,24481.163024,NaN,NaN,NaN,NaN,24515,729,872.35,29.837555216017975
1589180700,24516,24517,24481,24499,24528,NaN,NaN,24528,24528,24503.25,810,886.4,29.795778169179403
1589181000,24501,24512,24492,24504,24523.3,NaN,NaN,NaN,NaN,24502.25,612,870.15,29.756985197115014
1589181300,24503,24515,24483,24513,24519.07,NaN,NaN,NaN,NaN,24503.5,778,876.05,30.036640312196432
1589181600,24513,24514,24498,24504,24515.263,NaN,NaN,NaN,NaN,24507.25,482,860.85,30.296320061914894
1589181900,24505,24514,24500,24510,24481,24481,24481,NaN,NaN,24507.25,511,835.15,30.537451258082037
1589182200,24511,24511,24494,24496,24484.3,NaN,NaN,NaN,NaN,24503,598,833.55,30.99560367933182
1589182500,24498,24534,24494,24527,24487.27,NaN,NaN,NaN,NaN,24513.25,898,838.85,29.762832380021635
1589182800,24527,24537,24522,24528,24492.8776,NaN,NaN,NaN,NaN,24528.5,646,702.95,28.429174024340657
1589183100,24526,24535,24520,24534,24494,NaN,NaN,NaN,NaN,24528.75,663,663.3,27.29507408356145
1589183400,24534,24543,24528,24535,24500.02,NaN,NaN,NaN,NaN,24535,763,645.6,25.71080329535851
1589183700,24536,24546,24532,24544,24506.8968,NaN,NaN,NaN,NaN,24539.5,1013,657.2,24.044560574273973
1589184000,24546,24549,24513,24515,24549,NaN,NaN,24549,24549,24530.75,1184,682.1,23.547204926344463
1589184300,24516,24533,24505,24513,24549,NaN,NaN,NaN,NaN,24516.75,1399,719.45,23.463905140597642
1589184600,24514,24526,24496,24501,24549,NaN,NaN,NaN,NaN,24509.25,930,743.35,23.7849977370483
1589184900,24499,24502,24480,24492,24541.58,NaN,NaN,NaN,NaN,24493.25,530,741.05,24.705530449543247
1589185200,24493,24496,24477,24484,24531.7272,NaN,NaN,NaN,NaN,24487.5,465,747.2,25.668149211778985
1589185500,24484,24503,24474,24486,24521.876304,NaN,NaN,NaN,NaN,24486.75,1013,780.05,26.00414728829335
1589188500,24468,24468,24375,24397,24512.3010432,NaN,NaN,NaN,NaN,24427,942,782.2,28.61689724277409
1589188800,24399,24413,24393,24400,24503,NaN,NaN,NaN,NaN,24401.25,261,761.35,31.043022200506208
1589189100,24398,24401,24350,24350,24477.4,NaN,NaN,NaN,NaN,24374.75,435,746.65,33.80096444704531
1589189400,24350,24376,24345,24371,24451.920000000002,NaN,NaN,NaN,NaN,24360.5,219,717.1,36.412022712786786
1589189700,24369,24377,24369,24372,24430.536,NaN,NaN,NaN,NaN,24371.75,164,694.7,38.77628522156974
1589190000,24369,24384,24366,24373,24413.4288,NaN,NaN,NaN,NaN,24373,230,667.3,40.53570217961573
1589190300,24373,24392,24371,24391,24399.74304,NaN,NaN,NaN,NaN,24381.75,234,654.9,41.674139003145044
1589190600,24393,24393,24382,24386,24345,24345,24345,NaN,NaN,24388.5,144,636.55,42.66777498148878
1589190900,24385,24397,24384,24389,24349.8,NaN,NaN,NaN,NaN,24388.75,166,614.95,43.32501532179951
1589191200,24389,24392,24381,24390,24355.464,NaN,NaN,NaN,NaN,24388,86,574.35,44.00037382440152
1589191500,24387,24395,24380,24384,24360.44832,NaN,NaN,NaN,NaN,24386.5,96,546.85,44.409518118109055
1589191800,24386,24390,24361,24363,24397,NaN,NaN,24397,24397,24375,74,517.4,45.21997527069978
1589192100,24364,24366,24304,24304,24395,NaN,NaN,NaN,NaN,24334.5,443,501.4,46.85492753352008
1589192400,24304,24325,24300,24313,24390,NaN,NaN,NaN,NaN,24310.5,310,466.25,48.42017007240638
1589192700,24311,24322,24305,24321,24377.4,NaN,NaN,NaN,NaN,24314.75,182,416.15,49.873609572800795
1589193000,24318,24332,24305,24323,24366.564000000002,NaN,NaN,NaN,NaN,24319.5,195,355.95,50.54178354638347
1589193300,24324,24331,24323,24328,24357.24504,NaN,NaN,NaN,NaN,24326.5,194,319.15,51.162230807567376
1589193600,24329,24329,24321,24329,24349.2307344,NaN,NaN,NaN,NaN,24327,92,297.25,51.77605208624636
1589193900,24328,24330,24317,24317,24342.338431584,NaN,NaN,NaN,NaN,24323,88,278.4,52.42398723650133
1589194200,24316,24319,24306,24309,24336.411051162242,NaN,NaN,NaN,NaN,24312.5,92,232.35,53.23355730856628
1589194500,24309,24320,24306,24315,24331.31350399953,NaN,NaN,NaN,NaN,24312.5,95,190,53.90077903134976
1589194800,24322,24333,24319,24326,24300,24300,24300,NaN,NaN,24325,131,183.5,53.453510002007775
1589195100,24328,24336,24325,24325,24303.3,NaN,NaN,NaN,NaN,24328.5,108,167.15,52.8027907236597
1589195400,24324,24340,24322,24338,24307.224,NaN,NaN,NaN,NaN,24331,99,161.15,51.87835188778843
1589195700,24339,24342,24331,24332,24311.81264,NaN,NaN,NaN,NaN,24336,63,156.1,50.855631630819296
1589196000,24330,24332,24310,24323,24342,NaN,NaN,24342,24342,24323.75,139,151.55,50.605372453103634
1589196300,24324,24332,24320,24326,24342,NaN,NaN,NaN,NaN,24325.5,54,142.55,50.3729889309391
1589196600,24328,24334,24322,24328,24338.8,NaN,NaN,NaN,NaN,24328,58,138.25,49.97799986601671
1589196900,24328,24328,24317,24320,24335.92,NaN,NaN,NaN,NaN,24323.25,35,131.7,49.78390805724784
1589197200,24316,24316,24265,24276,24334,NaN,NaN,NaN,NaN,24293.25,434,149.1,50.844057978930955
1589197500,24270,24282,24258,24272,24328,NaN,NaN,NaN,NaN,24270.5,328,160.7,51.94359800193838
1589197800,24268,24274,24248,24263,24318.2,NaN,NaN,NaN,NaN,24263.25,290,171.5,53.12255946458484
1589198100,24263,24268,24225,24235,24306.968,NaN,NaN,NaN,NaN,24247.75,377,168.2,54.531898420939626
1589198400,24236,24253,24229,24245,24292.213760000002,NaN,NaN,NaN,NaN,24240.75,338,169.6,55.84057030898336
1589198700,24245,24246,24219,24235,24280.1152832,NaN,NaN,NaN,NaN,24236.25,244,172.7,57.18327684370531
1589199000,24234,24244,24233,24238,24267.89222656,NaN,NaN,NaN,NaN,24237.25,143,170.1,58.43007576880426
1589199300,24233,24246,24215,24236,24258.113781248,NaN,NaN,NaN,NaN,24232.5,245,172.65,59.80648409151892
1589199600,24235,24235,24213,24223,24249.491024998402,NaN,NaN,NaN,NaN,24226.5,276,181.85,61.10725683934781
1589199900,24226,24227,24210,24211,24246,NaN,NaN,NaN,NaN,24218.5,230,188.95,62.35041948277684
1589200200,24213,24227,24204,24224,24238.8,NaN,NaN,NaN,NaN,24217,180,193.35,63.57567793353629
1589200500,24226,24226,24203,24223,24231.84,NaN,NaN,NaN,NaN,24219.5,276,202.4,64.72545483391515
1589200800,24224,24226,24187,24190,24227,NaN,NaN,NaN,NaN,24206.75,318,211.75,65.97327934709519
1589201100,24188,24203,24186,24202,24226,NaN,NaN,NaN,NaN,24194.75,163,214.5,67.14250782281631
1589201400,24202,24208,24195,24199,24226,NaN,NaN,NaN,NaN,24201,143,216.7,67.67211717191584
1589201700,24200,24220,24200,24218,24186,24186,24186,NaN,NaN,24209.5,98,218.45,66.92470484435738
1589202000,24218,24238,24210,24238,24189.4,NaN,NaN,NaN,NaN,24226,243,223.65,64.67725603098188
1589202300,24237,24244,24234,24243,24195.232,NaN,NaN,NaN,NaN,24239.5,147,228.3,62.13257550885907
1589202600,24243,24247,24235,24247,24202.05952,NaN,NaN,NaN,NaN,24243,189,234.85,59.54066473166332
1589202900,24248,24259,24241,24256,24209.249996799997,NaN,NaN,NaN,NaN,24251,238,245,56.26495016224785
1589203200,24259,24269,24252,24256,24218.204997375997,NaN,NaN,NaN,NaN,24259,303,238.45,52.57501308319157
1589203500,24253,24263,24252,24257,24228.363997900797,NaN,NaN,NaN,NaN,24256.25,141,229.1,49.14864293835359
1589203800,24259,24263,24236,24237,24269,NaN,NaN,24269,24269,24248.75,469,238.05,46.84612550508897
1589204100,24237,24269,24228,24269,24228,24228,24228,NaN,NaN,24250.75,344,236.4,45.09358652587526
1589204400,24268,24280,24263,24280,24228,NaN,NaN,NaN,NaN,24272.75,344,236.7,42.6996195842846
1589204700,24280,24295,24278,24285,24228,NaN,NaN,NaN,NaN,24284.5,364,242.7,39.73241328516859
1589205000,24287,24299,24287,24292,24237.38,NaN,NaN,NaN,NaN,24291.25,326,251.85,37.20124725785262
1589205300,24294,24296,24267,24269,24247.2392,NaN,NaN,NaN,NaN,24281.5,284,253.8,35.32456595291433
1589205600,24269,24296,24268,24295,24255.520928,NaN,NaN,NaN,NaN,24282,178,248.9,33.58193331261449
1589205900,24294,24307,24291,24295,24262.47757952,NaN,NaN,NaN,NaN,24296.75,222,248.5,31.28887979937982
1589206200,24292,24298,24270,24275,24307,NaN,NaN,24307,24307,24283.75,230,251,30.208320194934846
1589206500,24274,24280,24248,24264,24307,NaN,NaN,NaN,NaN,24266.5,300,252.2,30.066866291449042
1589206800,24263,24278,24260,24272,24299.92,NaN,NaN,NaN,NaN,24268.25,181,245.35,29.935516238212223
1589207100,24274,24284,24269,24276,24293.689599999998,NaN,NaN,NaN,NaN,24275.75,156,245,29.414735723942275
1589207400,24277,24285,24258,24281,24288.206847999998,NaN,NaN,NaN,NaN,24275.25,188,247.25,29.36856072960473
1589207700,24282,24284,24241,24256,24241,24241,24241,NaN,NaN,24265.75,274,256.05,29.918005058488582
1589208000,24253,24262,24247,24257,24241,NaN,NaN,NaN,NaN,24254.75,102,249,30.428203363880733
1589208300,24256,24274,24254,24270,24241,NaN,NaN,NaN,NaN,24263.5,130,248.15,30.05010756424235
1589208600,24268,24275,24257,24257,24245.3,NaN,NaN,NaN,NaN,24264.25,101,243.75,29.629763110445843
1589208900,24258,24260,24236,24240,24284,NaN,NaN,24284,24284,24248.5,214,242.55,30.047096936975855
1589209200,24242,24248,24237,24246,24279.2,NaN,NaN,NaN,NaN,24243.25,140,234.4,30.43462120446801
1589209500,24244,24255,24237,24237,24274.88,NaN,NaN,NaN,NaN,24243.25,130,233.85,30.267092281685574
1589209800,24237,24246,24225,24240,24270.992000000002,NaN,NaN,NaN,NaN,24237,214,221.1,30.581092132714687
1589210100,24239,24251,24233,24251,24265.472960000003,NaN,NaN,NaN,NaN,24243.5,116,209.7,30.493643486275513
1589210400,24251,24262,24249,24254,24225,24225,24225,NaN,NaN,24254,177,201.35,29.62349389098458
1589210700,24251,24273,24239,24268,24228.7,NaN,NaN,NaN,NaN,24257.75,193,192.8,28.103848420511007
1589211000,24268,24283,24265,24282,24234.016,NaN,NaN,NaN,NaN,24274.5,142,183.6,26.103297313734547
1589211300,24280,24294,24272,24284,24239,NaN,NaN,NaN,NaN,24282.5,187,178.75,24.823612370021472
1589211600,24284,24284,24274,24277,24247.8,NaN,NaN,NaN,NaN,24279.75,108,175.25,23.635333493716477
1589211900,24277,24285,24275,24283,24255.192,NaN,NaN,NaN,NaN,24280,159,172.1,22.588658824707093
1589212200,24284,24287,24276,24286,24261.40128,NaN,NaN,NaN,NaN,24283.25,54,163.3,21.735655917445037
1589212500,24287,24292,24278,24290,24266.6170752,NaN,NaN,NaN,NaN,24286.75,94,153,21.243116897389573
1589212800,24288,24292,24270,24282,24294,NaN,NaN,24294,24294,24283,125,150.2,20.17204967839742
1589213100,24282,24283,24272,24279,24292,NaN,NaN,NaN,NaN,24279,79,146.35,19.177487260761854
1589213400,24281,24281,24276,24279,24292,NaN,NaN,NaN,NaN,24279.25,52,139.55,18.253965015814536
1589213700,24281,24305,24277,24301,24270,24270,24270,NaN,NaN,24291,129,132.3,18.862637392005187
1589214000,24300,24323,24299,24320,24273.5,NaN,NaN,NaN,NaN,24310.5,196,137,20.213802029202984
1589214300,24319,24324,24310,24320,24277,NaN,NaN,NaN,NaN,24318.25,136,137.3,21.508056316876857
1589214600,24318,24333,24317,24333,24283.58,NaN,NaN,NaN,NaN,24325.25,108,137.65,23.060031260420494
1589214900,24331,24336,24324,24334,24291.487200000003,NaN,NaN,NaN,NaN,24331.25,60,129.95,24.61364862877342
1589215200,24335,24337,24330,24333,24299.499504000003,NaN,NaN,NaN,NaN,24333.75,66,126.25,26.095169458676114
1589215500,24333,24337,24311,24314,24306.9996032,NaN,NaN,NaN,NaN,24323.75,111,125.3,25.727582568886874
1589215800,24314,24330,24312,24330,24337,NaN,NaN,24337,24337,24321.5,46,116.9,25.38625188551115
1589216100,24328,24329,24319,24324,24337,NaN,NaN,NaN,NaN,24325,67,114.45,25.0693019652337
1589216400,24324,24338,24317,24334,24312,24312,24312,NaN,NaN,24328.25,70,109.1,25.285212434239913
1589216700,24335,24353,24335,24353,24314.6,NaN,NaN,NaN,NaN,24344,97,104.3,26.202480364966448
1589217000,24354,24364,24348,24358,24317,NaN,NaN,NaN,NaN,24356,143,104.35,27.492952721403725
1589217300,24357,24361,24351,24361,24323.58,NaN,NaN,NaN,NaN,24357.5,35,96.75,28.691248480952623
