time,open,high,low,close,Volume,Volume MA
1620152400,28126,28130,28116,28117,54,NaN
1620152700,28117,28117,28093,28106,42,NaN
1620153000,28103,28120,28103,28109,65,NaN
1620153300,28109,28112,28102,28112,41,NaN
1620153600,28113,28127,28109,28120,39,NaN
1620153900,28119,28129,28112,28125,45,NaN
1620154200,28122,28130,28121,28129,61,NaN
1620154500,28129,28143,28128,28136,89,NaN
1620177300,28221,28325,28221,28292,2823,NaN
1620177600,28293,28297,28258,28294,1197,NaN
1620177900,28293,28314,28279,28293,970,NaN
1620178200,28290,28298,28187,28249,4023,NaN
1620178500,28247,28277,28202,28232,2581,NaN
1620178800,28234,28376,28225,28372,3434,NaN
1620179100,28371,28473,28368,28441,4977,NaN
1620179400,28443,28527,28436,28501,3509,NaN
1620179700,28501,28552,28495,28496,2704,NaN
1620180000,28500,28545,28496,28502,1871,NaN
1620180300,28501,28527,28478,28486,1522,NaN
1620180600,28485,28490,28460,28470,1309,NaN
1620180900,28469,28497,28441,28446,1587,NaN
1620181200,28446,28461,28395,28413,2445,NaN
1620181500,28413,28425,28374,28383,1195,NaN
1620181800,28381,28416,28377,28390,1304,NaN
1620182100,28389,28407,28358,28364,1205,NaN
1620182400,28365,28405,28362,28397,823,NaN
1620182700,28395,28412,28386,28400,1129,NaN
1620183000,28400,28447,28397,28439,1246,NaN
1620183300,28440,28475,28438,28471,971,NaN
1620183600,28470,28484,28452,28470,881,NaN
1620183900,28470,28482,28445,28448,836,NaN
1620184200,28447,28474,28443,28449,451,NaN
1620184500,28449,28456,28431,28434,489,NaN
1620184800,28432,28442,28429,28440,398,NaN
1620185100,28441,28465,28439,28451,416,NaN
1620185400,28452,28467,28450,28457,378,NaN
1620185700,28456,28469,28451,28452,332,NaN
1620186000,28452,28457,28441,28441,355,NaN
1620186300,28441,28451,28433,28438,361,NaN
1620186600,28439,28442,28417,28421,424,NaN
1620186900,28420,28431,28416,28425,366,NaN
1620190800,28426,28426,28361,28365,1176,NaN
1620191100,28363,28366,28312,28323,1482,NaN
1620191400,28325,28340,28298,28310,1248,NaN
1620191700,28309,28313,28261,28262,1070,NaN
1620192000,28265,28270,28234,28249,1747,NaN
1620192300,28248,28253,28215,28234,1432,NaN
1620192600,28235,28256,28217,28237,954,NaN
1620192900,28240,28261,28228,28253,732,NaN
1620193200,28252,28265,28236,28261,565,NaN
1620193500,28259,28283,28248,28274,661,NaN
1620193800,28274,28282,28259,28260,587,NaN
1620194100,28259,28308,28250,28305,885,NaN
1620194400,28305,28325,28295,28302,821,NaN
1620194700,28304,28308,28291,28300,410,NaN
1620195000,28299,28305,28273,28284,538,NaN
1620195300,28284,28292,28278,28279,427,NaN
1620195600,28279,28279,28259,28272,530,NaN
1620195900,28271,28280,28253,28256,396,NaN
1620196200,28256,28267,28246,28262,571,NaN
1620196500,28262,28263,28246,28258,401,NaN
1620196800,28257,28260,28247,28257,355,NaN
1620197100,28258,28281,28256,28264,541,NaN
1620197400,28263,28268,28247,28251,684,NaN
1620197700,28251,28255,28167,28186,2472,NaN
1620198000,28186,28219,28177,28193,1224,NaN
1620198300,28192,28213,28186,28211,692,NaN
1620198600,28212,28232,28201,28226,658,NaN
1620198900,28225,28238,28213,28215,469,NaN
1620199200,28215,28239,28212,28234,516,NaN
1620199500,28232,28253,28222,28252,674,NaN
1620199800,28250,28279,28250,28270,935,NaN
1620200100,28272,28290,28264,28277,813,NaN
1620200400,28277,28282,28262,28263,607,NaN
1620200700,28263,28266,28252,28255,484,NaN
1620201000,28254,28274,28254,28261,871,NaN
1620201300,28260,28274,28255,28266,1186,NaN
1620201600,28264,28286,28256,28262,1328,NaN
1620201900,28263,28280,28246,28247,1070,NaN
1620202200,28248,28272,28247,28258,514,NaN
1620202500,28257,28276,28255,28272,270,NaN
1620202800,28271,28284,28269,28276,279,NaN
1620203100,28274,28306,28270,28301,741,NaN
1620206100,28309,28337,28299,28328,274,NaN
1620206400,28328,28331,28323,28329,127,NaN
1620206700,28326,28329,28306,28308,87,NaN
1620207000,28310,28317,28309,28313,88,NaN
1620207300,28311,28315,28303,28309,72,NaN
1620207600,28310,28311,28301,28305,61,NaN
1620207900,28304,28321,28304,28320,81,NaN
1620208200,28318,28325,28315,28315,54,NaN
1620208500,28317,28321,28312,28312,35,NaN
1620208800,28313,28325,28312,28313,44,NaN
1620209100,28315,28319,28312,28315,58,NaN
1620209400,28312,28312,28304,28310,55,NaN
1620209700,28311,28319,28311,28319,25,NaN
1620210000,28319,28331,28319,28330,56,NaN
1620210300,28331,28331,28321,28322,47,NaN
1620210600,28327,28334,28324,28334,33,NaN
1620210900,28333,28348,28332,28347,99,NaN
1620211200,28347,28347,28333,28336,69,NaN
1620211500,28337,28340,28334,28338,31,NaN
1620211800,28336,28336,28323,28330,118,NaN
1620212100,28331,28338,28330,28334,69,NaN
1620212400,28335,28340,28333,28335,30,NaN
1620212700,28336,28338,28328,28329,45,NaN
1620213000,28325,28333,28325,28332,21,NaN
1620213300,28332,28332,28321,28323,42,NaN
1620213600,28322,28324,28315,28324,38,NaN
1620213900,28325,28344,28325,28342,46,NaN
1620214200,28341,28341,28334,28338,45,NaN
1620214500,28337,28337,28330,28330,20,NaN
1620214800,28328,28343,28328,28333,51,NaN
1620215100,28334,28338,28330,28330,21,NaN
1620215400,28336,28337,28328,28330,32,NaN
1620215700,28328,28330,28319,28321,41,NaN
1620216000,28321,28336,28319,28335,54,NaN
1620216300,28337,28341,28327,28334,106,NaN
1620216600,28335,28339,28327,28331,43,NaN
1620216900,28329,28352,28327,28331,177,NaN
1620217200,28333,28336,28318,28320,69,NaN
1620217500,28322,28327,28306,28309,170,NaN
1620217800,28310,28310,28278,28281,184,NaN
1620218100,28280,28302,28280,28292,98,NaN
1620218400,28291,28299,28291,28297,41,NaN
1620218700,28300,28301,28283,28293,64,NaN
1620219000,28299,28302,28293,28301,28,NaN
1620219300,28300,28300,28292,28297,34,NaN
1620219600,28298,28298,28284,28297,79,NaN
1620219900,28296,28319,28294,28316,101,NaN
1620220200,28313,28319,28312,28314,53,NaN
1620220500,28316,28321,28314,28321,43,NaN
1620220800,28319,28322,28307,28307,43,NaN
1620221100,28308,28316,28304,28310,40,NaN
1620221400,28310,28355,28304,28344,416,NaN
1620221700,28342,28343,28316,28320,310,NaN
1620222000,28322,28335,28314,28329,187,NaN
1620222300,28331,28353,28326,28330,198,NaN
1620222600,28332,28342,28320,28327,194,NaN
1620222900,28330,28333,28306,28314,150,NaN
1620223200,28315,28315,28262,28272,300,NaN
1620223500,28269,28279,28248,28267,376,NaN
1620223800,28269,28291,28261,28277,215,NaN
1620224100,28276,28305,28269,28293,179,NaN
1620224400,28290,28296,28260,28274,163,NaN
1620224700,28274,28297,28274,28288,94,NaN
1620225000,28288,28309,28288,28309,124,NaN
1620225300,28310,28319,28307,28317,127,NaN
1620225600,28318,28355,28318,28347,231,NaN
1620225900,28348,28348,28331,28342,147,NaN
1620226200,28344,28368,28344,28352,223,NaN
1620226500,28351,28372,28351,28365,213,NaN
1620226800,28365,28374,28350,28360,222,NaN
1620227100,28363,28370,28355,28359,107,NaN
1620227400,28362,28371,28359,28365,107,NaN
1620227700,28363,28369,28348,28363,198,NaN
1620228000,28363,28378,28361,28365,76,NaN
1620228300,28363,28373,28354,28366,80,NaN
1620228600,28366,28393,28363,28387,243,NaN
1620228900,28387,28393,28382,28388,93,NaN
1620229200,28387,28392,28381,28389,104,NaN
1620229500,28391,28392,28381,28383,117,NaN
1620229800,28383,28390,28382,28390,36,NaN
1620230100,28389,28397,28389,28396,46,NaN
1620230400,28397,28411,28397,28401,136,NaN
1620230700,28399,28404,28398,28400,43,NaN
1620231000,28400,28402,28395,28397,38,NaN
1620231300,28396,28404,28396,28398,24,NaN
1620231600,28398,28403,28397,28399,53,NaN
1620231900,28395,28400,28393,28398,55,NaN
1620232200,28399,28402,28390,28390,61,NaN
1620232500,28388,28391,28372,28372,115,NaN
1620232800,28371,28374,28365,28374,52,NaN
1620233100,28375,28382,28374,28377,27,NaN
1620233400,28376,28383,28374,28379,24,NaN
1620233700,28382,28389,28356,28366,133,NaN
1620234000,28363,28373,28337,28345,151,NaN
1620234300,28345,28368,28345,28364,53,NaN
1620234600,28365,28367,28359,28364,28,NaN
1620234900,28365,28373,28360,28370,42,NaN
1620235200,28372,28379,28372,28378,42,NaN
1620235500,28378,28383,28372,28381,30,NaN
1620235800,28381,28388,28378,28380,32,NaN
1620236100,28381,28385,28374,28385,40,NaN
1620236400,28386,28390,28383,28385,31,NaN
1620236700,28385,28389,28381,28388,32,NaN
1620237000,28389,28398,28388,28390,33,NaN
1620237300,28387,28388,28378,28385,28,NaN
1620237600,28387,28389,28369,28369,52,NaN
1620237900,28368,28373,28358,28358,47,NaN
1620238200,28357,28369,28357,28369,29,NaN
1620238500,28374,28380,28370,28378,31,NaN
1620238800,28377,28377,28375,28376,5,NaN
1620239100,28373,28385,28371,28383,21,NaN
1620239400,28379,28385,28379,28383,28,NaN
1620239700,28381,28387,28379,28379,26,NaN
1620240000,28379,28385,28365,28365,58,NaN
1620240300,28365,28391,28365,28389,46,NaN
1620240600,28389,28391,28378,28381,32,NaN
1620240900,28384,28399,28379,28379,86,NaN
1620263700,28400,28510,28357,28500,3181,NaN
1620264000,28499,28551,28494,28538,1560,NaN
1620264300,28539,28700,28539,28628,4758,NaN
1620264600,28624,28637,28493,28507,6148,NaN
1620264900,28509,28597,28503,28557,3872,NaN
1620265200,28558,28616,28508,28530,3767,NaN
1620265500,28528,28631,28527,28606,3557,NaN
1620265800,28607,28640,28581,28607,3231,NaN
1620266100,28605,28611,28538,28576,2539,NaN
1620266400,28577,28608,28571,28587,2130,NaN
1620266700,28587,28618,28558,28585,1954,NaN
1620267000,28584,28588,28540,28557,1459,NaN
1620267300,28554,28560,28517,28523,1728,NaN
1620267600,28521,28535,28437,28471,2988,NaN
1620267900,28470,28494,28464,28479,1567,NaN
1620268200,28480,28490,28456,28461,1605,NaN
1620268500,28461,28487,28432,28436,1814,NaN
1620268800,28435,28438,28372,28379,2528,NaN
1620269100,28378,28393,28333,28346,2268,NaN
1620269400,28345,28345,28271,28315,3429,NaN
1620269700,28314,28331,28278,28289,1882,NaN
1620270000,28289,28308,28255,28257,1555,NaN
1620270300,28257,28290,28240,28287,1797,NaN
1620270600,28287,28318,28273,28299,1860,NaN
1620270900,28297,28298,28244,28260,1509,NaN
1620271200,28258,28264,28217,28256,1784,NaN
1620271500,28258,28291,28248,28269,956,NaN
1620271800,28270,28285,28249,28278,941,NaN
1620272100,28277,28307,28267,28304,1093,NaN
1620272400,28303,28315,28283,28312,696,NaN
1620272700,28312,28320,28298,28305,759,NaN
1620273000,28303,28328,28298,28317,659,NaN
1620273300,28315,28333,28306,28325,868,NaN
1620277200,28322,28385,28302,28379,2169,NaN
1620277500,28378,28389,28352,28366,1038,NaN
1620277800,28366,28366,28325,28328,986,NaN
1620278100,28329,28357,28325,28348,831,NaN
1620278400,28350,28350,28328,28332,598,NaN
1620278700,28332,28415,28332,28389,1500,NaN
1620279000,28390,28413,28381,28404,1032,NaN
1620279300,28403,28406,28373,28404,883,NaN
1620279600,28405,28429,28398,28409,901,NaN
1620279900,28409,28422,28386,28398,676,NaN
1620280200,28399,28411,28387,28406,581,NaN
1620280500,28406,28452,28399,28415,2004,NaN
1620280800,28414,28438,28399,28438,853,NaN
1620281100,28435,28451,28430,28438,907,NaN
1620281400,28437,28439,28418,28420,512,NaN
1620281700,28423,28434,28413,28416,469,NaN
1620282000,28416,28421,28387,28389,706,NaN
1620282300,28388,28408,28378,28380,765,NaN
1620282600,28381,28407,28378,28398,507,NaN
1620282900,28400,28405,28388,28400,456,NaN
1620283200,28399,28420,28392,28406,584,NaN
1620283500,28407,28440,28405,28427,761,NaN
1620283800,28429,28436,28420,28427,525,NaN
1620284100,28427,28448,28424,28442,475,NaN
1620284400,28443,28505,28443,28486,2218,NaN
1620284700,28487,28511,28484,28498,1164,NaN
1620285000,28498,28509,28475,28478,912,NaN
1620285300,28477,28500,28476,28478,692,NaN
1620285600,28478,28495,28472,28483,601,NaN
1620285900,28484,28509,28484,28495,692,NaN
1620286200,28494,28507,28481,28491,532,NaN
1620286500,28490,28492,28456,28459,854,NaN
1620286800,28460,28485,28455,28483,588,NaN
1620287100,28483,28491,28468,28473,504,NaN
1620287400,28471,28478,28456,28464,545,NaN
1620287700,28464,28469,28447,28452,1132,NaN
1620288000,28451,28474,28450,28461,777,NaN
1620288300,28460,28492,28451,28491,1569,NaN
1620288600,28490,28513,28485,28512,798,NaN
1620288900,28510,28516,28499,28503,392,NaN
1620289200,28501,28518,28500,28513,460,NaN
1620289500,28514,28525,28511,28524,679,NaN
1620292500,28493,28501,28451,28451,370,NaN
1620292800,28450,28471,28438,28470,225,NaN
1620293100,28474,28475,28456,28464,95,NaN
1620293400,28464,28464,28441,28444,128,NaN
1620293700,28441,28442,28425,28436,112,NaN
1620294000,28439,28444,28429,28444,70,NaN
1620294300,28444,28462,28442,28460,92,NaN
1620294600,28458,28459,28449,28449,41,NaN
1620294900,28449,28455,28448,28453,28,NaN
1620295200,28456,28472,28452,28472,47,NaN
1620295500,28470,28490,28470,28488,77,NaN
1620295800,28486,28499,28481,28490,95,NaN
1620296100,28488,28493,28479,28488,54,NaN
1620296400,28492,28506,28485,28500,58,NaN
1620296700,28500,28500,28491,28492,52,NaN
1620297000,28492,28494,28484,28491,77,NaN
1620297300,28493,28498,28481,28484,54,NaN
1620297600,28483,28496,28474,28477,64,NaN
1620297900,28477,28477,28457,28465,169,NaN
1620298200,28465,28465,28455,28458,20,NaN
1620298500,28459,28468,28456,28462,49,NaN
1620298800,28458,28474,28452,28469,94,NaN
1620299100,28467,28475,28465,28475,54,NaN
1620299400,28476,28483,28473,28479,41,NaN
1620299700,28480,28485,28462,28464,70,NaN
1620300000,28465,28472,28460,28462,31,NaN
1620300300,28465,28470,28456,28463,42,NaN
1620300600,28462,28463,28446,28447,68,NaN
1620300900,28446,28450,28439,28441,63,NaN
1620301200,28443,28450,28441,28442,53,NaN
1620301500,28442,28456,28437,28456,50,NaN
1620301800,28457,28460,28452,28455,19,NaN
1620302100,28461,28465,28451,28456,50,NaN
1620302400,28457,28482,28457,28479,182,NaN
1620302700,28476,28480,28454,28461,88,NaN
1620303000,28461,28461,28445,28446,89,NaN
1620303300,28444,28449,28426,28426,161,NaN
1620303600,28429,28438,28418,28436,123,NaN
1620303900,28437,28441,28435,28435,26,NaN
1620304200,28434,28439,28414,28439,90,NaN
1620304500,28439,28452,28439,28452,72,NaN
1620304800,28449,28455,28442,28450,68,NaN
1620305100,28446,28463,28442,28457,54,NaN
1620305400,28456,28469,28456,28463,86,NaN
1620305700,28464,28475,28454,28461,139,NaN
1620306000,28460,28468,28452,28459,61,NaN
1620306300,28457,28461,28453,28461,35,NaN
1620306600,28462,28467,28461,28465,15,NaN
1620306900,28463,28472,28460,28471,47,NaN
1620307200,28470,28479,28468,28475,35,NaN
1620307500,28476,28484,28469,28484,93,NaN
1620307800,28484,28496,28445,28459,360,NaN
1620308100,28457,28536,28455,28524,497,NaN
1620308400,28523,28523,28485,28493,185,NaN
1620308700,28488,28519,28484,28496,172,NaN
1620309000,28496,28520,28488,28488,197,NaN
1620309300,28489,28489,28467,28470,175,NaN
1620309600,28470,28477,28445,28469,288,NaN
1620309900,28464,28464,28438,28440,150,NaN
1620310200,28440,28467,28440,28448,167,NaN
1620310500,28444,28460,28402,28416,309,NaN
1620310800,28416,28448,28409,28448,216,NaN
1620311100,28445,28452,28437,28449,105,NaN
1620311400,28443,28468,28438,28468,121,NaN
1620311700,28467,28488,28467,28480,140,NaN
1620312000,28482,28488,28473,28479,134,NaN
1620312300,28479,28495,28466,28469,218,NaN
1620312600,28471,28489,28471,28488,95,NaN
1620312900,28488,28493,28466,28485,152,NaN
1620313200,28486,28490,28465,28478,106,NaN
1620313500,28475,28478,28438,28453,172,NaN
1620313800,28453,28463,28441,28449,65,NaN
1620314100,28452,28473,28445,28464,151,NaN
1620314400,28462,28488,28461,28487,68,NaN
1620314700,28485,28504,28483,28495,176,NaN
1620315000,28495,28501,28480,28499,276,NaN
1620315300,28500,28506,28489,28489,186,NaN
1620315600,28490,28532,28490,28526,214,NaN
1620315900,28527,28530,28517,28525,90,NaN
1620316200,28528,28539,28527,28535,130,NaN
1620316500,28534,28534,28526,28531,54,NaN
1620316800,28530,28534,28511,28518,76,NaN
1620317100,28520,28521,28501,28503,88,NaN
1620317400,28501,28502,28492,28493,69,NaN
1620317700,28496,28515,28496,28499,70,NaN
1620318000,28499,28513,28499,28504,27,NaN
1620318300,28509,28531,28509,28531,62,NaN
1620318600,28532,28533,28515,28515,50,NaN
1620318900,28517,28518,28500,28507,68,NaN
1620319200,28512,28517,28511,28513,21,NaN
1620319500,28513,28513,28501,28501,16,NaN
1620319800,28514,28515,28507,28507,24,NaN
1620320100,28510,28510,28484,28485,110,NaN
1620320400,28482,28494,28477,28492,54,NaN
1620320700,28493,28502,28482,28500,38,NaN
1620321000,28495,28500,28487,28491,47,NaN
1620321300,28496,28498,28479,28479,30,NaN
1620321600,28481,28484,28475,28479,33,NaN
1620321900,28477,28486,28477,28480,25,NaN
1620322200,28478,28486,28478,28481,39,NaN
1620322500,28489,28495,28483,28483,30,NaN
1620322800,28483,28484,28468,28479,41,NaN
1620323100,28476,28479,28468,28468,79,NaN
1620323400,28468,28468,28457,28464,74,NaN
1620323700,28465,28465,28451,28455,49,NaN
1620324000,28454,28465,28451,28457,60,NaN
1620324300,28454,28454,28445,28450,51,NaN
1620324600,28448,28461,28394,28437,248,NaN
1620324900,28451,28456,28434,28440,60,NaN
1620325200,28433,28433,28414,28433,117,NaN
1620325500,28433,28439,28408,28413,38,NaN
1620325800,28413,28420,28406,28407,39,NaN
1620326100,28406,28421,28396,28398,43,NaN
1620326400,28404,28415,28393,28400,71,NaN
1620326700,28397,28413,28397,28412,35,NaN
1620327000,28409,28421,28409,28411,29,NaN
1620327300,28413,28421,28407,28412,89,NaN
1620350100,28562,28626,28532,28598,2485,NaN
1620350400,28600,28619,28572,28610,1163,NaN
1620350700,28610,28650,28610,28627,1223,NaN
1620351000,28627,28633,28543,28571,3775,NaN
1620351300,28570,28670,28562,28639,3795,NaN
1620351600,28639,28706,28629,28639,3838,NaN
1620351900,28636,28711,28629,28662,2802,NaN
1620352200,28663,28728,28660,28679,2638,NaN
1620352500,28680,28715,28673,28709,1919,NaN
1620352800,28709,28753,28706,28727,2593,NaN
1620353100,28728,28735,28646,28675,2712,NaN
1620353400,28676,28685,28646,28651,1656,NaN
1620353700,28650,28650,28598,28642,2245,NaN
1620354000,28640,28683,28614,28668,1547,NaN
1620354300,28671,28701,28658,28693,1394,NaN
1620354600,28691,28716,28674,28696,1404,NaN
1620354900,28696,28705,28682,28704,933,NaN
1620355200,28705,28707,28679,28696,786,NaN
1620355500,28697,28702,28637,28646,1429,NaN
1620355800,28646,28664,28631,28655,1189,NaN
1620356100,28657,28704,28657,28699,1353,NaN
1620356400,28701,28728,28695,28698,1698,NaN
1620356700,28700,28701,28682,28691,741,NaN
1620357000,28692,28707,28661,28661,940,NaN
1620357300,28661,28692,28656,28687,729,NaN
1620357600,28687,28706,28683,28693,740,NaN
1620357900,28694,28699,28665,28684,533,NaN
1620358200,28686,28686,28660,28665,552,NaN
1620358500,28665,28676,28657,28672,419,NaN
1620358800,28672,28675,28658,28660,376,NaN
1620359100,28661,28666,28650,28651,537,NaN
1620359400,28653,28664,28646,28660,368,NaN
1620359700,28659,28668,28650,28663,584,NaN
1620363600,28668,28669,28583,28583,2254,NaN
1620363900,28583,28595,28556,28590,2108,NaN
1620364200,28591,28605,28573,28581,1266,NaN
1620364500,28580,28617,28561,28615,1587,NaN
1620364800,28613,28634,28609,28621,1065,NaN
1620365100,28624,28625,28605,28620,543,NaN
1620365400,28619,28627,28577,28591,1413,NaN
1620365700,28593,28605,28578,28586,651,NaN
1620366000,28589,28597,28574,28586,695,NaN
1620366300,28587,28599,28577,28577,670,NaN
1620366600,28578,28588,28515,28530,2099,NaN
1620366900,28530,28552,28523,28547,1076,NaN
1620367200,28547,28555,28521,28528,963,NaN
1620367500,28526,28554,28511,28552,1186,NaN
1620367800,28552,28554,28495,28499,1268,NaN
1620368100,28500,28538,28487,28524,1471,NaN
1620368400,28524,28535,28514,28518,687,NaN
1620368700,28518,28518,28493,28505,831,NaN
1620369000,28506,28534,28506,28529,865,NaN
1620369300,28529,28543,28513,28540,794,NaN
1620369600,28540,28551,28523,28523,776,NaN
1620369900,28522,28530,28477,28480,1384,NaN
1620370200,28482,28492,28461,28487,1272,NaN
1620370500,28488,28510,28480,28499,891,NaN
1620370800,28500,28515,28482,28498,1029,NaN
1620371100,28498,28502,28486,28491,362,NaN
1620371400,28490,28496,28468,28485,748,NaN
1620371700,28482,28483,28456,28467,628,NaN
1620372000,28467,28467,28433,28441,971,NaN
1620372300,28440,28467,28432,28466,801,NaN
1620372600,28464,28478,28460,28475,470,NaN
1620372900,28476,28503,28475,28501,767,NaN
1620373200,28502,28509,28481,28484,744,NaN
1620373500,28485,28493,28471,28491,769,NaN
1620373800,28490,28494,28480,28485,662,NaN
1620374100,28486,28511,28486,28497,1022,NaN
1620374400,28497,28513,28493,28511,572,NaN
1620374700,28510,28524,28497,28518,1132,NaN
1620375000,28516,28521,28502,28504,449,NaN
1620375300,28503,28507,28494,28495,431,NaN
1620375600,28495,28506,28488,28503,506,NaN
1620375900,28503,28525,28497,28517,661,NaN
1620378900,28532,28540,28519,28538,197,NaN
1620379200,28540,28562,28538,28546,298,NaN
1620379500,28547,28552,28535,28541,67,NaN
1620379800,28542,28554,28535,28537,98,NaN
1620380100,28536,28546,28531,28546,60,NaN
1620380400,28548,28550,28540,28542,39,NaN
1620380700,28540,28545,28539,28544,32,NaN
1620381000,28546,28550,28542,28545,38,NaN
1620381300,28543,28550,28535,28550,55,NaN
1620381600,28552,28568,28551,28554,81,NaN
1620381900,28556,28560,28552,28554,35,NaN
1620382200,28551,28561,28550,28561,38,NaN
1620382500,28559,28563,28552,28554,54,NaN
1620382800,28557,28565,28556,28560,36,NaN
1620383100,28562,28566,28557,28557,35,NaN
1620383400,28557,28561,28551,28556,39,NaN
1620383700,28555,28559,28552,28557,28,NaN
1620384000,28559,28567,28556,28564,45,NaN
1620384300,28564,28564,28557,28559,51,NaN
1620384600,28557,28558,28549,28551,33,NaN
1620384900,28550,28552,28538,28542,78,NaN
1620385200,28540,28545,28532,28545,73,NaN
1620385500,28546,28548,28542,28542,22,NaN
1620385800,28539,28540,28534,28535,42,NaN
1620386100,28533,28535,28530,28530,32,NaN
1620386400,28533,28533,28526,28532,25,NaN
1620386700,28533,28539,28530,28535,30,NaN
1620387000,28535,28538,28533,28535,35,NaN
1620387300,28535,28539,28532,28532,29,NaN
1620387600,28533,28543,28530,28543,57,NaN
1620387900,28541,28546,28541,28541,64,NaN
1620388200,28541,28541,28535,28537,21,NaN
1620388500,28536,28536,28530,28533,39,NaN
1620388800,28529,28529,28506,28512,124,NaN
1620389100,28510,28512,28493,28503,120,NaN
1620389400,28502,28503,28493,28503,53,NaN
1620389700,28501,28511,28501,28503,30,NaN
1620390000,28505,28518,28502,28517,50,NaN
1620390300,28520,28524,28506,28507,79,NaN
1620390600,28517,28617,28517,28564,1106,NaN
1620390900,28567,28609,28534,28575,521,NaN
1620391200,28575,28601,28555,28585,246,NaN
1620391500,28581,28589,28572,28580,139,NaN
1620391800,28581,28620,28578,28604,313,NaN
1620392100,28605,28612,28557,28571,262,NaN
1620392400,28579,28605,28577,28594,286,NaN
1620392700,28597,28597,28548,28562,321,NaN
1620393000,28567,28590,28562,28584,187,NaN
1620393300,28586,28595,28565,28567,189,NaN
1620393600,28569,28573,28527,28539,236,NaN
1620393900,28538,28552,28536,28545,75,NaN
1620394200,28547,28574,28521,28563,470,NaN
1620394500,28558,28600,28558,28586,405,NaN
1620394800,28592,28604,28570,28596,236,NaN
1620395100,28596,28618,28583,28615,360,NaN
1620395400,28616,28625,28605,28613,240,NaN
1620395700,28611,28630,28609,28617,171,NaN
1620396000,28623,28635,28620,28629,184,NaN
1620396300,28631,28644,28624,28643,188,NaN
1620396600,28642,28654,28639,28647,226,NaN
1620396900,28650,28654,28645,28652,152,NaN
1620397200,28650,28660,28640,28648,354,NaN
1620397500,28648,28651,28632,28637,166,NaN
1620397800,28640,28659,28640,28658,189,NaN
1620398100,28659,28675,28646,28657,295,NaN
1620398400,28656,28668,28656,28664,116,NaN
1620398700,28664,28673,28639,28651,203,NaN
1620399000,28653,28666,28649,28656,138,NaN
1620399300,28654,28669,28654,28669,110,NaN
1620399600,28669,28682,28662,28681,151,NaN
1620399900,28681,28681,28669,28669,77,NaN
1620400200,28668,28679,28663,28679,84,NaN
1620400500,28679,28683,28673,28677,68,NaN
1620400800,28678,28680,28668,28670,97,NaN
1620401100,28672,28675,28657,28672,73,NaN
1620401400,28674,28686,28671,28683,87,NaN
1620401700,28684,28692,28677,28685,172,NaN
1620402000,28686,28694,28684,28692,80,NaN
1620402300,28691,28696,28682,28682,134,NaN
1620402600,28681,28690,28679,28684,69,NaN
1620402900,28684,28686,28673,28682,86,NaN
1620403200,28679,28680,28669,28669,61,NaN
1620403500,28668,28668,28660,28664,83,NaN
1620403800,28665,28666,28650,28654,159,NaN
1620404100,28654,28667,28647,28666,52,NaN
1620404400,28664,28666,28656,28656,47,NaN
1620404700,28655,28655,28642,28643,46,NaN
1620405000,28645,28650,28642,28650,44,NaN
1620405300,28642,28642,28617,28619,136,NaN
1620405600,28617,28628,28616,28624,88,NaN
1620405900,28624,28624,28617,28618,43,NaN
1620406200,28621,28621,28615,28620,40,NaN
1620406500,28624,28646,28624,28625,188,NaN
1620406800,28629,28638,28629,28634,34,NaN
1620407100,28634,28634,28620,28628,32,NaN
1620407400,28632,28632,28621,28624,21,NaN
1620407700,28615,28618,28609,28615,57,NaN
1620408000,28613,28615,28606,28612,39,NaN
1620408300,28611,28612,28603,28603,26,NaN
1620408600,28603,28621,28603,28619,53,NaN
1620408900,28618,28638,28618,28621,50,NaN
1620409200,28617,28629,28615,28622,27,NaN
1620409500,28622,28630,28616,28616,46,NaN
1620409800,28614,28624,28611,28611,27,NaN
1620410100,28614,28621,28610,28610,35,NaN
1620410400,28610,28617,28598,28608,74,NaN
1620410700,28607,28615,28606,28615,59,NaN
1620411000,28615,28616,28602,28602,42,NaN
1620411300,28599,28609,28598,28609,22,NaN
1620411600,28606,28617,28602,28617,31,NaN
1620411900,28617,28621,28609,28615,22,NaN
1620412200,28616,28634,28612,28626,98,NaN
1620412500,28628,28628,28609,28611,80,NaN
1620412800,28611,28614,28605,28608,41,NaN
1620413100,28614,28623,28613,28623,53,NaN
1620413400,28626,28634,28622,28630,78,NaN
1620413700,28631,28651,28631,28644,120,NaN
1620609300,28685,28719,28652,28675,2648,NaN
1620609600,28676,28698,28629,28644,1388,NaN
1620609900,28642,28649,28606,28631,1618,NaN
1620610200,28631,28633,28510,28544,5840,NaN
1620610500,28543,28582,28495,28557,4178,NaN
1620610800,28557,28706,28543,28701,4959,NaN
1620611100,28702,28747,28657,28671,4563,NaN
1620611400,28670,28684,28621,28646,2801,NaN
1620611700,28644,28667,28570,28576,2315,NaN
1620612000,28577,28611,28531,28609,3213,NaN
1620612300,28610,28664,28587,28652,2620,NaN
1620612600,28650,28658,28590,28590,1909,NaN
1620612900,28590,28620,28566,28588,1707,NaN
1620613200,28586,28594,28545,28551,1403,NaN
1620613500,28554,28585,28537,28553,1573,NaN
1620613800,28556,28567,28507,28517,1841,NaN
1620614100,28518,28554,28508,28541,1501,NaN
1620614400,28542,28568,28525,28537,1210,NaN
