time,open,high,low,close
1602871200,24430,24436,24414,24414
1602871500,24414,24425,24414,24425
1602871800,24426,24434,24426,24430
1602872100,24430,24432,24428,24432
1602872400,24431,24437,24428,24432
1602872700,24432,24437,24431,24436
1602873000,24437,24437,24431,24436
1602873300,24435,24439,24432,24439
1602873600,24440,24442,24418,24420
1602873900,24420,24431,24411,24415
1602874200,24415,24421,24400,24421
1602874500,24420,24424,24411,24424
1603069800,24500,24500,24500,24500
1603070100,24498,24598,24425,24591
1603070400,24593,24603,24556,24560
1603070700,24560,24608,24560,24592
1603071000,24590,24709,24568,24678
1603071300,24679,24722,24661,24717
1603071600,24719,24743,24696,24726
1603071900,24727,24766,24706,24713
1603072200,24716,24755,24711,24741
1603072500,24743,24760,24685,24690
1603072800,24690,24728,24675,24699
1603073100,24700,24707,24667,24691
1603073400,24692,24705,24663,24683
1603073700,24684,24687,24643,24647
1603074000,24647,24656,24573,24611
1603074300,24612,24625,24587,24601
1603074600,24600,24607,24537,24539
1603074900,24539,24584,24529,24580
1603075200,24581,24588,24552,24572
1603075500,24571,24615,24570,24592
1603075800,24592,24601,24578,24583
1603076100,24583,24598,24563,24594
1603076400,24593,24610,24583,24609
1603076700,24608,24608,24573,24594
1603077000,24594,24594,24558,24558
1603077300,24559,24560,24485,24488
1603077600,24488,24488,24453,24472
1603077900,24472,24500,24468,24480
1603078200,24481,24501,24466,24498
1603078500,24498,24498,24477,24483
1603078800,24484,24520,24474,24516
1603079100,24516,24541,24512,24536
1603079400,24538,24540,24521,24528
1603079700,24528,24533,24518,24529
1603083300,24529,24529,24529,24529
1603083600,24533,24557,24523,24554
1603083900,24553,24569,24542,24554
1603084200,24554,24572,24546,24548
1603084500,24547,24547,24520,24536
1603084800,24538,24549,24528,24549
1603085100,24548,24568,24542,24542
1603085400,24542,24562,24522,24532
1603085700,24531,24531,24482,24490
1603086000,24488,24502,24484,24500
1603086300,24499,24507,24477,24505
1603086600,24498,24509,24486,24503
1603086900,24505,24532,24503,24524
1603087200,24523,24529,24511,24518
1603087500,24521,24540,24511,24511
1603087800,24511,24519,24485,24497
1603088100,24497,24505,24489,24502
1603088400,24504,24519,24495,24516
1603088700,24514,24521,24491,24498
1603089000,24497,24505,24475,24480
1603089300,24479,24504,24476,24501
1603089600,24499,24514,24499,24512
1603089900,24513,24519,24500,24510
1603090200,24509,24532,24506,24530
1603090500,24532,24536,24525,24527
1603090800,24525,24570,24525,24568
1603091100,24569,24590,24566,24578
1603091400,24579,24584,24571,24580
1603091700,24580,24586,24565,24568
1603092000,24567,24572,24563,24569
1603092300,24570,24572,24545,24548
1603092600,24547,24551,24528,24542
1603092900,24541,24549,24520,24524
1603093200,24524,24533,24517,24519
1603093500,24519,24525,24509,24522
1603093800,24523,24528,24519,24522
1603094100,24521,24527,24493,24499
1603094400,24499,24519,24493,24504
1603094700,24504,24524,24498,24517
1603095000,24518,24533,24514,24517
1603095300,24517,24521,24511,24516
1603095600,24518,24555,24517,24544
1603095900,24545,24554,24529,24549
1603098900,24556,24566,24540,24555
1603099200,24556,24562,24552,24552
1603099500,24551,24557,24541,24542
1603099800,24541,24554,24541,24551
1603100100,24550,24556,24548,24554
1603100400,24554,24559,24552,24553
1603100700,24553,24553,24541,24541
1603101000,24542,24548,24531,24546
1603101300,24544,24548,24542,24548
1603101600,24549,24554,24547,24552
1603101900,24550,24558,24547,24554
1603102200,24554,24554,24543,24551
1603102500,24552,24552,24541,24541
1603102800,24541,24549,24541,24545
1603103100,24544,24554,24539,24551
1603103400,24547,24550,24543,24546
1603103700,24546,24553,24546,24552
1603104000,24553,24555,24548,24549
1603104300,24549,24552,24546,24547
1603104600,24548,24556,24546,24552
1603104900,24556,24563,24556,24558
1603105200,24557,24558,24552,24554
1603105500,24554,24556,24545,24547
1603105800,24547,24547,24541,24543
1603106100,24544,24548,24538,24541
1603106400,24538,24539,24533,24538
1603106700,24540,24542,24539,24542
1603107000,24542,24542,24537,24542
1603107300,24542,24542,24532,24538
1603107600,24539,24542,24536,24541
1603107900,24543,24544,24526,24528
1603108200,24527,24533,24526,24527
1603108500,24526,24527,24517,24524
1603108800,24523,24524,24504,24509
1603109100,24509,24519,24505,24517
1603109400,24517,24526,24514,24523
1603109700,24522,24528,24520,24525
1603110000,24528,24531,24527,24531
1603110300,24531,24539,24519,24537
1603110600,24536,24542,24529,24531
1603110900,24530,24534,24526,24534
1603111200,24534,24536,24515,24518
1603111500,24519,24523,24515,24518
1603111800,24518,24521,24514,24515
1603112100,24514,24520,24507,24519
1603112400,24521,24524,24516,24516
1603112700,24516,24520,24512,24517
1603113000,24517,24525,24517,24525
1603113300,24525,24533,24522,24530
1603113600,24533,24535,24528,24535
1603113900,24534,24538,24527,24527
1603114200,24527,24563,24522,24560
1603114500,24563,24566,24551,24551
1603114800,24552,24569,24542,24558
1603115100,24560,24567,24550,24564
1603115400,24567,24582,24564,24567
1603115700,24566,24567,24552,24554
1603116000,24553,24553,24538,24543
1603116300,24544,24544,24509,24511
1603116600,24509,24524,24500,24524
1603116900,24522,24543,24522,24540
1603117200,24542,24542,24533,24542
1603117500,24542,24561,24542,24558
1603117800,24560,24561,24543,24544
1603118100,24544,24544,24521,24530
1603118400,24532,24547,24532,24535
1603118700,24535,24546,24520,24545
1603119000,24545,24565,24540,24559
1603119300,24558,24564,24555,24555
1603119600,24556,24563,24556,24562
1603119900,24562,24572,24557,24563
1603120200,24564,24566,24559,24561
1603120500,24560,24567,24552,24558
1603120800,24556,24556,24532,24536
1603121100,24537,24552,24531,24551
1603121400,24552,24553,24535,24546
1603121700,24546,24565,24546,24557
1603122000,24555,24562,24552,24556
1603122300,24556,24556,24547,24549
1603122600,24550,24552,24543,24545
1603122900,24545,24548,24541,24541
1603123200,24540,24556,24537,24543
1603123500,24542,24551,24530,24551
1603123800,24554,24557,24542,24545
1603124100,24542,24553,24541,24544
1603124400,24546,24547,24535,24541
1603124700,24535,24539,24529,24529
1603125000,24531,24533,24523,24524
1603125300,24524,24529,24518,24518
1603125600,24520,24529,24520,24528
1603125900,24528,24534,24524,24530
1603126200,24530,24537,24530,24530
1603126500,24531,24535,24521,24523
1603126800,24524,24533,24501,24501
1603127100,24502,24508,24500,24508
1603127400,24509,24521,24509,24517
1603127700,24516,24516,24509,24510
1603128000,24512,24518,24510,24512
1603128300,24515,24515,24507,24514
1603128600,24516,24517,24492,24492
1603128900,24493,24495,24488,24491
1603129200,24490,24494,24486,24493
1603129500,24493,24493,24479,24488
1603129800,24487,24494,24480,24484
1603130100,24488,24492,24483,24492
1603130400,24490,24493,24479,24485
1603130700,24488,24492,24483,24483
1603131000,24481,24489,24481,24488
1603131300,24489,24495,24488,24488
1603131600,24488,24492,24488,24492
1603131900,24490,24492,24484,24484
1603132200,24485,24485,24460,24468
1603132500,24466,24468,24446,24448
1603132800,24452,24455,24436,24437
1603133100,24438,24439,24413,24413
1603133400,24413,24420,24405,24413
1603133700,24415,24435,24404,24404
1603156200,24487,24487,24487,24487
1603156500,24490,24522,24440,24515
1603156800,24516,24542,24495,24532
1603157100,24528,24538,24476,24499
1603157400,24498,24519,24435,24457
1603157700,24456,24479,24428,24432
1603158000,24433,24471,24413,24464
1603158300,24465,24529,24454,24494
1603158600,24492,24507,24460,24489
1603158900,24491,24499,24450,24476
1603159200,24474,24500,24455,24476
1603159500,24475,24537,24465,24535
1603159800,24536,24570,24520,24558
1603160100,24559,24574,24549,24557
1603160400,24560,24580,24540,24560
1603160700,24560,24563,24515,24530
1603161000,24530,24533,24485,24501
1603161300,24502,24513,24495,24503
1603161600,24502,24527,24487,24515
1603161900,24515,24528,24498,24507
1603162200,24509,24511,24464,24487
1603162500,24486,24549,24486,24522
1603162800,24521,24540,24512,24534
1603163100,24535,24542,24518,24526
1603163400,24527,24538,24502,24503
1603163700,24504,24514,24485,24493
1603164000,24494,24513,24478,24481
1603164300,24482,24484,24453,24469
1603164600,24467,24481,24460,24479
1603164900,24480,24492,24476,24483
1603165200,24483,24492,24478,24492
1603165500,24491,24509,24484,24500
1603165800,24500,24501,24473,24478
1603166100,24475,24497,24475,24493
1603169700,24473,24473,24473,24473
1603170000,24480,24480,24447,24475
1603170300,24475,24498,24475,24481
1603170600,24481,24508,24475,24500
1603170900,24499,24504,24472,24475
1603171200,24475,24487,24462,24468
1603171500,24469,24473,24459,24467
1603171800,24465,24467,24444,24457
1603172100,24456,24457,24443,24448
1603172400,24448,24469,24447,24461
1603172700,24461,24480,24460,24479
1603173000,24478,24490,24470,24490
1603173300,24490,24502,24486,24497
1603173600,24497,24497,24476,24481
1603173900,24480,24485,24471,24483
1603174200,24484,24497,24483,24487
1603174500,24487,24495,24480,24482
1603174800,24482,24519,24476,24507
1603175100,24508,24510,24483,24492
1603175400,24490,24506,24486,24500
1603175700,24498,24504,24490,24497
1603176000,24500,24504,24493,24498
1603176300,24498,24501,24487,24494
1603176600,24494,24496,24482,24495
1603176900,24495,24501,24489,24497
1603177200,24498,24519,24495,24497
1603177500,24497,24527,24491,24524
1603177800,24525,24528,24506,24509
1603178100,24511,24513,24486,24503
1603178400,24502,24518,24497,24504
1603178700,24502,24514,24501,24512
1603179000,24512,24518,24502,24513
1603179300,24515,24517,24489,24504
1603179600,24504,24534,24504,24530
1603179900,24529,24542,24526,24542
1603180200,24541,24552,24536,24542
1603180500,24541,24549,24536,24540
1603180800,24539,24550,24535,24547
1603181100,24546,24547,24504,24504
1603181400,24504,24514,24491,24493
1603181700,24493,24508,24483,24505
1603182000,24505,24522,24504,24519
1603182300,24521,24525,24501,24502
1603185300,24503,24522,24495,24511
1603185600,24511,24513,24504,24504
1603185900,24503,24512,24496,24510
1603186200,24512,24512,24505,24509
1603186500,24510,24510,24498,24504
1603186800,24503,24510,24502,24505
1603187100,24504,24511,24498,24499
1603187400,24501,24509,24501,24507
1603187700,24509,24517,24508,24513
1603188000,24514,24519,24507,24507
1603188300,24507,24518,24507,24515
1603188600,24516,24519,24512,24512
1603188900,24514,24515,24512,24512
1603189200,24512,24518,24511,24514
1603189500,24516,24534,24516,24534
1603189800,24535,24537,24527,24529
1603190100,24531,24531,24523,24524
1603190400,24522,24525,24519,24520
1603190700,24521,24527,24519,24519
1603191000,24520,24527,24519,24526
1603191300,24527,24527,24523,24527
1603191600,24527,24529,24523,24528
1603191900,24526,24534,24526,24531
1603192200,24529,24533,24526,24526
1603192500,24525,24532,24524,24531
1603192800,24531,24531,24521,24521
1603193100,24522,24525,24520,24525
1603193400,24522,24522,24511,24511
1603193700,24511,24511,24506,24507
1603194000,24508,24509,24503,24504
1603194300,24505,24505,24495,24498
1603194600,24498,24501,24495,24501
1603194900,24501,24507,24499,24507
1603195200,24507,24507,24491,24498
1603195500,24501,24507,24495,24495
1603195800,24495,24497,24487,24493
1603196100,24494,24494,24473,24474
1603196400,24476,24482,24469,24471
1603196700,24472,24482,24466,24481
1603197000,24479,24483,24475,24483
1603197300,24483,24490,24482,24488
1603197600,24489,24498,24489,24497
1603197900,24495,24508,24493,24505
1603198200,24504,24508,24502,24505
1603198500,24504,24506,24497,24500
1603198800,24498,24500,24491,24499
1603199100,24498,24501,24493,24501
1603199400,24500,24501,24488,24489
1603199700,24488,24494,24488,24491
1603200000,24491,24493,24489,24490
1603200300,24490,24493,24487,24491
1603200600,24491,24519,24481,24505
1603200900,24508,24516,24482,24502
1603201200,24503,24527,24499,24527
1603201500,24526,24539,24524,24533
1603201800,24532,24560,24517,24549
1603202100,24547,24560,24541,24558
1603202400,24558,24572,24555,24569
1603202700,24570,24579,24565,24577
1603203000,24578,24599,24570,24577
1603203300,24579,24584,24565,24576
1603203600,24575,24581,24565,24566
1603203900,24566,24566,24550,24558
1603204200,24558,24578,24558,24572
1603204500,24572,24587,24566,24576
1603204800,24576,24585,24563,24569
1603205100,24571,24574,24553,24558
1603205400,24558,24573,24558,24572
1603205700,24572,24573,24558,24558
1603206000,24557,24563,24533,24539
1603206300,24539,24551,24539,24550
1603206600,24550,24556,24543,24546
1603206900,24545,24555,24540,24551
1603207200,24552,24559,24545,24546
1603207500,24548,24554,24547,24550
1603207800,24547,24551,24528,24528
1603208100,24530,24548,24530,24548
1603208400,24547,24554,24545,24551
1603208700,24552,24556,24547,24550
1603209000,24551,24556,24547,24554
1603209300,24555,24567,24553,24566
1603209600,24566,24566,24556,24564
1603209900,24566,24568,24557,24557
1603210200,24558,24559,24552,24556
1603210500,24558,24562,24553,24554
1603210800,24552,24555,24549,24549
1603211100,24548,24550,24542,24542
1603211400,24542,24568,24531,24565
1603211700,24566,24570,24558,24564
1603212000,24565,24569,24562,24568
1603212300,24567,24596,24567,24575
1603212600,24576,24581,24567,24570
1603212900,24571,24576,24564,24575
1603213200,24577,24590,24573,24589
1603213500,24587,24596,24585,24590
1603213800,24589,24606,24585,24601
1603214100,24602,24609,24597,24605
1603214400,24605,24617,24605,24617
1603214700,24615,24619,24611,24612
1603215000,24613,24622,24613,24618
1603215300,24619,24628,24619,24624
1603215600,24626,24640,24623,24635
1603215900,24636,24642,24633,24640
1603216200,24637,24637,24623,24623
1603216500,24624,24625,24594,24603
1603216800,24605,24617,24604,24610
1603217100,24613,24613,24591,24602
1603217400,24602,24614,24602,24614
1603217700,24612,24621,24612,24621
1603218000,24620,24624,24609,24612
1603218300,24613,24621,24610,24610
1603218600,24612,24617,24608,24614
1603218900,24614,24614,24596,24599
1603219200,24602,24607,24593,24596
1603219500,24596,24605,24585,24597
1603219800,24599,24601,24573,24578
1603220100,24576,24579,24556,24561
1603242600,24586,24586,24586,24586
1603242900,24586,24700,24583,24651
1603243200,24653,24686,24646,24656
1603243500,24656,24713,24651,24705
1603243800,24703,24746,24629,24689
1603244100,24689,24703,24655,24697
1603244400,24697,24773,24690,24747
1603244700,24748,24831,24748,24830
1603245000,24831,24864,24819,24823
1603245300,24824,24844,24814,24842
1603245600,24843,24886,24834,24885
1603245900,24885,24891,24841,24861
1603246200,24863,24869,24826,24830
1603246500,24831,24850,24792,24792
1603246800,24791,24793,24731,24778
1603247100,24777,24817,24773,24783
1603247400,24782,24794,24743,24748
1603247700,24750,24765,24689,24705
1603248000,24706,24732,24689,24694
1603248300,24695,24740,24676,24731
1603248600,24729,24745,24719,24736
1603248900,24735,24737,24618,24622
1603249200,24622,24676,24616,24657
1603249500,24655,24684,24640,24682
1603249800,24683,24708,24670,24706
1603250100,24708,24725,24697,24707
1603250400,24706,24728,24690,24722
1603250700,24724,24739,24710,24733
1603251000,24732,24738,24716,24719
1603251300,24720,24734,24715,24716
1603251600,24716,24727,24712,24724
1603251900,24724,24737,24720,24728
1603252200,24730,24732,24722,24731
1603252500,24731,24731,24720,24726
1603256100,24726,24726,24726,24726
1603256400,24726,24755,24723,24742
1603256700,24741,24765,24728,24729
1603257000,24730,24752,24718,24752
1603257300,24752,24759,24725,24725
1603257600,24724,24739,24714,24735
1603257900,24734,24734,24719,24728
1603258200,24728,24740,24725,24735
1603258500,24734,24734,24713,24727
1603258800,24728,24742,24723,24741
1603259100,24740,24741,24729,24730
1603259400,24728,24736,24709,24735
1603259700,24735,24748,24733,24740
1603260000,24739,24748,24726,24745
1603260300,24744,24756,24743,24751
1603260600,24753,24778,24753,24773
1603260900,24777,24778,24764,24773
1603261200,24774,24780,24760,24778
1603261500,24778,24805,24776,24797
1603261800,24796,24805,24780,24785
1603262100,24786,24811,24784,24808
1603262400,24807,24817,24800,24812
1603262700,24812,24814,24790,24807
1603263000,24808,24843,24802,24842
1603263300,24840,24855,24820,24822
1603263600,24822,24828,24782,24792
1603263900,24793,24798,24784,24788
1603264200,24789,24790,24758,24778
1603264500,24779,24780,24760,24773
1603264800,24772,24774,24752,24756
1603265100,24757,24776,24746,24764
1603265400,24765,24772,24737,24771
1603265700,24771,24774,24763,24766
1603266000,24766,24773,24752,24756
1603266300,24757,24757,24718,24724
1603266600,24725,24740,24714,24735
1603266900,24735,24746,24724,24745
1603267200,24745,24745,24714,24722
1603267500,24721,24723,24686,24689
1603267800,24688,24708,24679,24704
1603268100,24705,24711,24690,24690
1603268400,24689,24706,24677,24679
1603268700,24680,24680,24608,24640
1603271700,24620,24656,24594,24653
1603272000,24654,24664,24645,24657
1603272300,24656,24663,24648,24659
1603272600,24659,24665,24655,24657
1603272900,24656,24683,24656,24683
1603273200,24683,24691,24679,24689
1603273500,24688,24690,24680,24681
1603273800,24681,24691,24679,24682
1603274100,24683,24686,24676,24685
1603274400,24684,24689,24664,24668
1603274700,24667,24670,24657,24661
1603275000,24658,24671,24658,24666
1603275300,24664,24667,24659,24662
1603275600,24665,24678,24665,24678
1603275900,24676,24683,24674,24683
1603276200,24683,24683,24672,24676
1603276500,24677,24684,24675,24683
1603276800,24683,24688,24673,24673
1603277100,24675,24692,24673,24690
1603277400,24691,24695,24678,24681
1603277700,24682,24683,24669,24670
1603278000,24671,24673,24653,24660
1603278300,24661,24664,24654,24657
1603278600,24658,24664,24656,24658
1603278900,24659,24663,24657,24663
1603279200,24662,24663,24657,24659
1603279500,24658,24659,24641,24649
1603279800,24649,24655,24639,24646
1603280100,24648,24653,24641,24649
1603280400,24649,24659,24648,24653
1603280700,24651,24656,24650,24655
1603281000,24653,24662,24652,24656
1603281300,24657,24668,24657,24661
1603281600,24663,24672,24661,24667
1603281900,24664,24671,24661,24670
1603282200,24671,24677,24668,24674
1603282500,24675,24684,24673,24684
1603282800,24683,24691,24680,24681
1603283100,24682,24686,24679,24684
1603283400,24683,24693,24680,24690
1603283700,24690,24700,24688,24698
1603284000,24700,24700,24683,24687
1603284300,24688,24690,24684,24685
1603284600,24684,24695,24684,24692
1603284900,24693,24693,24686,24686
1603285200,24685,24686,24677,24679
1603285500,24679,24687,24678,24686
1603285800,24688,24695,24688,24694
1603286100,24694,24696,24682,24686
1603286400,24686,24707,24682,24697
1603286700,24696,24699,24684,24687
1603287000,24688,24714,24673,24707
1603287300,24707,24713,24698,24713
1603287600,24714,24733,24712,24731
1603287900,24733,24740,24727,24735
1603288200,24731,24764,24731,24756
1603288500,24755,24781,24743,24772
1603288800,24772,24781,24759,24778
1603289100,24777,24788,24769,24777
1603289400,24778,24780,24761,24774
1603289700,24774,24787,24764,24784
1603290000,24786,24811,24786,24804
1603290300,24802,24813,24789,24801
1603290600,24800,24803,24780,24787
1603290900,24787,24790,24772,24783
1603291200,24784,24790,24780,24784
1603291500,24782,24787,24754,24754
1603291800,24754,24762,24749,24762
1603292100,24762,24767,24747,24752
1603292400,24751,24757,24745,24749
1603292700,24746,24749,24737,24738
1603293000,24738,24738,24719,24721
1603293300,24720,24720,24681,24707
1603293600,24707,24712,24697,24709
1603293900,24707,24723,24705,24721
1603294200,24720,24731,24715,24728
1603294500,24727,24742,24726,24736
1603294800,24735,24738,24723,24731
1603295100,24730,24737,24722,24730
1603295400,24730,24735,24719,24725
1603295700,24723,24726,24706,24716
1603296000,24716,24738,24710,24738
1603296300,24737,24743,24732,24735
1603296600,24735,24736,24720,24723
1603296900,24724,24726,24707,24708
1603297200,24707,24762,24706,24739
1603297500,24740,24744,24709,24719
1603297800,24718,24726,24705,24714
1603298100,24712,24718,24704,24705
1603298400,24705,24708,24695,24701
1603298700,24705,24710,24691,24693
1603299000,24694,24699,24691,24695
1603299300,24696,24699,24681,24693
1603299600,24691,24709,24690,24709
1603299900,24704,24704,24685,24688
1603300200,24686,24699,24686,24699
1603300500,24700,24706,24699,24703
1603300800,24705,24709,24700,24707
1603301100,24704,24707,24701,24704
1603301400,24705,24709,24705,24707
1603301700,24705,24705,24691,24692
1603302000,24691,24696,24687,24694
1603302300,24694,24700,24694,24700
1603302600,24702,24710,24698,24707
1603302900,24708,24708,24697,24702
1603303200,24702,24706,24696,24699
1603303500,24695,24701,24693,24700
1603303800,24699,24715,24699,24701
1603304100,24704,24705,24697,24701
1603304400,24701,24702,24696,24699
1603304700,24699,24723,24698,24717
1603305000,24717,24720,24712,24718
1603305300,24717,24719,24705,24706
1603305600,24705,24715,24705,24715
1603305900,24715,24721,24711,24714
1603306200,24712,24713,24697,24698
1603306500,24697,24719,24696,24719
1603329000,24608,24608,24608,24608
1603329300,24608,24638,24555,24601
1603329600,24604,24620,24590,24603
1603329900,24604,24610,24545,24583
1603330200,24583,24629,24540,24550
1603330500,24551,24595,24531,24578
1603330800,24577,24605,24534,24603
1603331100,24603,24605,24547,24557
1603331400,24558,24618,24552,24577
1603331700,24578,24658,24556,24655
1603332000,24654,24662,24606,24608
1603332300,24608,24638,24572,24576
1603332600,24574,24580,24549,24573
1603332900,24573,24582,24520,24546
1603333200,24546,24567,24522,24560
1603333500,24559,24613,24539,24611
1603333800,24611,24638,24597,24630
1603334100,24630,24655,24620,24645
1603334400,24645,24683,24615,24679
1603334700,24677,24679,24632,24638
1603335000,24639,24664,24623,24663
1603335300,24662,24682,24648,24675
1603335600,24677,24704,24666,24674
1603335900,24674,24704,24666,24680
1603336200,24682,24695,24663,24690
1603336500,24690,24718,24685,24690
1603336800,24689,24690,24655,24663
1603337100,24663,24665,24636,24649
1603337400,24647,24658,24642,24651
1603337700,24650,24662,24650,24658
1603338000,24658,24686,24657,24682
1603338300,24682,24694,24676,24686
1603338600,24684,24692,24683,24686
1603338900,24687,24691,24651,24653
1603342500,24652,24652,24652,24652
1603342800,24653,24681,24636,24679
1603343100,24681,24694,24675,24686
1603343400,24687,24705,24679,24698
1603343700,24698,24712,24683,24691
1603344000,24693,24708,24684,24698
1603344300,24697,24745,24694,24742
1603344600,24741,24760,24735,24741
1603344900,24741,24770,24729,24752
1603345200,24753,24771,24749,24765
1603345500,24766,24775,24738,24739
1603345800,24740,24743,24722,24729
1603346100,24727,24734,24717,24733
1603346400,24732,24744,24724,24737
1603346700,24736,24770,24731,24768
1603347000,24769,24798,24763,24791
1603347300,24790,24806,24781,24795
1603347600,24795,24802,24784,24795
1603347900,24797,24801,24769,24774
1603348200,24774,24798,24771,24772
1603348500,24771,24779,24769,24776
1603348800,24775,24797,24772,24789
1603349100,24790,24792,24778,24791
1603349400,24789,24790,24773,24776
1603349700,24775,24780,24756,24764
1603350000,24763,24767,24742,24745
1603350300,24744,24756,24736,24742
1603350600,24742,24744,24715,24730
1603350900,24729,24749,24724,24739
1603351200,24740,24745,24718,24731
1603351500,24733,24747,24726,24738
1603351800,24738,24760,24733,24757
1603352100,24758,24767,24748,24748
1603352400,24747,24752,24738,24746
1603352700,24748,24757,24732,24755
1603353000,24755,24762,24752,24758
1603353300,24756,24780,24756,24779
1603353600,24778,24804,24768,24780
1603353900,24780,24824,24768,24818
1603354200,24816,24833,24804,24825
1603354500,24825,24845,24822,24831
1603354800,24830,24841,24817,24820
1603355100,24822,24869,24821,24863
1603358100,24832,24836,24805,24828
1603358400,24828,24828,24814,24822
1603358700,24822,24825,24817,24820
1603359000,24820,24822,24814,24816
1603359300,24818,24834,24812,24829
1603359600,24828,24838,24826,24831
1603359900,24834,24837,24821,24823
1603360200,24825,24836,24825,24836
1603360500,24836,24847,24836,24843
1603360800,24843,24843,24825,24832
1603361100,24830,24830,24820,24822
1603361400,24821,24837,24820,24834
1603361700,24835,24866,24831,24863
1603362000,24863,24876,24861,24863
1603362300,24865,24870,24861,24862
1603362600,24863,24867,24846,24849
1603362900,24849,24857,24841,24845
1603363200,24844,24852,24843,24848
1603363500,24846,24860,24840,24842
1603363800,24842,24859,24842,24853
1603364100,24855,24863,24855,24860
1603364400,24860,24865,24851,24852
1603364700,24852,24865,24852,24861
1603365000,24863,24864,24857,24857
1603365300,24858,24866,24854,24860
1603365600,24859,24866,24859,24860
1603365900,24858,24858,24848,24849
1603366200,24850,24855,24845,24845
1603366500,24845,24846,24837,24840
1603366800,24842,24842,24836,24838
1603367100,24839,24849,24838,24849
1603367400,24848,24858,24848,24856
1603367700,24859,24861,24851,24860
1603368000,24860,24874,24860,24870
1603368300,24870,24870,24859,24865
1603368600,24868,24868,24853,24853
1603368900,24853,24853,24842,24844
1603369200,24846,24846,24825,24835
1603369500,24836,24838,24832,24834
1603369800,24836,24844,24815,24823
1603370100,24822,24831,24816,24827
1603370400,24827,24841,24827,24840
1603370700,24839,24839,24832,24835
1603371000,24836,24843,24831,24838
1603371300,24832,24836,24826,24829
1603371600,24831,24834,24827,24834
1603371900,24834,24843,24833,24833
1603372200,24832,24843,24829,24833
1603372500,24834,24842,24826,24834
1603372800,24834,24840,24832,24835
1603373100,24833,24843,24832,24838
1603373400,24838,24852,24809,24812
1603373700,24813,24821,24796,24801
1603374000,24800,24818,24793,24818
1603374300,24820,24823,24804,24816
1603374600,24815,24826,24813,24820
1603374900,24819,24827,24789,24801
1603375200,24801,24803,24777,24778
1603375500,24778,24788,24769,24772
1603375800,24772,24785,24764,24783
1603376100,24783,24786,24773,24774
1603376400,24773,24773,24739,24740
1603376700,24741,24758,24735,24753
1603377000,24754,24756,24730,24744
1603377300,24745,24758,24731,24743
1603377600,24744,24744,24714,24717
1603377900,24717,24738,24716,24738
1603378200,24738,24768,24724,24752
1603378500,24753,24763,24744,24750
1603378800,24748,24764,24746,24760
1603379100,24762,24764,24751,24753
1603379400,24753,24792,24753,24786
1603379700,24788,24794,24775,24785
1603380000,24785,24806,24783,24801
1603380300,24800,24805,24794,24798
1603380600,24797,24800,24782,24789
1603380900,24790,24794,24783,24785
1603381200,24788,24795,24779,24790
1603381500,24790,24802,24788,24795
1603381800,24797,24808,24779,24779
1603382100,24779,24784,24773,24779
1603382400,24779,24780,24768,24771
1603382700,24772,24782,24772,24781
1603383000,24782,24782,24775,24780
1603383300,24781,24787,24781,24784
1603383600,24781,24786,24774,24774
1603383900,24775,24785,24774,24784
1603384200,24785,24785,24770,24773
1603384500,24773,24779,24771,24778
1603384800,24779,24784,24777,24782
1603385100,24780,24806,24780,24805
1603385400,24802,24807,24798,24806
1603385700,24806,24824,24805,24816
1603386000,24816,24820,24809,24812
1603386300,24812,24816,24800,24816
1603386600,24816,24829,24816,24825
1603386900,24825,24840,24817,24823
1603387200,24823,24827,24816,24826
1603387500,24827,24832,24821,24823
1603387800,24824,24828,24820,24821
1603388100,24821,24824,24818,24823
1603388400,24821,24835,24817,24824
1603388700,24828,24830,24822,24826
1603389000,24827,24844,24825,24838
1603389300,24840,24840,24832,24832
1603389600,24833,24840,24832,24832
1603389900,24833,24839,24832,24839
1603390200,24838,24840,24835,24838
1603390500,24837,24849,24835,24841
1603390800,24843,24846,24840,24846
1603391100,24844,24845,24840,24844
1603391400,24842,24842,24834,24835
1603391700,24837,24841,24830,24831
1603392000,24831,24843,24831,24840
1603392300,24840,24850,24840,24844
1603392600,24844,24853,24844,24849
1603392900,24849,24858,24835,24835
1603415400,24766,24766,24766,24766
1603415700,24776,24787,24720,24754
1603416000,24753,24770,24716,24720
1603416300,24720,24738,24707,24707
1603416600,24709,24733,24646,24661
1603416900,24663,24743,24653,24728
1603417200,24725,24773,24714,24762
1603417500,24763,24770,24735,24745
1603417800,24744,24768,24714,24720
1603418100,24720,24761,24716,24747
1603418400,24747,24773,24739,24765
1603418700,24764,24808,24754,24763
1603419000,24764,24784,24749,24756
1603419300,24757,24806,24755,24780
1603419600,24780,24794,24751,24782
1603419900,24781,24786,24735,24759
1603420200,24757,24800,24752,24792
1603420500,24792,24818,24791,24814
1603420800,24814,24818,24791,24814
1603421100,24814,24846,24795,24833
1603421400,24834,24835,24805,24821
1603421700,24822,24858,24813,24858
1603422000,24857,24922,24846,24903
1603422300,24905,24967,24905,24957
1603422600,24958,24962,24926,24932
1603422900,24932,24958,24917,24929
1603423200,24931,24947,24921,24924
1603423500,24924,24937,24893,24893
1603423800,24894,24919,24891,24918
1603424100,24917,24931,24916,24925
1603424400,24926,24939,24924,24939
1603424700,24939,24946,24918,24923
1603425000,24922,24929,24917,24927
1603425300,24928,24932,24918,24918
